  9.2499988E+02  5.8731842E-14
  9.3499982E+02  8.0291595E-14
  9.4500000E+02  1.4017619E-13
  9.5500000E+02  1.4408816E-13
  9.6499988E+02  3.3016661E-13
  9.7499982E+02  4.0351319E-13
  9.8499976E+02  6.7446786E-13
  9.9499988E+02  1.3160211E-12
  1.0049999E+03  1.7867150E-12
  1.0149997E+03  2.6083994E-12
  1.0249998E+03  4.5195432E-12
  1.0349998E+03  1.0469998E-11
  1.0449998E+03  1.5448122E-11
  1.0549999E+03  1.6568774E-11
  1.0649999E+03  4.4561275E-11
  1.0750000E+03  6.6236551E-11
  1.0849996E+03  1.3808459E-10
  1.0949999E+03  2.1017121E-10
  1.1049999E+03  2.8590708E-10
  1.1149999E+03  4.4475545E-10
  1.1249999E+03  1.1057683E-09
  1.1349996E+03  2.2248239E-09
  1.1449999E+03  3.9112251E-09
  1.1549999E+03  6.1490502E-09
  1.1650000E+03  8.4524654E-09
  1.1749995E+03  1.4801099E-08
  1.1849996E+03  1.7788404E-08
  1.1949998E+03  2.0385711E-08
  1.2049996E+03  1.6037351E-08
  1.2149998E+03  2.7173734E-09
  1.2249996E+03  2.7427308E-08
  1.2349996E+03  9.0407575E-08
  1.2449998E+03  1.4738777E-07
  1.2549996E+03  2.3010021E-07
  1.2650000E+03  2.9218603E-07
  1.2749998E+03  4.3132690E-07
  1.2849995E+03  4.4446645E-07
  1.2949998E+03  5.7636845E-07
  1.3049995E+03  7.6708233E-07
  1.3149998E+03  9.6380154E-07
  1.3249998E+03  1.1237671E-06
  1.3349996E+03  1.2703100E-06
  1.3449995E+03  1.7513796E-06
  1.3549996E+03  2.3461378E-06
  1.3649999E+03  2.5771658E-06
  1.3749999E+03  2.6304810E-06
  1.3849996E+03  3.1936077E-06
  1.3949999E+03  3.6058273E-06
  1.4050001E+03  5.1388852E-06
  1.4149998E+03  6.5251052E-06
  1.4249998E+03  7.1679715E-06
  1.4350000E+03  1.0372106E-05
  1.4419998E+03  1.5554959E-05
  1.4469999E+03  1.2340484E-05
  1.4549994E+03  1.4831052E-05
  1.4650000E+03  2.3252836E-05
  1.4749995E+03  2.8734326E-05
  1.4849996E+03  2.9271145E-05
  1.4949998E+03  4.6419405E-05
  1.5049996E+03  6.6204513E-05
  1.5119995E+03  3.3689630E-05
  1.5169994E+03  5.7581714E-05
  1.5250001E+03  8.5941683E-05
  1.5349994E+03  1.1295483E-04
  1.5449994E+03  7.6428558E-05
  1.5549998E+03  1.2475379E-04
  1.5649999E+03  1.1600745E-04
  1.5750001E+03  2.3017444E-04
  1.5850000E+03  2.4990816E-04
  1.5949996E+03  2.4013544E-04
  1.6049999E+03  2.5696866E-04
  1.6150000E+03  2.7500003E-04
  1.6249996E+03  2.6850152E-04
  1.6350000E+03  3.5976170E-04
  1.6449996E+03  4.8598967E-04
  1.6549999E+03  4.0972617E-04
  1.6649993E+03  6.4915995E-04
  1.6720000E+03  5.5639725E-04
  1.6770001E+03  8.4433495E-04
  1.6849998E+03  1.1041824E-03
  1.6950000E+03  1.6011996E-03
  1.7049995E+03  1.6485665E-03
  1.7150000E+03  1.8189650E-03
  1.7249993E+03  2.5033895E-03
  1.7349994E+03  2.8987518E-03
  1.7449993E+03  4.0827910E-03
  1.7550001E+03  4.1538142E-03
  1.7649998E+03  5.2517522E-03
  1.7749995E+03  4.8910598E-03
  1.7849995E+03  9.0206219E-03
  1.7949999E+03  7.8267967E-03
  1.8050001E+03  1.3093047E-02
  1.8150001E+03  9.6661886E-03
  1.8249994E+03  1.5617358E-02
  1.8349993E+03  1.3780559E-02
  1.8449993E+03  2.0224366E-02
  1.8549998E+03  1.6533000E-02
  1.8650002E+03  2.6879746E-02
  1.8750001E+03  2.5708659E-02
  1.8850000E+03  3.2130014E-02
  1.8950002E+03  4.0510833E-02
  1.9049996E+03  4.3412775E-02
  1.9149999E+03  6.1613187E-02
  1.9249993E+03  5.3139411E-02
  1.9350001E+03  3.7310824E-02
  1.9449993E+03  7.4431971E-02
  1.9550002E+03  1.0373394E-01
  1.9670002E+03  1.1402992E-01
  1.9759990E+03  1.3149951E-01
  1.9839996E+03  1.6575755E-01
  1.9950001E+03  1.5126017E-01
  2.0050002E+03  1.7803799E-01
  2.0149996E+03  2.0429681E-01
  2.0249994E+03  1.9529264E-01
  2.0349995E+03  2.4572293E-01
  2.0449998E+03  2.6145050E-01
