  9.2499988E+02  2.6669511E-06
  9.3499982E+02  3.7606735E-06
  9.4500000E+02  5.3260032E-06
  9.5500000E+02  8.0024656E-06
  9.6499988E+02  1.1442477E-05
  9.7499982E+02  1.5352285E-05
  9.8499976E+02  2.1371350E-05
  9.9499988E+02  2.8658011E-05
  1.0049999E+03  4.2010295E-05
  1.0149997E+03  5.6779223E-05
  1.0249998E+03  6.7398709E-05
  1.0349998E+03  1.0322643E-04
  1.0449998E+03  1.3849803E-04
  1.0549999E+03  1.8331900E-04
  1.0649999E+03  2.3641787E-04
  1.0750000E+03  3.1535549E-04
  1.0849996E+03  4.1464739E-04
  1.0949999E+03  5.2741531E-04
  1.1049999E+03  8.3900848E-03
  1.1149999E+03  1.9148396E-02
  1.1249999E+03  2.9939210E-02
  1.1349996E+03  4.2255189E-02
  1.1449999E+03  5.7658311E-02
  1.1549999E+03  6.4486802E-02
  1.1650000E+03  9.1266967E-02
  1.1749995E+03  1.1356369E-01
  1.1849996E+03  1.1498450E-01
  1.1949998E+03  6.5950893E-02
  1.2049996E+03  6.4770021E-02
  1.2149998E+03  9.7780032E-03
  1.2249996E+03  8.5500404E-02
  1.2349996E+03  2.4240504E-01
  1.2449998E+03  5.2967829E-01
  1.2549996E+03  7.6735151E-01
  1.2650000E+03  7.7106404E-01
  1.2749998E+03  1.1025347E+00
  1.2849995E+03  1.3730526E+00
  1.2949998E+03  1.7138745E+00
  1.3049995E+03  1.5748458E+00
  1.3149998E+03  2.2296038E+00
  1.3249998E+03  2.3926377E+00
  1.3349996E+03  2.7279058E+00
  1.3449995E+03  3.1768861E+00
  1.3549996E+03  3.5893815E+00
  1.3649999E+03  3.8372395E+00
  1.3749999E+03  4.1175871E+00
  1.3849996E+03  4.5463891E+00
  1.3949999E+03  5.1423597E+00
  1.4050001E+03  6.1358600E+00
  1.4149998E+03  6.8248401E+00
  1.4249998E+03  7.6664786E+00
  1.4350000E+03  8.8225298E+00
  1.4419998E+03  1.1779230E+01
  1.4469999E+03  1.0499469E+01
  1.4549994E+03  1.2523699E+01
  1.4650000E+03  1.5534658E+01
  1.4749995E+03  1.7444233E+01
  1.4849996E+03  1.9022657E+01
  1.4949998E+03  2.5098404E+01
  1.5049996E+03  3.0500914E+01
  1.5119995E+03  2.2928856E+01
  1.5169994E+03  2.9317989E+01
  1.5250001E+03  6.4973427E+01
  1.5349994E+03  9.8085205E+01
  1.5449994E+03  8.6106415E+01
  1.5549998E+03  1.3025983E+02
  1.5649999E+03  1.2127415E+02
  1.5750001E+03  2.1266380E+02
  1.5850000E+03  2.6048035E+02
  1.5949996E+03  3.0772165E+02
  1.6049999E+03  3.2358368E+02
  1.6150000E+03  3.5247787E+02
  1.6249996E+03  3.9036868E+02
  1.6350000E+03  4.5180197E+02
  1.6449996E+03  6.2562750E+02
