  9.2499988E+02  3.9140174E-05
  9.3499982E+02  5.4220098E-05
  9.4500000E+02  7.5513242E-05
  9.5500000E+02  1.1143887E-04
  9.6499988E+02  1.5615880E-04
  9.7499982E+02  2.0540653E-04
  9.8499976E+02  2.8096614E-04
  9.9499988E+02  3.6959630E-04
  1.0049999E+03  5.3345581E-04
  1.0149997E+03  7.0711650E-04
  1.0249998E+03  8.2627608E-04
  1.0349998E+03  1.2485150E-03
  1.0449998E+03  1.6504814E-03
  1.0549999E+03  2.1388009E-03
  1.0649999E+03  2.7239972E-03
  1.0750000E+03  3.5820811E-03
  1.0849996E+03  4.6501821E-03
  1.0949999E+03  5.8189752E-03
  1.1049999E+03  7.1071818E-02
  1.1149999E+03  1.5159625E-01
  1.1249999E+03  2.3189346E-01
  1.1349996E+03  3.3204058E-01
  1.1449999E+03  4.4178367E-01
  1.1549999E+03  4.9333039E-01
  1.1650000E+03  6.7956138E-01
  1.1749995E+03  8.5105914E-01
  1.1849996E+03  8.7329620E-01
  1.1949998E+03  5.5168808E-01
  1.2049996E+03  5.6213236E-01
  1.2149998E+03  8.8232979E-02
  1.2249996E+03  7.2792202E-01
  1.2349996E+03  1.8596761E+00
  1.2449998E+03  3.6802588E+00
  1.2549996E+03  5.0723033E+00
  1.2650000E+03  5.1463909E+00
  1.2749998E+03  7.0138125E+00
  1.2849995E+03  8.7170725E+00
  1.2949998E+03  1.0568814E+01
  1.3049995E+03  1.0309909E+01
  1.3149998E+03  1.3859317E+01
  1.3249998E+03  1.5080269E+01
  1.3349996E+03  1.6876659E+01
  1.3449995E+03  1.9725847E+01
  1.3549996E+03  2.2043518E+01
  1.3649999E+03  2.3832619E+01
  1.3749999E+03  2.5384214E+01
  1.3849996E+03  2.7450377E+01
  1.3949999E+03  3.0868097E+01
  1.4050001E+03  3.6352173E+01
  1.4149998E+03  4.0045506E+01
  1.4249998E+03  4.4800747E+01
  1.4350000E+03  5.0918346E+01
  1.4419998E+03  6.5401306E+01
  1.4469999E+03  5.9602669E+01
  1.4549994E+03  7.0033844E+01
  1.4650000E+03  8.3825714E+01
  1.4749995E+03  9.2942398E+01
  1.4849996E+03  1.0109599E+02
  1.4949998E+03  1.3062296E+02
  1.5049996E+03  1.5487639E+02
  1.5119995E+03  1.2375551E+02
  1.5169994E+03  1.5134558E+02
  1.5250001E+03  3.0107858E+02
  1.5349994E+03  4.3740695E+02
  1.5449994E+03  3.9487930E+02
  1.5549998E+03  5.6447064E+02
