  9.2499988E+02  1.9519012E-14
  9.3499982E+02  2.6417538E-14
  9.4500000E+02  4.6877270E-14
  9.5500000E+02  5.0725378E-14
  9.6499988E+02  1.1547660E-13
  9.7499982E+02  1.4743568E-13
  9.8499976E+02  2.4535953E-13
  9.9499988E+02  4.7836290E-13
  1.0049999E+03  6.7232141E-13
  1.0149997E+03  9.9154279E-13
  1.0249998E+03  1.6272364E-12
  1.0349998E+03  3.9912670E-12
  1.0449998E+03  6.0306981E-12
  1.0549999E+03  6.5444486E-12
  1.0649999E+03  1.7586026E-11
  1.0750000E+03  2.6411815E-11
  1.0849996E+03  5.4025447E-11
  1.0949999E+03  8.1619614E-11
  1.1049999E+03  1.1329838E-10
  1.1149999E+03  1.7250526E-10
  1.1249999E+03  4.2869805E-10
  1.1349996E+03  8.5653834E-10
  1.1449999E+03  1.4943174E-09
  1.1549999E+03  2.3265796E-09
  1.1650000E+03  3.2159950E-09
  1.1749995E+03  5.4628888E-09
  1.1849996E+03  6.5464354E-09
  1.1949998E+03  7.4311162E-09
  1.2049996E+03  5.7964549E-09
  1.2149998E+03  9.3752961E-10
  1.2249996E+03  9.8032862E-09
  1.2349996E+03  3.2036127E-08
  1.2449998E+03  5.3096642E-08
  1.2549996E+03  8.2552305E-08
  1.2650000E+03  1.0306437E-07
  1.2749998E+03  1.5379403E-07
  1.2849995E+03  1.5450577E-07
  1.2949998E+03  2.0400570E-07
  1.3049995E+03  2.6198398E-07
  1.3149998E+03  3.3587852E-07
  1.3249998E+03  3.8722109E-07
  1.3349996E+03  4.3722594E-07
  1.3449995E+03  6.0080737E-07
  1.3549996E+03  8.0547164E-07
  1.3649999E+03  8.8336583E-07
  1.3749999E+03  9.0920071E-07
  1.3849996E+03  1.1018644E-06
  1.3949999E+03  1.2487981E-06
  1.4050001E+03  1.7971306E-06
  1.4149998E+03  2.2742568E-06
  1.4249998E+03  2.5318693E-06
  1.4350000E+03  3.6714193E-06
  1.4419998E+03  5.4918405E-06
  1.4469999E+03  4.4037170E-06
  1.4549994E+03  5.2928895E-06
  1.4650000E+03  8.3920513E-06
  1.4749995E+03  1.0361950E-05
  1.4849996E+03  1.0647051E-05
  1.4949998E+03  1.6958700E-05
  1.5049996E+03  2.4415036E-05
  1.5119995E+03  1.2291837E-05
  1.5169994E+03  2.1402835E-05
  1.5250001E+03  3.2320670E-05
  1.5349994E+03  4.2822936E-05
  1.5449994E+03  2.8926252E-05
  1.5549998E+03  4.7426129E-05
  1.5649999E+03  4.4159402E-05
  1.5750001E+03  9.0628528E-05
  1.5850000E+03  9.8072276E-05
  1.5949996E+03  9.3255359E-05
  1.6049999E+03  1.0017113E-04
  1.6150000E+03  1.0654357E-04
  1.6249996E+03  1.0376685E-04
  1.6350000E+03  1.4000098E-04
  1.6449996E+03  1.9046708E-04
  1.6549999E+03  1.5895818E-04
  1.6649993E+03  2.5587794E-04
  1.6720000E+03  2.1662677E-04
  1.6770001E+03  3.3392958E-04
