  9.2499988E+02  1.5922190E-12
  9.3499982E+02  2.3977159E-12
  9.4500000E+02  3.5426677E-12
  9.5500000E+02  5.5372447E-12
  9.6499988E+02  1.0515636E-11
  9.7499982E+02  1.4476064E-11
  9.8499976E+02  2.4487414E-11
  9.9499988E+02  4.1260748E-11
  1.0049999E+03  5.9507434E-11
  1.0149997E+03  9.0165854E-11
  1.0249998E+03  1.1768239E-10
  1.0349998E+03  2.7447566E-10
  1.0449998E+03  4.0301243E-10
  1.0549999E+03  4.7014420E-10
  1.0649999E+03  9.5373609E-10
  1.0750000E+03  1.3638509E-09
  1.0849996E+03  2.2460467E-09
  1.0949999E+03  2.9374514E-09
  1.1049999E+03  4.0017434E-09
  1.1149999E+03  5.4448228E-09
  1.1249999E+03  1.0164092E-08
  1.1349996E+03  1.6940971E-08
  1.1449999E+03  2.5233739E-08
  1.1549999E+03  3.5314532E-08
  1.1650000E+03  4.6510625E-08
  1.1749995E+03  6.9797821E-08
  1.1849996E+03  9.0624170E-08
  1.1949998E+03  1.1455337E-07
  1.2049996E+03  1.1848730E-07
  1.2149998E+03  2.7183942E-08
  1.2249996E+03  1.9121039E-07
  1.2349996E+03  4.0614495E-07
  1.2449998E+03  5.6786138E-07
  1.2549996E+03  7.3907904E-07
  1.2650000E+03  9.6543090E-07
  1.2749998E+03  1.2491608E-06
  1.2849995E+03  1.3800568E-06
  1.2949998E+03  1.7236689E-06
  1.3049995E+03  2.1710182E-06
  1.3149998E+03  2.8234967E-06
  1.3249998E+03  3.1816719E-06
  1.3349996E+03  3.5795706E-06
  1.3449995E+03  4.7279482E-06
  1.3549996E+03  6.2915233E-06
  1.3649999E+03  6.9409193E-06
  1.3749999E+03  7.8503954E-06
  1.3849996E+03  8.9409641E-06
  1.3949999E+03  1.0363899E-05
  1.4050001E+03  1.4430560E-05
  1.4149998E+03  1.7941546E-05
  1.4249998E+03  2.1483878E-05
  1.4350000E+03  2.8450386E-05
  1.4419998E+03  4.0159717E-05
  1.4469999E+03  3.4646771E-05
  1.4549994E+03  4.2449177E-05
  1.4650000E+03  6.1638362E-05
  1.4749995E+03  7.3970892E-05
  1.4849996E+03  8.0817685E-05
  1.4949998E+03  1.1910871E-04
  1.5049996E+03  1.6182382E-04
  1.5119995E+03  1.0110349E-04
  1.5169994E+03  1.5476048E-04
  1.5250001E+03  3.8275504E-04
  1.5349994E+03  6.0028542E-04
  1.5449994E+03  4.2265659E-04
  1.5549998E+03  7.4052688E-04
  1.5649999E+03  6.9351593E-04
  1.5750001E+03  1.8335284E-03
  1.5850000E+03  1.8825965E-03
  1.5949996E+03  1.7792471E-03
  1.6049999E+03  1.8358249E-03
  1.6150000E+03  1.8790248E-03
  1.6249996E+03  1.8305754E-03
  1.6350000E+03  2.4810424E-03
  1.6449996E+03  3.4306629E-03
  1.6549999E+03  2.6562260E-03
  1.6649993E+03  4.4879541E-03
  1.6720000E+03  3.4792346E-03
  1.6770001E+03  6.2157684E-03
  1.6849998E+03  8.6247670E-03
  1.6950000E+03  1.2718071E-02
  1.7049995E+03  1.3550358E-02
  1.7150000E+03  1.3943562E-02
  1.7249993E+03  2.0163344E-02
  1.7349994E+03  2.4092859E-02
  1.7449993E+03  3.4576289E-02
  1.7550001E+03  3.4381494E-02
  1.7649998E+03  4.9846113E-02
  1.7749995E+03  3.7455399E-02
  1.7849995E+03  8.9605570E-02
  1.7949999E+03  6.8296656E-02
  1.8050001E+03  1.4412411E-01
  1.8150001E+03  8.3767608E-02
  1.8249994E+03  1.5618488E-01
  1.8349993E+03  1.2590130E-01
  1.8449993E+03  1.8276522E-01
  1.8549998E+03  1.2747084E-01
  1.8650002E+03  2.6632795E-01
  1.8750001E+03  2.2742483E-01
  1.8850000E+03  3.0624449E-01
  1.8950002E+03  3.9027411E-01
  1.9049996E+03  4.0288058E-01
  1.9149999E+03  6.3142830E-01
  1.9249993E+03  4.6989679E-01
  1.9350001E+03  3.2364491E-01
  1.9449993E+03  7.0030296E-01
  1.9550002E+03  1.0698671E+00
  1.9670002E+03  1.1167356E+00
  1.9759990E+03  1.3644922E+00
  1.9839996E+03  1.8038180E+00
  1.9950001E+03  1.4891270E+00
  2.0050002E+03  1.7196534E+00
  2.0149996E+03  1.9401610E+00
  2.0249994E+03  1.6726243E+00
  2.0349995E+03  2.1684861E+00
  2.0449998E+03  2.2433591E+00
  2.0550000E+03  2.7937672E+00
  2.0649993E+03  2.4769964E+00
  2.0739993E+03  2.2950947E+00
  2.0780002E+03  5.3025131E+00
  2.0849993E+03  7.3418021E+00
  2.0950005E+03  8.1715965E+00
  2.1050002E+03  6.7407694E+00
  2.1149990E+03  5.9952583E+00
  2.1250000E+03  6.9374356E+00
  2.1350002E+03  1.0148477E+01
  2.1449998E+03  7.1000824E+00
  2.1550005E+03  9.0386190E+00
  2.1649995E+03  8.5446091E+00
  2.1750002E+03  9.4250422E+00
  2.1849998E+03  7.8353472E+00
  2.1950000E+03  1.6688606E+01
  2.2050000E+03  1.1941182E+01
  2.2149998E+03  1.6259594E+01
  2.2249998E+03  1.3969326E+01
  2.2350005E+03  3.0015848E+01
  2.2449990E+03  3.1434654E+01
  2.2549993E+03  4.2170208E+01
  2.2650000E+03  1.4683865E+01
  2.2750000E+03  3.8376270E+01
  2.2850000E+03  3.5572716E+01
  2.2950002E+03  6.7442528E+01
  2.3050000E+03  1.6891571E+01
  2.3149995E+03  8.7666397E+01
  2.3250000E+03  5.6538265E+01
  2.3349995E+03  1.0699693E+02
  2.3449993E+03  5.8871925E+01
  2.3550000E+03  4.2081009E+01
  2.3649988E+03  6.7159981E+01
  2.3750000E+03  6.0899090E+01
  2.3849990E+03  1.2510920E+02
  2.3950000E+03  1.0519711E+02
  2.4050005E+03  2.1434727E+02
  2.4149993E+03  1.1932655E+02
  2.4249990E+03  1.7345187E+02
  2.4349990E+03  2.5111002E+02
  2.4450000E+03  3.8415515E+02
  2.4549990E+03  4.4707126E+02
  2.4649990E+03  2.3567282E+02
  2.4749993E+03  4.3569901E+02
  2.4850005E+03  9.8075089E+01
  2.4950000E+03  1.4519746E+02
  2.5050005E+03  3.6591269E+02
  2.5129988E+03  2.0718884E+02
  2.5179990E+03  1.8281328E+02
  2.5249998E+03  2.2906671E+02
  2.5350007E+03  8.0502863E+02
  2.5449988E+03  9.3592596E+02
  2.5550000E+03  1.2253586E+03
  2.5649990E+03  5.8268842E+02
  2.5749990E+03  1.1178777E+03
  2.5849993E+03  7.3461078E+02
  2.5949990E+03  9.9217993E+02
  2.6049995E+03  1.4162693E+03
  2.6149998E+03  1.1929122E+03
  2.6249990E+03  1.9714104E+03
  2.6350007E+03  3.8494624E+03
  2.6449995E+03  2.9598970E+03
  2.6549998E+03  7.1642632E+03
  2.6649995E+03  3.6399585E+03
  2.6749988E+03  3.5059729E+03
  2.6849988E+03  5.1274170E+03
  2.6949988E+03  2.4116973E+03
  2.7050000E+03  5.3932827E+03
  2.7150000E+03  3.9671006E+03
  2.7249995E+03  2.8593796E+03
  2.7350007E+03  3.3908960E+03
  2.7450002E+03  4.4541831E+03
  2.7549998E+03  4.7346113E+03
  2.7649983E+03  7.0273882E+03
  2.7750005E+03  9.8617725E+03
  2.7850000E+03  5.5580596E+03
  2.7949993E+03  4.6353179E+03
  2.8049995E+03  5.1965830E+03
  2.8150002E+03  8.0721445E+03
  2.8250007E+03  8.8142910E+03
  2.8350000E+03  6.9818105E+03
  2.8450002E+03  4.3321826E+03
  2.8550005E+03  1.6266344E+03
  2.8650000E+03  6.9414648E+03
  2.8749983E+03  8.9675381E+03
  2.8850000E+03  1.4103908E+04
  2.8949988E+03  2.1486904E+04
  2.9099988E+03  5.6313582E+04
  2.9299983E+03  5.6069648E+04
  2.9499990E+03  6.1511098E+04
  2.9700005E+03  5.5444980E+04
  2.9899980E+03  7.7806820E+04
  3.0099995E+03  8.2260805E+04
  3.0299995E+03  1.1472821E+05
  3.0499995E+03  1.2378230E+05
  3.0699995E+03  1.2329398E+05
  3.0899995E+03  8.5083664E+04
  3.1099995E+03  1.4438170E+05
  3.1299998E+03  1.0654152E+05
  3.1499995E+03  1.4013447E+05
  3.1699995E+03  1.8857838E+05
  3.1899995E+03  1.3988153E+05
  3.2099998E+03  1.5600780E+05
  3.2299993E+03  1.4448378E+05
  3.2499993E+03  2.5503009E+05
  3.2699995E+03  3.0175922E+05
  3.2899995E+03  3.2298719E+05
  3.3099998E+03  2.5780327E+05
  3.3299993E+03  2.7846028E+05
  3.3499995E+03  2.6228478E+05
  3.3699995E+03  1.4648170E+05
  3.3899993E+03  1.8689631E+05
  3.4099993E+03  2.1268977E+05
  3.4299995E+03  2.6781741E+05
  3.4499993E+03  3.2458716E+05
  3.4699998E+03  3.5752550E+05
  3.4899993E+03  4.3224981E+05
  3.5099995E+03  4.7877131E+05
  3.5299995E+03  3.9974359E+05
  3.5499995E+03  4.3548884E+05
  3.5699995E+03  3.0469950E+05
  3.5899995E+03  3.5512844E+05
  3.6099995E+03  5.1126850E+05
  3.6299993E+03  5.2146075E+05
  3.6399993E+03  5.0045891E+05
  3.6499995E+03  5.0396984E+05
  3.6699993E+03  5.8852931E+05
  3.6899995E+03  4.5265197E+05
  3.7099995E+03  4.1962028E+05
  3.7299998E+03  1.7052892E+05
  3.7499993E+03  2.1731977E+05
  3.7699993E+03  4.2842334E+05
  3.7899995E+03  4.5281622E+05
  3.8099993E+03  3.7265597E+05
  3.8299998E+03  1.4879889E+05
  3.8499995E+03  2.4029333E+05
  3.8699995E+03  2.2937683E+05
  3.8899995E+03  3.5823272E+05
  3.9099995E+03  5.3742269E+05
  3.9299993E+03  1.9382673E+05
  3.9499993E+03  4.5398728E+05
  3.9699998E+03  2.8774450E+05
  3.9899995E+03  8.5921588E+05
  4.0099995E+03  9.7811781E+05
  4.0299993E+03  9.0466619E+05
  4.0499993E+03  8.5670769E+05
  4.0699993E+03  7.6632056E+05
  4.0899995E+03  1.1268369E+06
  4.1099995E+03  9.5701500E+05
  4.1299995E+03  9.1216456E+05
  4.1499990E+03  8.4205794E+05
  4.1699990E+03  8.7815369E+05
  4.1899995E+03  8.8436069E+05
  4.2099995E+03  8.9283362E+05
  4.2299995E+03  7.8778994E+05
  4.2499995E+03  9.4608238E+05
  4.2699990E+03  8.7068756E+05
  4.2899995E+03  8.2807550E+05
  4.3100000E+03  7.5179900E+05
  4.3299995E+03  1.1957909E+06
  4.3499995E+03  1.2510386E+06
  4.3699995E+03  1.3453131E+06
  4.3899995E+03  1.1178390E+06
  4.4099995E+03  1.1861180E+06
  4.4299995E+03  1.3312711E+06
  4.4499995E+03  1.3722579E+06
  4.4699995E+03  1.5097115E+06
  4.4899995E+03  1.5752822E+06
  4.5099990E+03  1.8958809E+06
  4.5299995E+03  1.5719288E+06
