  9.2499988E+02  2.2448342E-14
  9.3499982E+02  3.4360512E-14
  9.4500000E+02  5.7432242E-14
  9.5500000E+02  9.8455979E-14
  9.6499988E+02  1.8556601E-13
  9.7499982E+02  2.7860323E-13
  9.8499976E+02  4.8435881E-13
  9.9499988E+02  8.3678301E-13
  1.0049999E+03  1.3145421E-12
  1.0149997E+03  2.0998472E-12
  1.0249998E+03  2.5375277E-12
  1.0349998E+03  6.0472144E-12
  1.0449998E+03  9.6713332E-12
  1.0549999E+03  1.2222733E-11
  1.0649999E+03  2.2697818E-11
  1.0750000E+03  3.4158211E-11
  1.0849996E+03  5.3241401E-11
  1.0949999E+03  7.0905407E-11
  1.1049999E+03  9.7408658E-11
  1.1149999E+03  1.4158419E-10
  1.1249999E+03  2.4910449E-10
  1.1349996E+03  4.1673226E-10
  1.1449999E+03  6.1089367E-10
  1.1549999E+03  8.7672103E-10
  1.1650000E+03  1.1969075E-09
  1.1749995E+03  1.8087019E-09
  1.1849996E+03  2.3955213E-09
  1.1949998E+03  3.1035092E-09
  1.2049996E+03  3.2034746E-09
  1.2149998E+03  7.9027895E-10
  1.2249996E+03  5.3283040E-09
  1.2349996E+03  1.0893518E-08
  1.2449998E+03  1.5448483E-08
  1.2549996E+03  2.0183968E-08
  1.2650000E+03  2.6697197E-08
  1.2749998E+03  3.5327460E-08
  1.2849995E+03  3.9112408E-08
  1.2949998E+03  5.0731291E-08
  1.3049995E+03  6.1935545E-08
  1.3149998E+03  8.4772452E-08
  1.3249998E+03  9.6136830E-08
  1.3349996E+03  1.1106732E-07
  1.3449995E+03  1.4622006E-07
  1.3549996E+03  1.9884719E-07
  1.3649999E+03  2.1934017E-07
  1.3749999E+03  2.5523698E-07
  1.3849996E+03  2.9402560E-07
  1.3949999E+03  3.4763153E-07
  1.4050001E+03  4.9352536E-07
  1.4149998E+03  6.1589515E-07
  1.4249998E+03  7.4768718E-07
  1.4350000E+03  1.0017552E-06
  1.4419998E+03  1.4093405E-06
  1.4469999E+03  1.2357397E-06
  1.4549994E+03  1.5308146E-06
  1.4650000E+03  2.2429590E-06
  1.4749995E+03  2.7151634E-06
  1.4849996E+03  3.0198789E-06
  1.4949998E+03  4.5042279E-06
  1.5049996E+03  6.2207691E-06
  1.5119995E+03  3.8877210E-06
  1.5169994E+03  6.0824718E-06
  1.5250001E+03  1.6008225E-05
  1.5349994E+03  2.5235202E-05
  1.5449994E+03  1.8156241E-05
  1.5549998E+03  3.2015752E-05
  1.5649999E+03  3.0869585E-05
  1.5750001E+03  7.8343743E-05
  1.5850000E+03  8.4295454E-05
  1.5949996E+03  8.2645034E-05
  1.6049999E+03  8.7374610E-05
  1.6150000E+03  9.2641167E-05
  1.6249996E+03  9.2126553E-05
  1.6350000E+03  1.2696651E-04
  1.6449996E+03  1.7834101E-04
  1.6549999E+03  1.4070624E-04
  1.6649993E+03  2.3446081E-04
  1.6720000E+03  1.8223601E-04
  1.6770001E+03  3.2396315E-04
  1.6849998E+03  4.3614776E-04
  1.6950000E+03  6.3423818E-04
  1.7049995E+03  6.8372535E-04
  1.7150000E+03  7.1441865E-04
  1.7249993E+03  1.0518210E-03
  1.7349994E+03  1.2501228E-03
  1.7449993E+03  1.8183263E-03
  1.7550001E+03  1.8223696E-03
  1.7649998E+03  2.7202638E-03
  1.7749995E+03  2.0380211E-03
  1.7849995E+03  4.8711738E-03
  1.7949999E+03  3.7068515E-03
  1.8050001E+03  8.5075321E-03
  1.8150001E+03  4.6504014E-03
  1.8249994E+03  8.9016790E-03
  1.8349993E+03  7.1311626E-03
  1.8449993E+03  1.0960048E-02
  1.8549998E+03  7.5074565E-03
  1.8650002E+03  1.6909644E-02
  1.8750001E+03  1.3981112E-02
  1.8850000E+03  1.9551132E-02
  1.8950002E+03  2.5358742E-02
  1.9049996E+03  2.6430313E-02
  1.9149999E+03  4.3003693E-02
  1.9249993E+03  3.1843588E-02
  1.9350001E+03  2.5188476E-02
  1.9449993E+03  4.9072597E-02
  1.9550002E+03  7.8666881E-02
  1.9670002E+03  8.1560954E-02
  1.9759990E+03  1.0414600E-01
  1.9839996E+03  1.4324689E-01
  1.9950001E+03  1.1375749E-01
  2.0050002E+03  1.3255855E-01
  2.0149996E+03  1.5062924E-01
  2.0249994E+03  1.2914468E-01
  2.0349995E+03  1.6753301E-01
  2.0449998E+03  1.7707792E-01
  2.0550000E+03  2.2545862E-01
  2.0649993E+03  1.9705008E-01
  2.0739993E+03  1.8486001E-01
  2.0780002E+03  4.7419611E-01
  2.0849993E+03  6.8245250E-01
  2.0950005E+03  8.0896240E-01
  2.1050002E+03  5.8159035E-01
  2.1149990E+03  4.6522078E-01
  2.1250000E+03  5.7770246E-01
  2.1350002E+03  9.9162310E-01
  2.1449998E+03  5.6503105E-01
  2.1550005E+03  8.2712036E-01
  2.1649995E+03  7.2030789E-01
  2.1750002E+03  8.7895393E-01
  2.1849998E+03  6.4784944E-01
  2.1950000E+03  1.8788855E+00
  2.2050000E+03  1.1423583E+00
  2.2149998E+03  1.8648431E+00
  2.2249998E+03  1.4678560E+00
  2.2350005E+03  5.2842798E+00
  2.2449990E+03  4.4911776E+00
  2.2549993E+03  7.6939154E+00
  2.2650000E+03  1.3395097E+00
  2.2750000E+03  6.2610197E+00
  2.2850000E+03  4.5628839E+00
  2.2950002E+03  1.2233212E+01
  2.3050000E+03  1.4114836E+00
  2.3149995E+03  1.7319578E+01
  2.3250000E+03  7.8717995E+00
  2.3349995E+03  2.2290739E+01
  2.3449993E+03  1.0775111E+01
  2.3550000E+03  5.0603318E+00
  2.3649988E+03  1.0403028E+01
  2.3750000E+03  8.7006340E+00
  2.3849990E+03  2.6553083E+01
  2.3950000E+03  1.9250341E+01
  2.4050005E+03  5.2050003E+01
  2.4149993E+03  2.1776949E+01
  2.4249990E+03  4.5207035E+01
  2.4349990E+03  6.7179123E+01
  2.4450000E+03  1.2382100E+02
  2.4549990E+03  1.5184909E+02
  2.4649990E+03  5.4883476E+01
  2.4749993E+03  1.0328510E+02
  2.4850005E+03  1.0586570E+01
  2.4950000E+03  2.5341776E+01
  2.5050005E+03  8.5162300E+01
  2.5129988E+03  3.7235653E+01
  2.5179990E+03  2.6891085E+01
  2.5249998E+03  3.7210487E+01
  2.5350007E+03  3.1220944E+02
  2.5449988E+03  3.2123709E+02
  2.5550000E+03  6.2586603E+02
  2.5649990E+03  1.9787128E+02
  2.5749990E+03  5.3779718E+02
  2.5849993E+03  2.5410878E+02
  2.5949990E+03  4.0288605E+02
  2.6049995E+03  6.0584637E+02
  2.6149998E+03  4.6184369E+02
  2.6249990E+03  9.6820966E+02
  2.6350007E+03  2.4919011E+03
  2.6449995E+03  2.2672295E+03
  2.6549998E+03  7.1439541E+03
  2.6649995E+03  2.7583608E+03
  2.6749988E+03  2.6768110E+03
  2.6849988E+03  4.4404443E+03
  2.6949988E+03  1.4773623E+03
  2.7050000E+03  4.8508652E+03
  2.7150000E+03  2.5490415E+03
  2.7249995E+03  1.2762188E+03
  2.7350007E+03  1.8288115E+03
  2.7450002E+03  2.1642446E+03
  2.7549998E+03  2.6511697E+03
  2.7649983E+03  4.5098770E+03
  2.7750005E+03  6.3736074E+03
  2.7850000E+03  2.8779216E+03
  2.7949993E+03  1.4917854E+03
  2.8049995E+03  1.7977601E+03
  2.8150002E+03  4.6486021E+03
  2.8250007E+03  5.7515703E+03
  2.8350000E+03  3.7206321E+03
  2.8450002E+03  1.4401356E+03
  2.8550005E+03  3.1783936E+02
  2.8650000E+03  2.9887673E+03
  2.8749983E+03  5.5942852E+03
  2.8850000E+03  1.1496315E+04
  2.8949988E+03  2.1360594E+04
  2.9099988E+03  4.9164277E+04
  2.9299983E+03  5.3620965E+04
  2.9499990E+03  5.8619309E+04
  2.9700005E+03  5.7093551E+04
  2.9899980E+03  7.7271648E+04
  3.0099995E+03  7.6572453E+04
  3.0299995E+03  1.0036205E+05
  3.0499995E+03  1.0666782E+05
  3.0699995E+03  1.0934770E+05
  3.0899995E+03  9.2201594E+04
  3.1099995E+03  1.3466356E+05
  3.1299998E+03  9.8216172E+04
  3.1499995E+03  1.2106718E+05
  3.1699995E+03  1.6218542E+05
  3.1899995E+03  1.1903849E+05
  3.2099998E+03  1.3858261E+05
  3.2299993E+03  1.1575096E+05
  3.2499993E+03  2.1483331E+05
  3.2699995E+03  2.4477842E+05
  3.2899995E+03  2.5240608E+05
  3.3099998E+03  2.1176084E+05
  3.3299993E+03  2.2903166E+05
  3.3499995E+03  2.1664378E+05
  3.3699995E+03  1.2789534E+05
  3.3899993E+03  1.5973650E+05
  3.4099993E+03  1.8761980E+05
  3.4299995E+03  2.2465845E+05
  3.4499993E+03  2.6696856E+05
  3.4699998E+03  2.8236288E+05
  3.4899993E+03  3.3945916E+05
  3.5099995E+03  3.5495800E+05
  3.5299995E+03  2.8220291E+05
  3.5499995E+03  2.9506100E+05
  3.5699995E+03  1.7634617E+05
  3.5899995E+03  2.4688283E+05
  3.6099995E+03  3.8467997E+05
  3.6299993E+03  4.2405316E+05
  3.6399993E+03  4.0278966E+05
  3.6499995E+03  4.0938003E+05
  3.6699993E+03  4.7200378E+05
  3.6899995E+03  4.0982153E+05
  3.7099995E+03  4.2131728E+05
  3.7299998E+03  1.6537328E+05
  3.7499993E+03  2.0569295E+05
  3.7699993E+03  3.3440506E+05
  3.7899995E+03  3.4093009E+05
  3.8099993E+03  2.8114647E+05
  3.8299998E+03  1.1244283E+05
  3.8499995E+03  1.5384486E+05
  3.8699995E+03  1.7340605E+05
  3.8899995E+03  3.4317044E+05
  3.9099995E+03  4.4688712E+05
  3.9299993E+03  1.4054225E+05
  3.9499993E+03  3.3661509E+05
  3.9699998E+03  1.9972644E+05
  3.9899995E+03  6.8351075E+05
  4.0099995E+03  8.1838200E+05
  4.0299993E+03  8.1607844E+05
  4.0499993E+03  7.4590988E+05
  4.0699993E+03  6.7059588E+05
  4.0899995E+03  9.5468662E+05
  4.1099995E+03  9.0741469E+05
  4.1299995E+03  7.7814162E+05
  4.1499990E+03  7.0704881E+05
  4.1699990E+03  7.3063562E+05
  4.1899995E+03  7.5457781E+05
  4.2099995E+03  8.2800462E+05
  4.2299995E+03  8.5655512E+05
  4.2499995E+03  9.3402694E+05
  4.2699990E+03  8.6531538E+05
  4.2899995E+03  7.9290788E+05
  4.3100000E+03  6.6593125E+05
  4.3299995E+03  1.0975532E+06
  4.3499995E+03  1.1216681E+06
  4.3699995E+03  1.2198664E+06
  4.3899995E+03  1.0376526E+06
  4.4099995E+03  1.1125850E+06
  4.4299995E+03  1.2564616E+06
  4.4499995E+03  1.2826714E+06
  4.4699995E+03  1.4186435E+06
  4.4899995E+03  1.4814730E+06
  4.5099990E+03  1.7786755E+06
  4.5299995E+03  1.4959062E+06
  4.5499990E+03  1.5726801E+06
  4.5699995E+03  1.7443089E+06
  4.5899990E+03  1.6643022E+06
  4.6099990E+03  1.7235304E+06
  4.6299990E+03  1.6506780E+06
  4.6499990E+03  1.7032052E+06
  4.6699990E+03  1.8015352E+06
  4.6899990E+03  1.7473244E+06
  4.7099995E+03  1.7306478E+06
  4.7299990E+03  1.8041109E+06
  4.7499995E+03  1.9093375E+06
  4.7699995E+03  1.9463441E+06
  4.7899990E+03  1.9306176E+06
  4.8099995E+03  1.9103619E+06
  4.8299995E+03  2.0129442E+06
  4.8499990E+03  1.8895518E+06
  4.8700000E+03  1.7468272E+06
  4.8899990E+03  1.9342311E+06
  4.9099990E+03  1.9224126E+06
  4.9299990E+03  1.8842161E+06
  4.9499995E+03  2.0567529E+06
  4.9699995E+03  1.9828859E+06
  4.9899990E+03  1.8204156E+06
  5.0099995E+03  1.7133031E+06
  5.0299995E+03  1.8293982E+06
  5.0499995E+03  1.8413794E+06
  5.0699995E+03  1.9646476E+06
  5.0899995E+03  1.7751811E+06
  5.1099990E+03  1.8431172E+06
  5.1299995E+03  1.7501829E+06
  5.1499985E+03  1.6920149E+06
  5.1700000E+03  1.5612582E+06
  5.1899990E+03  1.6734465E+06
  5.2099990E+03  1.7923350E+06
  5.2299995E+03  1.9257490E+06
  5.2499995E+03  2.0156672E+06
  5.2699995E+03  1.7425308E+06
  5.2899990E+03  2.0648629E+06
  5.3099995E+03  2.2555005E+06
  5.3299990E+03  1.9143718E+06
  5.3499995E+03  2.1767532E+06
  5.3699995E+03  2.1782058E+06
  5.3899995E+03  2.0720768E+06
  5.4099990E+03  2.0612899E+06
  5.4299990E+03  2.0939200E+06
  5.4499990E+03  2.2517108E+06
  5.4699995E+03  2.1417235E+06
  5.4899995E+03  2.1543960E+06
  5.5099995E+03  2.1266240E+06
  5.5299985E+03  2.2121645E+06
  5.5499990E+03  2.2655970E+06
  5.5699990E+03  2.2217915E+06
  5.5899995E+03  2.1455200E+06
  5.6099990E+03  2.2900542E+06
  5.6299995E+03  2.2244878E+06
  5.6499990E+03  2.2591595E+06
  5.6699990E+03  2.1899315E+06
  5.6899995E+03  2.2872010E+06
  5.7099995E+03  2.1794620E+06
