  5.0599994E+02  2.1715019E-08
  5.1199994E+02  4.0511051E-08
  5.2000000E+02  7.6225739E-08
  5.2999994E+02  1.6441336E-07
  5.3999994E+02  3.3951196E-07
  5.4999988E+02  6.9419781E-07
  5.5999988E+02  1.3738266E-06
  5.6999988E+02  2.6517421E-06
  5.7999994E+02  4.9587884E-06
  5.8999988E+02  9.2329401E-06
  5.9999988E+02  1.6698697E-05
  6.0999988E+02  2.9660776E-05
  6.1999994E+02  5.1662610E-05
  6.2999988E+02  8.8433102E-05
  6.3999994E+02  1.4866976E-04
  6.4999994E+02  2.4667324E-04
  6.5799994E+02  3.6542668E-04
  6.6499988E+02  5.1081006E-04
  6.7499994E+02  8.1571966E-04
  6.8499988E+02  1.2861395E-03
  6.9499994E+02  2.0000918E-03
  7.0499988E+02  3.0632096E-03
  7.1599988E+02  4.8536388E-03
  7.2599994E+02  7.2712572E-03
  7.3499982E+02  1.0362822E-02
  7.4499994E+02  1.5201003E-02
  7.5499982E+02  2.2081545E-02
  7.6499994E+02  3.1769235E-02
  7.7499994E+02  4.5266930E-02
  7.8499982E+02  6.3941777E-02
  7.9499982E+02  8.9136787E-02
  8.0500000E+02  1.2392177E-01
  8.1499976E+02  1.7082807E-01
  8.2500000E+02  2.3329908E-01
  8.3499994E+02  3.1562963E-01
  8.4499994E+02  4.2528719E-01
  8.5499988E+02  5.6801784E-01
  8.6499994E+02  7.5334030E-01
  8.7499982E+02  9.9140173E-01
  8.8499982E+02  1.2990434E+00
  8.9499988E+02  1.6897902E+00
  9.0499994E+02  2.1802013E+00
  9.1499982E+02  2.7046399E+02
  9.2499988E+02  1.6186370E+03
  9.3499982E+02  2.3454004E+03
  9.4500000E+02  3.5310664E+03
  9.5500000E+02  5.4443037E+03
  9.6499988E+02  7.0154141E+03
  9.7499982E+02  6.7244272E+03
  9.8499976E+02  9.6254355E+03
  9.9499988E+02  1.0275042E+04
  1.0049999E+03  1.3272612E+04
  1.0149997E+03  1.5990847E+04
  1.0249998E+03  1.2206065E+04
  1.0349998E+03  2.0637896E+04
  1.0449998E+03  2.5710072E+04
  1.0549999E+03  3.0210404E+04
  1.0649999E+03  3.1729645E+04
  1.0750000E+03  3.7643148E+04
  1.0849996E+03  4.1883961E+04
  1.0949999E+03  4.4355547E+04
  1.1049999E+03  1.3546995E+06
  1.1149999E+03  3.8399820E+06
  1.1249999E+03  4.3474065E+06
  1.1349996E+03  5.6175505E+06
  1.1449999E+03  4.9293330E+06
