  9.2499988E+02  7.7981834E-15
  9.3499982E+02  1.1920493E-14
  9.4500000E+02  1.9513633E-14
  9.5500000E+02  3.3052046E-14
  9.6499988E+02  6.4130294E-14
  9.7499982E+02  9.5686757E-14
  9.8499976E+02  1.6775107E-13
  9.9499988E+02  2.9944957E-13
  1.0049999E+03  4.6702556E-13
  1.0149997E+03  7.4024711E-13
  1.0249998E+03  9.0103998E-13
  1.0349998E+03  2.3686300E-12
  1.0449998E+03  3.7679356E-12
  1.0549999E+03  4.6655635E-12
  1.0649999E+03  9.3975262E-12
  1.0750000E+03  1.4241282E-11
  1.0849996E+03  2.3054421E-11
  1.0949999E+03  3.1042287E-11
  1.1049999E+03  4.3500828E-11
  1.1149999E+03  6.2517894E-11
  1.1249999E+03  1.1770296E-10
  1.1349996E+03  2.0428945E-10
  1.1449999E+03  3.0715661E-10
  1.1549999E+03  4.4266724E-10
  1.1650000E+03  6.0619809E-10
  1.1749995E+03  9.3144703E-10
  1.1849996E+03  1.2242674E-09
  1.1949998E+03  1.5556064E-09
  1.2049996E+03  1.4709468E-09
  1.2149998E+03  2.9817612E-10
  1.2249996E+03  2.4407669E-09
  1.2349996E+03  5.6998117E-09
  1.2449998E+03  8.3949372E-09
  1.2549996E+03  1.1276701E-08
  1.2650000E+03  1.4798111E-08
  1.2749998E+03  2.0077836E-08
  1.2849995E+03  2.1443721E-08
  1.2949998E+03  2.8399459E-08
  1.3049995E+03  3.4571350E-08
  1.3149998E+03  4.7572431E-08
  1.3249998E+03  5.3747446E-08
  1.3349996E+03  6.1681746E-08
  1.3449995E+03  8.2884348E-08
  1.3549996E+03  1.1258754E-07
  1.3649999E+03  1.2422804E-07
  1.3749999E+03  1.4208902E-07
  1.3849996E+03  1.6525020E-07
  1.3949999E+03  1.9471391E-07
  1.4050001E+03  2.8017965E-07
  1.4149998E+03  3.5270077E-07
  1.4249998E+03  4.2171851E-07
  1.4350000E+03  5.8007612E-07
  1.4419998E+03  8.3297988E-07
  1.4469999E+03  7.1341117E-07
  1.4549994E+03  8.7857734E-07
  1.4650000E+03  1.3339093E-06
  1.4749995E+03  1.6262583E-06
  1.4849996E+03  1.7784092E-06
  1.4949998E+03  2.7190222E-06
  1.5049996E+03  3.8408066E-06
  1.5119995E+03  2.2264753E-06
  1.5169994E+03  3.6514477E-06
  1.5250001E+03  7.9985230E-06
  1.5349994E+03  1.1939514E-05
  1.5449994E+03  8.3780069E-06
  1.5549998E+03  1.4420721E-05
  1.5649999E+03  1.3714040E-05
  1.5750001E+03  3.2951266E-05
