  9.2499988E+02  3.9166592E-13
  9.3499982E+02  5.5172463E-13
  9.4500000E+02  9.4518100E-13
  9.5500000E+02  9.1322197E-13
  9.6499988E+02  2.1064446E-12
  9.7499982E+02  2.4271423E-12
  9.8499976E+02  4.0937908E-12
  9.9499988E+02  8.0866199E-12
  1.0049999E+03  1.0172660E-11
  1.0149997E+03  1.4614423E-11
  1.0249998E+03  2.7843745E-11
  1.0349998E+03  5.8344447E-11
  1.0449998E+03  8.2838000E-11
  1.0549999E+03  8.7909187E-11
  1.0649999E+03  2.3138250E-10
  1.0750000E+03  3.3965877E-10
  1.0849996E+03  7.2324080E-10
  1.0949999E+03  1.1151255E-09
  1.1049999E+03  1.4827121E-09
  1.1149999E+03  2.3888675E-09
  1.1249999E+03  5.7220273E-09
  1.1349996E+03  1.1472273E-08
  1.1449999E+03  1.9950956E-08
  1.1549999E+03  3.1519033E-08
  1.1650000E+03  4.2777227E-08
  1.1749995E+03  7.7711093E-08
  1.1849996E+03  9.4734304E-08
  1.1949998E+03  1.1224500E-07
  1.2049996E+03  9.2093082E-08
  1.2149998E+03  1.8612274E-08
  1.2249996E+03  1.6473707E-07
  1.2349996E+03  5.2806502E-07
  1.2449998E+03  8.3465710E-07
  1.2549996E+03  1.2994100E-06
  1.2650000E+03  1.7507147E-06
  1.2749998E+03  2.4822384E-06
  1.2849995E+03  2.7613457E-06
  1.2949998E+03  3.4893910E-06
  1.3049995E+03  5.0427980E-06
  1.3149998E+03  6.2031963E-06
  1.3249998E+03  7.4446439E-06
  1.3349996E+03  8.4612648E-06
  1.3449995E+03  1.1900359E-05
  1.3549996E+03  1.5891112E-05
  1.3649999E+03  1.7765176E-05
  1.3749999E+03  1.8213308E-05
  1.3849996E+03  2.2251756E-05
  1.3949999E+03  2.5308162E-05
  1.4050001E+03  3.5333054E-05
  1.4149998E+03  4.5210425E-05
  1.4249998E+03  4.8663391E-05
  1.4350000E+03  6.9968817E-05
  1.4419998E+03  1.0475478E-04
  1.4469999E+03  8.1701321E-05
  1.4549994E+03  9.9834040E-05
  1.4650000E+03  1.4985241E-04
  1.4749995E+03  1.8564584E-04
  1.4849996E+03  1.8713443E-04
  1.4949998E+03  2.9025823E-04
  1.5049996E+03  4.0423943E-04
  1.5119995E+03  2.1648438E-04
  1.5169994E+03  3.5262131E-04
  1.5250001E+03  5.0700299E-04
  1.5349994E+03  6.5616646E-04
  1.5449994E+03  4.5651017E-04
  1.5549998E+03  7.3194224E-04
  1.5649999E+03  6.8963965E-04
  1.5750001E+03  1.2478868E-03
  1.5850000E+03  1.3787313E-03
  1.5949996E+03  1.3752551E-03
  1.6049999E+03  1.4887833E-03
  1.6150000E+03  1.6240876E-03
  1.6249996E+03  1.6094400E-03
  1.6350000E+03  2.1346407E-03
  1.6449996E+03  2.8194864E-03
  1.6549999E+03  2.4748070E-03
  1.6649993E+03  3.7363155E-03
  1.6720000E+03  3.3028338E-03
  1.6770001E+03  4.7900570E-03
  1.6849998E+03  6.1844881E-03
  1.6950000E+03  8.6257085E-03
  1.7049995E+03  8.9309756E-03
  1.7150000E+03  9.9184252E-03
  1.7249993E+03  1.3407623E-02
  1.7349994E+03  1.5447413E-02
  1.7449993E+03  2.1328250E-02
  1.7550001E+03  2.2008119E-02
  1.7649998E+03  2.6837425E-02
  1.7749995E+03  2.6153253E-02
  1.7849995E+03  4.4662077E-02
  1.7949999E+03  4.0336553E-02
  1.8050001E+03  6.2590614E-02
  1.8150001E+03  4.9763322E-02
  1.8249994E+03  7.5398117E-02
  1.8349993E+03  6.9551714E-02
  1.8449993E+03  9.6421547E-02
  1.8549998E+03  8.3707273E-02
  1.8650002E+03  1.2637824E-01
  1.8750001E+03  1.2421941E-01
  1.8850000E+03  1.5207259E-01
  1.8950002E+03  1.9048432E-01
  1.9049996E+03  2.0363593E-01
  1.9149999E+03  2.7749357E-01
  1.9249993E+03  2.4936455E-01
  1.9350001E+03  1.8112080E-01
  1.9449993E+03  3.3823115E-01
  1.9550002E+03  4.5227364E-01
  1.9670002E+03  5.0383097E-01
  1.9759990E+03  5.6962866E-01
  1.9839996E+03  6.9849020E-01
  1.9950001E+03  6.5634423E-01
  2.0050002E+03  7.6108950E-01
  2.0149996E+03  8.7274772E-01
  2.0249994E+03  8.3896726E-01
  2.0349995E+03  1.0449890E+00
  2.0449998E+03  1.1246974E+00
  2.0550000E+03  1.2963892E+00
  2.0649993E+03  1.2912858E+00
  2.0739993E+03  1.2596966E+00
  2.0780002E+03  2.0258379E+00
  2.0849993E+03  2.6130781E+00
  2.0950005E+03  2.8390851E+00
  2.1050002E+03  2.7155907E+00
  2.1149990E+03  2.8821640E+00
  2.1250000E+03  3.2510521E+00
  2.1350002E+03  3.9710386E+00
  2.1449998E+03  3.3467734E+00
  2.1550005E+03  3.9027824E+00
  2.1649995E+03  3.8754153E+00
  2.1750002E+03  4.2255402E+00
  2.1849998E+03  4.0407333E+00
  2.1950000E+03  6.1043253E+00
  2.2050000E+03  5.4136305E+00
  2.2149998E+03  6.2365432E+00
  2.2249998E+03  5.7409921E+00
  2.2350005E+03  8.7002897E+00
  2.2449990E+03  9.8353825E+00
  2.2549993E+03  1.1426409E+01
  2.2650000E+03  7.2715092E+00
  2.2750000E+03  1.2404847E+01
  2.2850000E+03  1.2813133E+01
  2.2950002E+03  1.9032541E+01
  2.3050000E+03  8.8265581E+00
  2.3149995E+03  2.3093008E+01
  2.3250000E+03  2.0228329E+01
  2.3349995E+03  2.8794853E+01
  2.3449993E+03  1.9253111E+01
  2.3550000E+03  1.8330498E+01
  2.3649988E+03  2.3088053E+01
  2.3750000E+03  2.3133120E+01
  2.3849990E+03  3.5169659E+01
  2.3950000E+03  3.3875610E+01
  2.4050005E+03  5.4348560E+01
  2.4149993E+03  3.7374733E+01
  2.4249990E+03  4.5116703E+01
  2.4349990E+03  6.2991314E+01
  2.4450000E+03  8.0583221E+01
  2.4549990E+03  9.1560753E+01
  2.4649990E+03  6.7413918E+01
  2.4749993E+03  1.0393086E+02
  2.4850005E+03  5.2949318E+01
  2.4950000E+03  5.7995468E+01
  2.5050005E+03  9.8904732E+01
  2.5129988E+03  7.8178276E+01
  2.5179990E+03  8.6650169E+01
  2.5249998E+03  9.9778687E+01
  2.5350007E+03  1.7267194E+02
  2.5449988E+03  2.0419254E+02
  2.5550000E+03  2.2460771E+02
  2.5649990E+03  1.4831183E+02
  2.5749990E+03  2.0254181E+02
  2.5849993E+03  1.7531995E+02
  2.5949990E+03  1.9429050E+02
  2.6049995E+03  2.4973883E+02
  2.6149998E+03  2.3955756E+02
  2.6249990E+03  3.2920441E+02
  2.6350007E+03  4.5058887E+02
  2.6449995E+03  3.9020499E+02
  2.6549998E+03  4.8634683E+02
  2.6649995E+03  4.6605859E+02
  2.6749988E+03  4.1432312E+02
  2.6849988E+03  5.2936462E+02
  2.6949988E+03  4.2771512E+02
  2.7050000E+03  6.0492291E+02
  2.7150000E+03  6.0681244E+02
  2.7249995E+03  5.6249005E+02
  2.7350007E+03  5.8341461E+02
  2.7450002E+03  7.6951257E+02
  2.7549998E+03  7.4676294E+02
  2.7649983E+03  9.3552319E+02
  2.7750005E+03  1.1744795E+03
  2.7850000E+03  8.7448486E+02
  2.7949993E+03  1.1439401E+03
  2.8049995E+03  1.1322068E+03
  2.8150002E+03  1.0843363E+03
  2.8250007E+03  1.1527688E+03
  2.8350000E+03  1.0694662E+03
  2.8450002E+03  9.2428210E+02
  2.8550005E+03  5.9285217E+02
  2.8650000E+03  1.2718064E+03
  2.8749983E+03  1.3396385E+03
  2.8850000E+03  1.8153125E+03
  2.8949988E+03  2.0801858E+03
  2.9099988E+03  2.8861934E+03
  2.9299983E+03  3.1894358E+03
  2.9499990E+03  3.2944299E+03
  2.9700005E+03  3.3085476E+03
  2.9899980E+03  4.0698567E+03
  3.0099995E+03  4.6263647E+03
  3.0299995E+03  5.7998081E+03
  3.0499995E+03  7.1535762E+03
  3.0699995E+03  5.5645176E+03
  3.0899995E+03  4.6234946E+03
  3.1099995E+03  7.1123608E+03
  3.1299998E+03  6.7548853E+03
  3.1499995E+03  8.8263193E+03
  3.1699995E+03  1.2340204E+04
  3.1899995E+03  1.1011265E+04
  3.2099998E+03  1.3015885E+04
  3.2299993E+03  1.4929003E+04
  3.2499993E+03  2.1331746E+04
  3.2699995E+03  2.6026994E+04
  3.2899995E+03  3.1836857E+04
  3.3099998E+03  2.8780482E+04
  3.3299993E+03  3.2804859E+04
  3.3499995E+03  3.2008133E+04
  3.3699995E+03  2.4561676E+04
  3.3899993E+03  3.4227609E+04
  3.4099993E+03  3.8709746E+04
  3.4299995E+03  4.6780625E+04
  3.4499993E+03  4.9705672E+04
  3.4699998E+03  5.5751695E+04
  3.4899993E+03  6.2590395E+04
  3.5099995E+03  7.5474438E+04
  3.5299995E+03  6.6098883E+04
  3.5499995E+03  8.3746695E+04
  3.5699995E+03  7.4495898E+04
  3.5899995E+03  7.6658523E+04
  3.6099995E+03  8.7750508E+04
  3.6299993E+03  9.2592953E+04
  3.6399993E+03  9.4834422E+04
  3.6499995E+03  6.9176375E+04
  3.6699993E+03  9.4369992E+04
  3.6899995E+03  7.0587141E+04
  3.7099995E+03  5.4415699E+04
  3.7299998E+03  2.8981551E+04
  3.7499993E+03  3.6035113E+04
  3.7699993E+03  7.8310578E+04
  3.7899995E+03  8.7203508E+04
  3.8099993E+03  8.1107625E+04
  3.8299998E+03  3.9142598E+04
  3.8499995E+03  6.4758191E+04
  3.8699995E+03  5.9615641E+04
  3.8899995E+03  6.3732012E+04
  3.9099995E+03  9.1030922E+04
  3.9299993E+03  4.3949637E+04
  3.9499993E+03  8.4256391E+04
  3.9699998E+03  6.3304750E+04
  3.9899995E+03  1.5561203E+05
  4.0099995E+03  1.9359462E+05
  4.0299993E+03  1.5237361E+05
  4.0499993E+03  1.7313992E+05
  4.0699993E+03  1.5451723E+05
  4.0899995E+03  2.2669612E+05
  4.1099995E+03  1.7497067E+05
  4.1299995E+03  1.9157909E+05
  4.1499990E+03  1.8468184E+05
  4.1699990E+03  1.9650728E+05
  4.1899995E+03  1.9056070E+05
  4.2099995E+03  1.2928817E+05
  4.2299995E+03  6.5596516E+04
  4.2499995E+03  1.2935424E+05
  4.2699990E+03  1.5932472E+05
  4.2899995E+03  1.6346573E+05
  4.3100000E+03  1.7646691E+05
  4.3299995E+03  2.5217481E+05
  4.3499995E+03  2.8414506E+05
  4.3699995E+03  3.0015309E+05
  4.3899995E+03  2.5029398E+05
  4.4099995E+03  2.5432450E+05
  4.4299995E+03  2.5664052E+05
  4.4499995E+03  2.7787216E+05
  4.4699995E+03  3.2237700E+05
  4.4899995E+03  3.3776872E+05
  4.5099990E+03  3.9073372E+05
  4.5299995E+03  3.1150716E+05
  4.5499990E+03  3.5656128E+05
  4.5699995E+03  3.9937325E+05
  4.5899990E+03  3.6553744E+05
  4.6099990E+03  3.8488575E+05
  4.6299990E+03  3.8227078E+05
  4.6499990E+03  3.6191475E+05
  4.6699990E+03  3.9692853E+05
  4.6899990E+03  3.7820444E+05
  4.7099995E+03  3.6489484E+05
  4.7299990E+03  3.5103884E+05
  4.7499995E+03  3.3680144E+05
  4.7699995E+03  2.7478969E+05
  4.7899990E+03  3.0154612E+05
  4.8099995E+03  3.5478150E+05
  4.8299995E+03  3.6281444E+05
  4.8499990E+03  4.0074900E+05
  4.8700000E+03  4.0453262E+05
  4.8899990E+03  4.1971103E+05
  4.9099990E+03  4.2315888E+05
  4.9299990E+03  4.0192269E+05
  4.9499995E+03  3.6457891E+05
  4.9699995E+03  3.2449719E+05
  4.9899990E+03  3.0734647E+05
  5.0099995E+03  2.7749056E+05
  5.0299995E+03  2.9949956E+05
  5.0499995E+03  2.8689475E+05
  5.0699995E+03  2.7717581E+05
  5.0899995E+03  2.7537991E+05
  5.1099990E+03  2.8071650E+05
  5.1299995E+03  2.7151741E+05
  5.1499985E+03  2.5459767E+05
  5.1700000E+03  2.4411836E+05
  5.1899990E+03  2.8122012E+05
  5.2099990E+03  3.1552531E+05
  5.2299995E+03  4.6844925E+05
  5.2499995E+03  5.1138653E+05
  5.2699995E+03  4.1548903E+05
  5.2899990E+03  5.4031338E+05
  5.3099995E+03  5.7907338E+05
  5.3299990E+03  5.0397469E+05
  5.3499995E+03  5.4543869E+05
  5.3699995E+03  5.3840475E+05
  5.3899995E+03  5.4307881E+05
  5.4099990E+03  5.3715306E+05
  5.4299990E+03  5.3022644E+05
  5.4499990E+03  4.7568381E+05
  5.4699995E+03  5.1451734E+05
  5.4899995E+03  5.3487425E+05
  5.5099995E+03  5.1567344E+05
  5.5299985E+03  5.8049456E+05
  5.5499990E+03  5.9559362E+05
  5.5699990E+03  6.0100212E+05
  5.5899995E+03  5.6503756E+05
  5.6099990E+03  5.5331900E+05
  5.6299995E+03  6.0287938E+05
  5.6499990E+03  6.5029762E+05
  5.6699990E+03  6.3875738E+05
  5.6899995E+03  6.6298119E+05
  5.7099995E+03  6.5360744E+05
  5.7299990E+03  7.0673394E+05
  5.7499990E+03  7.0988206E+05
  5.7699990E+03  6.9048525E+05
  5.7899995E+03  6.9102738E+05
  5.8099985E+03  6.9155712E+05
  5.8300000E+03  7.1507331E+05
  5.8499990E+03  6.9878788E+05
  5.8699985E+03  6.8491575E+05
  5.8899985E+03  6.0514744E+05
  5.9099995E+03  6.8504862E+05
  5.9299985E+03  6.8754938E+05
  5.9499995E+03  6.9044756E+05
  5.9699990E+03  7.0738212E+05
  5.9899990E+03  7.1667300E+05
  6.0099990E+03  7.2189256E+05
  6.0299995E+03  7.4553169E+05
  6.0499990E+03  7.5776850E+05
  6.0699990E+03  7.6269106E+05
  6.0899995E+03  7.5705988E+05
  6.1099985E+03  7.5447350E+05
  6.1299995E+03  7.1970169E+05
  6.1499985E+03  7.5155400E+05
  6.1699985E+03  6.2444319E+05
  6.1900000E+03  6.9611262E+05
  6.2099995E+03  6.6595344E+05
  6.2299985E+03  6.4276700E+05
  6.2499990E+03  6.4281644E+05
  6.2699985E+03  6.7199419E+05
  6.2900000E+03  7.0532044E+05
  6.3099985E+03  7.1539012E+05
  6.3299995E+03  7.2288288E+05
  6.3499985E+03  7.3080962E+05
  6.3699985E+03  7.3644062E+05
  6.3899995E+03  7.4334294E+05
  6.4099990E+03  7.2541669E+05
  6.4299985E+03  7.2985912E+05
  6.4499985E+03  7.0597006E+05
  6.4699990E+03  7.0581494E+05
  6.4899990E+03  7.0322450E+05
  6.5099985E+03  7.3715262E+05
  6.5299990E+03  7.5504950E+05
  6.5499985E+03  7.4285875E+05
  6.5699985E+03  7.4349231E+05
  6.5899995E+03  7.5148650E+05
  6.6099985E+03  7.5236956E+05
  6.6299990E+03  7.5220806E+05
  6.6499985E+03  7.6039231E+05
  6.6699995E+03  7.1860506E+05
  6.6899990E+03  6.6795144E+05
  6.7099995E+03  6.1755331E+05
  6.7299990E+03  6.1250769E+05
  6.7499995E+03  6.0141688E+05
  6.7699985E+03  5.9734281E+05
  6.7899995E+03  5.8782294E+05
  6.8099995E+03  6.0809575E+05
  6.8300000E+03  6.3009975E+05
  6.8499985E+03  6.3603656E+05
  6.8699985E+03  6.4888575E+05
  6.8899985E+03  6.7520900E+05
  6.9099990E+03  7.0113806E+05
  6.9299995E+03  7.0562388E+05
  6.9499990E+03  7.3129231E+05
  6.9699985E+03  7.5943125E+05
  6.9899985E+03  7.6660344E+05
  7.0099985E+03  7.9417400E+05
  7.0299985E+03  8.0635594E+05
  7.0499990E+03  8.2346525E+05
  7.0699980E+03  7.8542462E+05
  7.0899990E+03  6.5345844E+05
  7.1099990E+03  5.5179600E+05
  7.1299995E+03  5.2253778E+05
  7.1499990E+03  5.1177778E+05
  7.1699995E+03  5.4190338E+05
  7.1899985E+03  5.4907356E+05
  7.2099985E+03  5.5373519E+05
  7.2299980E+03  6.0734500E+05
  7.2499990E+03  6.4053056E+05
  7.2699995E+03  6.8292938E+05
  7.2899990E+03  7.1122919E+05
  7.3099980E+03  7.5084231E+05
  7.3299980E+03  7.6477075E+05
  7.3499980E+03  7.8662600E+05
  7.3699985E+03  8.1655600E+05
