  5.0599994E+02  2.4061916E-07
  5.1199994E+02  4.1976918E-07
  5.2000000E+02  7.6020933E-07
  5.2999994E+02  1.5648706E-06
  5.3999994E+02  3.0977121E-06
  5.4999988E+02  6.0482798E-06
  5.5999988E+02  1.1482433E-05
  5.6999988E+02  2.1314585E-05
  5.7999994E+02  3.8546827E-05
  5.8999988E+02  6.9061978E-05
  5.9999988E+02  1.2080577E-04
  6.0999988E+02  2.0775503E-04
  6.1999994E+02  3.5108504E-04
  6.2999988E+02  5.8388425E-04
  6.3999994E+02  9.5581298E-04
  6.4999994E+02  1.5437586E-03
  6.5799994E+02  2.2413568E-03
  6.6499988E+02  3.0821024E-03
  6.7499994E+02  4.8080441E-03
  6.8499988E+02  7.4086101E-03
  6.9499994E+02  1.1274110E-02
  7.0499988E+02  1.6933948E-02
  7.1599988E+02  2.6217056E-02
  7.2599994E+02  3.8524155E-02
  7.3499982E+02  5.3991273E-02
  7.4499994E+02  7.7800356E-02
  7.5499982E+02  1.1104550E-01
  7.6499994E+02  1.5703407E-01
  7.7499994E+02  2.2005288E-01
  7.8499982E+02  3.0573332E-01
  7.9499982E+02  4.2024949E-01
  8.0500000E+02  5.7489097E-01
  8.1499976E+02  7.7986854E-01
  8.2500000E+02  1.0492897E+00
  8.3499994E+02  1.4005949E+00
  8.4499994E+02  1.8582737E+00
  8.5499988E+02  2.4472902E+00
  8.6499994E+02  3.2015202E+00
  8.7499982E+02  4.1594296E+00
  8.8499982E+02  5.3752027E+00
  8.9499988E+02  6.9009137E+00
  9.0499994E+02  8.8007488E+00
  9.1499982E+02  3.1708176E+02
  9.2499988E+02  1.9846598E+03
  9.3499982E+02  3.2362703E+03
  9.4500000E+02  5.2053516E+03
  9.5500000E+02  7.6063281E+03
  9.6499988E+02  9.9063750E+03
  9.7499982E+02  8.8783193E+03
  9.8499976E+02  1.3737089E+04
  9.9499988E+02  1.4943749E+04
  1.0049999E+03  1.8932049E+04
  1.0149997E+03  2.2022014E+04
  1.0249998E+03  1.6287065E+04
  1.0349998E+03  2.8387969E+04
  1.0449998E+03  3.4178785E+04
  1.0549999E+03  3.9121145E+04
  1.0649999E+03  4.2090074E+04
  1.0750000E+03  4.9401945E+04
  1.0849996E+03  5.5116707E+04
  1.0949999E+03  5.8500812E+04
  1.1049999E+03  1.0089822E+06
  1.1149999E+03  3.3548325E+06
  1.1249999E+03  4.3497880E+06
  1.1349996E+03  5.3365120E+06
  1.1449999E+03  4.3603655E+06
  1.1549999E+03  4.6607845E+06
  1.1650000E+03  4.3743190E+06
  1.1749995E+03  2.5777360E+06
  1.1849996E+03  1.0683668E+06
  1.1949998E+03  2.0992745E+05
  1.2049996E+03  2.0602697E+05
  1.2149998E+03  5.4503148E+04
  1.2249996E+03  2.2110553E+05
  1.2349996E+03  5.0788500E+05
  1.2449998E+03  4.3240975E+06
  1.2549996E+03  1.3869542E+07
