  9.2499988E+02  4.5395104E-06
  9.3499982E+02  6.3545504E-06
  9.4500000E+02  8.8738598E-06
  9.5500000E+02  1.3266670E-05
  9.6499988E+02  1.8668257E-05
  9.7499982E+02  2.4989520E-05
  9.8499976E+02  3.4542307E-05
  9.9499988E+02  4.5701516E-05
  1.0049999E+03  6.6359338E-05
  1.0149997E+03  8.9226050E-05
  1.0249998E+03  1.0425715E-04
  1.0349998E+03  1.5755814E-04
  1.0449998E+03  2.1021714E-04
  1.0549999E+03  2.7688078E-04
  1.0649999E+03  3.5227853E-04
  1.0750000E+03  4.6510325E-04
  1.0849996E+03  6.0560217E-04
  1.0949999E+03  7.6369336E-04
  1.1049999E+03  1.7479625E-02
  1.1149999E+03  4.2175557E-02
  1.1249999E+03  6.3694492E-02
  1.1349996E+03  8.5305825E-02
  1.1449999E+03  1.1604363E-01
  1.1549999E+03  1.2614390E-01
  1.1650000E+03  1.8148749E-01
  1.1749995E+03  2.1696018E-01
  1.1849996E+03  2.1140632E-01
  1.1949998E+03  1.0616673E-01
  1.2049996E+03  1.0106758E-01
  1.2149998E+03  1.3445487E-02
  1.2249996E+03  1.3279837E-01
  1.2349996E+03  4.0856558E-01
  1.2449998E+03  1.2754035E+00
  1.2549996E+03  2.3531699E+00
  1.2650000E+03  2.4670186E+00
  1.2749998E+03  4.2555637E+00
  1.2849995E+03  6.3997145E+00
  1.2949998E+03  8.3904438E+00
  1.3049995E+03  6.6023583E+00
  1.3149998E+03  1.1831236E+01
  1.3249998E+03  1.3888243E+01
  1.3349996E+03  1.6754692E+01
  1.3449995E+03  2.0398502E+01
  1.3549996E+03  2.2380028E+01
  1.3649999E+03  2.4855719E+01
  1.3749999E+03  2.6858767E+01
  1.3849996E+03  2.9842491E+01
  1.3949999E+03  3.4697327E+01
  1.4050001E+03  4.0693893E+01
  1.4149998E+03  4.3850048E+01
  1.4249998E+03  4.8433346E+01
  1.4350000E+03  5.3133858E+01
  1.4419998E+03  7.0508690E+01
  1.4469999E+03  6.6646820E+01
  1.4549994E+03  7.9166451E+01
  1.4650000E+03  9.0002716E+01
  1.4749995E+03  9.9383987E+01
  1.4849996E+03  1.1155460E+02
  1.4949998E+03  1.4679617E+02
  1.5049996E+03  1.7399393E+02
  1.5119995E+03  1.4492770E+02
  1.5169994E+03  1.7257817E+02
  1.5250001E+03  3.2273697E+02
  1.5349994E+03  4.2925266E+02
  1.5449994E+03  4.4719846E+02
  1.5549998E+03  5.6654279E+02
  1.5649999E+03  5.1185770E+02
  1.5750001E+03  8.6511322E+02
  1.5850000E+03  1.0469750E+03
  1.5949996E+03  1.2929492E+03
  1.6049999E+03  1.2925505E+03
  1.6150000E+03  1.3556163E+03
  1.6249996E+03  1.3959939E+03
  1.6350000E+03  1.6866296E+03
  1.6449996E+03  2.2355969E+03
  1.6549999E+03  1.2524508E+03
  1.6649993E+03  2.4072559E+03
  1.6720000E+03  1.3520476E+03
  1.6770001E+03  4.4721758E+03
  1.6849998E+03  5.7854932E+03
  1.6950000E+03  6.5534980E+03
  1.7049995E+03  6.3611260E+03
  1.7150000E+03  8.6198789E+03
  1.7249993E+03  1.0839411E+04
  1.7349994E+03  1.4270991E+04
  1.7449993E+03  1.4623814E+04
  1.7550001E+03  2.1730465E+04
  1.7649998E+03  1.9580242E+04
  1.7749995E+03  2.3015629E+04
  1.7849995E+03  2.4445727E+04
  1.7949999E+03  4.0784367E+04
  1.8050001E+03  4.4563535E+04
  1.8150001E+03  5.0059516E+04
  1.8249994E+03  5.0478441E+04
  1.8349993E+03  5.6756836E+04
  1.8449993E+03  5.0569770E+04
  1.8549998E+03  7.3954555E+04
  1.8650002E+03  9.4604969E+04
  1.8750001E+03  9.1353562E+04
  1.8850000E+03  1.0211755E+05
  1.8950002E+03  1.3139923E+05
  1.9049996E+03  1.2165625E+05
  1.9149999E+03  1.2627540E+05
  1.9249993E+03  1.0334273E+05
  1.9350001E+03  5.1247293E+04
  1.9449993E+03  1.6149731E+05
  1.9550002E+03  1.7314619E+05
  1.9670002E+03  2.1450595E+05
  1.9759990E+03  1.9121416E+05
  1.9839996E+03  2.5274700E+05
  1.9950001E+03  2.5986841E+05
  2.0050002E+03  2.3928014E+05
  2.0149996E+03  2.2153650E+05
  2.0249994E+03  1.9350112E+05
  2.0349995E+03  2.8012838E+05
