  9.2499988E+02  2.3346556E-09
  9.3499982E+02  3.3163376E-09
  9.4500000E+02  5.2129443E-09
  9.5500000E+02  8.3585343E-09
  9.6499988E+02  1.3233446E-08
  9.7499982E+02  1.8460470E-08
  9.8499976E+02  2.7603482E-08
  9.9499988E+02  3.9415180E-08
  1.0049999E+03  6.3580529E-08
  1.0149997E+03  9.1394533E-08
  1.0249998E+03  1.0061756E-07
  1.0349998E+03  1.9190367E-07
  1.0449998E+03  2.8177755E-07
  1.0549999E+03  3.7147822E-07
  1.0649999E+03  5.2855063E-07
  1.0750000E+03  7.4800550E-07
  1.0849996E+03  1.0393226E-06
  1.0949999E+03  1.3219632E-06
  1.1049999E+03  2.1041085E-06
  1.1149999E+03  3.0192282E-06
  1.1249999E+03  4.2592978E-06
  1.1349996E+03  6.2571248E-06
  1.1449999E+03  8.6313630E-06
  1.1549999E+03  1.1024460E-05
  1.1650000E+03  1.5434332E-05
  1.1749995E+03  2.0494292E-05
  1.1849996E+03  2.5000989E-05
  1.1949998E+03  2.6465834E-05
  1.2049996E+03  3.0838666E-05
  1.2149998E+03  9.1254542E-06
  1.2249996E+03  4.6210935E-05
  1.2349996E+03  7.8479861E-05
  1.2449998E+03  1.0246976E-04
  1.2549996E+03  1.2426738E-04
  1.2650000E+03  1.4647438E-04
  1.2749998E+03  1.8238461E-04
  1.2849995E+03  2.0404937E-04
  1.2949998E+03  2.5719462E-04
  1.3049995E+03  2.8348598E-04
  1.3149998E+03  3.6951643E-04
  1.3249998E+03  3.8994630E-04
  1.3349996E+03  4.5121953E-04
  1.3449995E+03  5.5016042E-04
  1.3549996E+03  6.8808283E-04
  1.3649999E+03  7.3867571E-04
  1.3749999E+03  8.3160750E-04
  1.3849996E+03  9.3514333E-04
  1.3949999E+03  1.0764826E-03
  1.4050001E+03  1.3910505E-03
  1.4149998E+03  1.6471097E-03
  1.4249998E+03  1.9470922E-03
  1.4350000E+03  2.4443807E-03
  1.4419998E+03  3.2832914E-03
  1.4469999E+03  2.8982668E-03
  1.4549994E+03  3.5040947E-03
  1.4650000E+03  4.8015253E-03
  1.4749995E+03  5.6348299E-03
  1.4849996E+03  6.1193677E-03
  1.4949998E+03  8.5086804E-03
  1.5049996E+03  1.0922646E-02
