  9.2499988E+02  4.5993905E-13
  9.3499982E+02  6.8574497E-13
  9.4500000E+02  1.0360499E-12
  9.5500000E+02  1.4284481E-12
  9.6499988E+02  2.9101769E-12
  9.7499982E+02  3.7768625E-12
  9.8499976E+02  6.3893890E-12
  9.9499988E+02  1.1150638E-11
  1.0049999E+03  1.5766451E-11
  1.0149997E+03  2.3578715E-11
  1.0249998E+03  3.2524289E-11
  1.0349998E+03  8.1007000E-11
  1.0449998E+03  1.1826459E-10
  1.0549999E+03  1.3280811E-10
  1.0649999E+03  3.0322325E-10
  1.0750000E+03  4.3840398E-10
  1.0849996E+03  7.7828383E-10
  1.0949999E+03  1.0531339E-09
  1.1049999E+03  1.4459652E-09
  1.1149999E+03  1.9676272E-09
  1.1249999E+03  4.1140367E-09
  1.1349996E+03  7.1128157E-09
  1.1449999E+03  1.1151777E-08
  1.1549999E+03  1.5906368E-08
  1.1650000E+03  2.0951154E-08
  1.1749995E+03  3.2204305E-08
  1.1849996E+03  4.1010125E-08
  1.1949998E+03  5.0037624E-08
  1.2049996E+03  4.7129760E-08
  1.2149998E+03  9.0310310E-09
  1.2249996E+03  7.6535365E-08
  1.2349996E+03  1.9013700E-07
  1.2449998E+03  2.7802460E-07
  1.2549996E+03  3.7792319E-07
  1.2650000E+03  4.8907197E-07
  1.2749998E+03  6.5375730E-07
  1.2849995E+03  6.9774001E-07
  1.2949998E+03  8.8172663E-07
  1.3049995E+03  1.1224407E-06
  1.3149998E+03  1.4490464E-06
  1.3249998E+03  1.6377659E-06
  1.3349996E+03  1.8366279E-06
  1.3449995E+03  2.4719529E-06
  1.3549996E+03  3.2945240E-06
  1.3649999E+03  3.6368651E-06
  1.3749999E+03  4.0215414E-06
  1.3849996E+03  4.6579426E-06
  1.3949999E+03  5.3653766E-06
  1.4050001E+03  7.5723506E-06
  1.4149998E+03  9.5203814E-06
  1.4249998E+03  1.1180892E-05
  1.4350000E+03  1.5226475E-05
  1.4419998E+03  2.2058312E-05
  1.4469999E+03  1.8509105E-05
  1.4549994E+03  2.2518314E-05
  1.4650000E+03  3.3891884E-05
  1.4749995E+03  4.1167281E-05
  1.4849996E+03  4.4014345E-05
  1.4949998E+03  6.6752655E-05
  1.5049996E+03  9.2770140E-05
  1.5119995E+03  5.3401789E-05
  1.5169994E+03  8.5634259E-05
  1.5250001E+03  1.7093412E-04
  1.5349994E+03  2.4878653E-04
  1.5449994E+03  1.7147737E-04
  1.5549998E+03  2.9272080E-04
  1.5649999E+03  2.7287181E-04
  1.5750001E+03  6.2845397E-04
  1.5850000E+03  6.5829395E-04
  1.5949996E+03  6.2102615E-04
  1.6049999E+03  6.5309025E-04
  1.6150000E+03  6.7710766E-04
  1.6249996E+03  6.5381982E-04
  1.6350000E+03  8.7994209E-04
  1.6449996E+03  1.2017483E-03
  1.6549999E+03  9.6775097E-04
  1.6649993E+03  1.5788359E-03
  1.6720000E+03  1.2814602E-03
  1.6770001E+03  2.0642872E-03
  1.6849998E+03  2.7697443E-03
  1.6950000E+03  4.0148664E-03
  1.7049995E+03  4.1965153E-03
  1.7150000E+03  4.4493624E-03
  1.7249993E+03  6.2599294E-03
  1.7349994E+03  7.2682812E-03
  1.7449993E+03  1.0295189E-02
  1.7550001E+03  1.0411811E-02
  1.7649998E+03  1.3961700E-02
  1.7749995E+03  1.1820260E-02
  1.7849995E+03  2.4206888E-02
  1.7949999E+03  1.9750854E-02
  1.8050001E+03  3.6542125E-02
  1.8150001E+03  2.4514560E-02
  1.8249994E+03  4.1461159E-02
  1.8349993E+03  3.5211638E-02
  1.8449993E+03  5.1941004E-02
  1.8549998E+03  3.9820001E-02
  1.8650002E+03  7.1922302E-02
  1.8750001E+03  6.5019086E-02
  1.8850000E+03  8.3824947E-02
  1.8950002E+03  1.0595866E-01
  1.9049996E+03  1.1121286E-01
  1.9149999E+03  1.6672009E-01
  1.9249993E+03  1.3600777E-01
  1.9350001E+03  1.0096923E-01
  1.9449993E+03  1.9402184E-01
  1.9550002E+03  2.8293225E-01
  1.9670002E+03  3.0216810E-01
  1.9759990E+03  3.5904032E-01
  1.9839996E+03  4.6433938E-01
  1.9950001E+03  4.0277991E-01
  2.0050002E+03  4.7104442E-01
  2.0149996E+03  5.3851295E-01
  2.0249994E+03  4.9350047E-01
  2.0349995E+03  6.2751186E-01
  2.0449998E+03  6.5875649E-01
  2.0550000E+03  7.9829824E-01
  2.0649993E+03  7.4387640E-01
  2.0739993E+03  7.1085316E-01
  2.0780002E+03  1.3318881E+00
  2.0849993E+03  1.7514980E+00
  2.0950005E+03  1.9157559E+00
  2.1050002E+03  1.6564764E+00
  2.1149990E+03  1.6257756E+00
  2.1250000E+03  1.8756456E+00
  2.1350002E+03  2.5241017E+00
  2.1449998E+03  1.8861936E+00
  2.1550005E+03  2.3371265E+00
  2.1649995E+03  2.2711411E+00
  2.1750002E+03  2.4918427E+00
  2.1849998E+03  2.2138143E+00
  2.1950000E+03  4.1247277E+00
  2.2050000E+03  3.2101948E+00
  2.2149998E+03  4.1091666E+00
  2.2249998E+03  3.4820962E+00
  2.2350005E+03  6.6443787E+00
  2.2449990E+03  7.1252327E+00
  2.2549993E+03  9.4334736E+00
  2.2650000E+03  4.1206031E+00
  2.2750000E+03  9.5398388E+00
  2.2850000E+03  8.7530193E+00
  2.2950002E+03  1.6130703E+01
  2.3050000E+03  4.7919960E+00
  2.3149995E+03  2.0709965E+01
  2.3250000E+03  1.4705873E+01
  2.3349995E+03  2.5485790E+01
  2.3449993E+03  1.4525298E+01
  2.3550000E+03  1.1690490E+01
  2.3649988E+03  1.7230835E+01
  2.3750000E+03  1.5877804E+01
  2.3849990E+03  3.1783958E+01
  2.3950000E+03  2.6932089E+01
  2.4050005E+03  5.3692017E+01
  2.4149993E+03  3.0676865E+01
  2.4249990E+03  4.1935314E+01
  2.4349990E+03  6.2323517E+01
  2.4450000E+03  9.1662071E+01
  2.4549990E+03  1.0808770E+02
  2.4649990E+03  6.1830708E+01
  2.4749993E+03  1.2061613E+02
  2.4850005E+03  3.4645962E+01
  2.4950000E+03  4.4522099E+01
  2.5050005E+03  1.0034562E+02
  2.5129988E+03  6.5680496E+01
  2.5179990E+03  6.7772881E+01
  2.5249998E+03  8.5089012E+01
  2.5350007E+03  2.2751497E+02
  2.5449988E+03  2.8124896E+02
  2.5550000E+03  3.1100552E+02
  2.5649990E+03  1.5213115E+02
  2.5749990E+03  2.7718820E+02
  2.5849993E+03  1.8214738E+02
  2.5949990E+03  2.3684206E+02
  2.6049995E+03  3.3711554E+02
  2.6149998E+03  2.9510156E+02
  2.6249990E+03  4.8632458E+02
  2.6350007E+03  7.9619720E+02
  2.6449995E+03  6.2050891E+02
  2.6549998E+03  8.8980096E+02
  2.6649995E+03  7.4527356E+02
  2.6749988E+03  6.5821228E+02
  2.6849988E+03  8.9276062E+02
  2.6949988E+03  5.8644257E+02
  2.7050000E+03  1.0217117E+03
  2.7150000E+03  9.8087622E+02
  2.7249995E+03  8.1666846E+02
  2.7350007E+03  8.8171967E+02
  2.7450002E+03  1.2527390E+03
  2.7549998E+03  1.1922892E+03
  2.7649983E+03  1.6882286E+03
  2.7750005E+03  2.3181870E+03
  2.7850000E+03  1.4889655E+03
  2.7949993E+03  1.7647377E+03
