  9.2499988E+02  7.6885472E-06
  9.3499982E+02  1.0719049E-05
  9.4500000E+02  1.4929262E-05
  9.5500000E+02  2.2224160E-05
  9.6499988E+02  3.1184027E-05
  9.7499982E+02  4.1512474E-05
  9.8499976E+02  5.7156969E-05
  9.9499988E+02  7.5405609E-05
  1.0049999E+03  1.0919022E-04
  1.0149997E+03  1.4612229E-04
  1.0249998E+03  1.7056220E-04
  1.0349998E+03  2.5688441E-04
  1.0449998E+03  3.4153947E-04
  1.0549999E+03  4.4817710E-04
  1.0649999E+03  5.6890689E-04
  1.0750000E+03  7.4908132E-04
  1.0849996E+03  9.7317487E-04
  1.0949999E+03  1.2235873E-03
  1.1049999E+03  2.5391476E-02
  1.1149999E+03  6.0584560E-02
  1.1249999E+03  9.2011429E-02
  1.1349996E+03  1.2476525E-01
  1.1449999E+03  1.6907838E-01
  1.1549999E+03  1.8420886E-01
  1.1650000E+03  2.6322523E-01
  1.1749995E+03  3.1756791E-01
  1.1849996E+03  3.1150633E-01
  1.1949998E+03  1.6119573E-01
  1.2049996E+03  1.5424003E-01
  1.2149998E+03  2.1000186E-02
  1.2249996E+03  2.0114948E-01
  1.2349996E+03  6.0510480E-01
  1.2449998E+03  1.7929778E+00
  1.2549996E+03  3.1202583E+00
  1.2650000E+03  3.1998971E+00
  1.2749998E+03  5.2061887E+00
  1.2849995E+03  7.3924117E+00
  1.2949998E+03  9.4247026E+00
  1.3049995E+03  7.8250098E+00
  1.3149998E+03  1.2915755E+01
  1.3249998E+03  1.4775558E+01
  1.3349996E+03  1.7462614E+01
  1.3449995E+03  2.0833542E+01
  1.3549996E+03  2.2925835E+01
  1.3649999E+03  2.5167099E+01
  1.3749999E+03  2.7038103E+01
  1.3849996E+03  2.9773748E+01
  1.3949999E+03  3.4219158E+01
  1.4050001E+03  4.0134720E+01
  1.4149998E+03  4.3477501E+01
  1.4249998E+03  4.8014053E+01
  1.4350000E+03  5.3135693E+01
  1.4419998E+03  7.0148155E+01
  1.4469999E+03  6.5306358E+01
  1.4549994E+03  7.7477661E+01
  1.4650000E+03  8.9483139E+01
  1.4749995E+03  9.8758881E+01
  1.4849996E+03  1.0996582E+02
  1.4949998E+03  1.4377560E+02
  1.5049996E+03  1.7065077E+02
  1.5119995E+03  1.3994116E+02
  1.5169994E+03  1.6819087E+02
  1.5250001E+03  3.2393570E+02
  1.5349994E+03  4.4274725E+02
  1.5449994E+03  4.3949661E+02
  1.5549998E+03  5.7875769E+02
  1.5649999E+03  5.3110022E+02
  1.5750001E+03  8.8610168E+02
  1.5850000E+03  1.0685992E+03
  1.5949996E+03  1.2947559E+03
  1.6049999E+03  1.3141510E+03
  1.6150000E+03  1.3959440E+03
  1.6249996E+03  1.4563569E+03
  1.6350000E+03  1.7518796E+03
  1.6449996E+03  2.3178762E+03
  1.6549999E+03  1.3196816E+03
