  5.0599994E+02  6.5583545E-14
  5.1199994E+02  1.2984835E-13
  5.2000000E+02  2.7470582E-13
  5.2999994E+02  6.7766355E-13
  5.3999994E+02  1.5954311E-12
  5.4999988E+02  3.6640877E-12
  5.5999988E+02  8.1379651E-12
  5.6999988E+02  1.7553053E-11
  5.7999994E+02  3.6628443E-11
  5.8999988E+02  7.5444040E-11
  5.9999988E+02  1.5082931E-10
  6.0999988E+02  2.9522071E-10
  6.1999994E+02  5.6566801E-10
  6.2999988E+02  1.0631866E-09
  6.3999994E+02  1.9630406E-09
  6.4999994E+02  3.5665255E-09
  6.5799994E+02  5.6840088E-09
  6.6499988E+02  8.4712468E-09
  6.7499994E+02  1.4823749E-08
  6.8499988E+02  2.5607978E-08
  6.9499994E+02  4.3662116E-08
  7.0499988E+02  7.3372860E-08
  7.1599988E+02  1.2888070E-07
  7.2599994E+02  2.1219807E-07
  7.3499982E+02  3.2954611E-07
  7.4499994E+02  5.3223533E-07
  7.5499982E+02  8.5184229E-07
  7.6499994E+02  1.3509539E-06
  7.7499994E+02  2.1230028E-06
  7.8499982E+02  3.3081728E-06
  7.9499982E+02  5.0887365E-06
  8.0500000E+02  7.8110943E-06
  8.1499976E+02  1.1876688E-05
  8.2500000E+02  1.7891116E-05
  8.3499994E+02  2.6731313E-05
  8.4499994E+02  3.9625236E-05
  8.5499988E+02  5.8275684E-05
  8.6499994E+02  8.5046595E-05
  8.7499982E+02  1.2308873E-04
  8.8499982E+02  1.7704259E-04
  8.9499988E+02  2.5263376E-04
  9.0499994E+02  3.5764169E-04
  9.1499982E+02  1.3066472E-01
  9.2499988E+02  3.3454999E-01
  9.3499982E+02  4.2985651E-01
  9.4500000E+02  5.5635113E-01
  9.5500000E+02  7.8872180E-01
  9.6499988E+02  1.0251867E+00
  9.7499982E+02  1.2540534E+00
  9.8499976E+02  1.6237317E+00
  9.9499988E+02  1.9554237E+00
  1.0049999E+03  2.6770141E+00
  1.0149997E+03  3.3702948E+00
  1.0249998E+03  3.4456677E+00
  1.0349998E+03  5.1191187E+00
  1.0449998E+03  6.4495106E+00
  1.0549999E+03  7.9203558E+00
  1.0649999E+03  9.3467073E+00
  1.0750000E+03  1.1629049E+01
  1.0849996E+03  1.4093914E+01
  1.0949999E+03  1.6423208E+01
  1.1049999E+03  9.2937935E+01
  1.1149999E+03  1.7327193E+02
  1.1249999E+03  2.3583154E+02
  1.1349996E+03  2.8931161E+02
  1.1449999E+03  3.5434073E+02
  1.1549999E+03  3.7435385E+02
  1.1650000E+03  4.8567462E+02
  1.1749995E+03  5.4568854E+02
  1.1849996E+03  5.2036658E+02
  1.1949998E+03  2.8061908E+02
  1.2049996E+03  2.7086966E+02
  1.2149998E+03  5.2852001E+01
  1.2249996E+03  3.2711929E+02
  1.2349996E+03  8.0680646E+02
  1.2449998E+03  2.1060503E+03
  1.2549996E+03  3.7144109E+03
  1.2650000E+03  3.7945806E+03
  1.2749998E+03  6.7301543E+03
  1.2849995E+03  1.0208286E+04
  1.2949998E+03  1.3005973E+04
  1.3049995E+03  9.3735078E+03
  1.3149998E+03  1.8406760E+04
  1.3249998E+03  2.3718227E+04
  1.3349996E+03  2.5408316E+04
  1.3449995E+03  3.8757805E+04
  1.3549996E+03  4.0547512E+04
  1.3649999E+03  4.4250180E+04
  1.3749999E+03  5.0957727E+04
  1.3849996E+03  5.4397977E+04
  1.3949999E+03  6.4279980E+04
  1.4050001E+03  7.4444852E+04
  1.4149998E+03  7.5343812E+04
  1.4249998E+03  9.1981789E+04
  1.4350000E+03  9.0570695E+04
  1.4419998E+03  1.1594067E+05
  1.4469999E+03  1.9500503E+05
  1.4549994E+03  2.3744417E+05
  1.4650000E+03  2.1188572E+05
  1.4749995E+03  2.3168934E+05
  1.4849996E+03  2.8676634E+05
  1.4949998E+03  3.5060231E+05
  1.5049996E+03  4.0700038E+05
  1.5119995E+03  3.6281775E+05
  1.5169994E+03  3.4658056E+05
  1.5250001E+03  1.4828274E+06
  1.5349994E+03  1.7520581E+06
  1.5449994E+03  3.4243390E+06
  1.5549998E+03  2.7151615E+06
  1.5649999E+03  2.2235825E+06
  1.5750001E+03  3.9671525E+06
  1.5850000E+03  4.7702245E+06
  1.5949996E+03  6.3420575E+06
  1.6049999E+03  5.1956780E+06
