  5.0599994E+02  7.9470689E-15
  5.1199994E+02  1.5979368E-14
  5.2000000E+02  3.4797648E-14
  5.2999994E+02  8.8995651E-14
  5.3999994E+02  2.1795223E-13
  5.4999988E+02  5.2015331E-13
  5.5999988E+02  1.2032394E-12
  5.6999988E+02  2.7096029E-12
  5.7999994E+02  5.9213394E-12
  5.8999988E+02  1.2776028E-11
  5.9999988E+02  2.6840145E-11
  6.0999988E+02  5.5309209E-11
  6.1999994E+02  1.1181446E-10
  6.2999988E+02  2.2212925E-10
  6.3999994E+02  4.3413517E-10
  6.4999994E+02  8.3531310E-10
  6.5799994E+02  1.3946374E-09
  6.6499988E+02  2.1660507E-09
  6.7499994E+02  4.0176595E-09
  6.8499988E+02  7.3512032E-09
  6.9499994E+02  1.3264530E-08
  7.0499988E+02  2.3588223E-08
  7.1599988E+02  4.3897185E-08
  7.2599994E+02  7.6093393E-08
  7.3499982E+02  1.2352400E-07
  7.4499994E+02  2.0912154E-07
  7.5499982E+02  3.4987062E-07
  7.6499994E+02  5.7852958E-07
  7.7499994E+02  9.4543145E-07
  7.8499982E+02  1.5279023E-06
  7.9499982E+02  2.4376413E-06
  8.0500000E+02  3.8568878E-06
  8.1499976E+02  6.0353318E-06
  8.2500000E+02  9.3421486E-06
  8.3499994E+02  1.4315560E-05
  8.4499994E+02  2.1720487E-05
  8.5499988E+02  3.2641696E-05
  8.6499994E+02  4.8595532E-05
  8.7499982E+02  7.1678325E-05
  8.8499982E+02  1.0483448E-04
  8.9499988E+02  1.5198661E-04
  9.0499994E+02  2.1849391E-04
  9.1499982E+02  8.6967321E-03
  9.2499988E+02  2.7129628E-02
  9.3499982E+02  3.6730215E-02
  9.4500000E+02  4.8927512E-02
  9.5500000E+02  6.9309540E-02
  9.6499988E+02  9.1652267E-02
  9.7499982E+02  1.1344498E-01
  9.8499976E+02  1.4953229E-01
  9.9499988E+02  1.8534419E-01
  1.0049999E+03  2.5477347E-01
  1.0149997E+03  3.2276428E-01
  1.0249998E+03  3.5419464E-01
  1.0349998E+03  5.1092720E-01
  1.0449998E+03  6.4640003E-01
  1.0549999E+03  8.0215603E-01
  1.0649999E+03  9.6941370E-01
  1.0750000E+03  1.2184552E+00
  1.0849996E+03  1.5089812E+00
  1.0949999E+03  1.7997350E+00
  1.1049999E+03  1.4003942E+01
  1.1149999E+03  2.7122904E+01
  1.1249999E+03  3.8395893E+01
  1.1349996E+03  5.2300632E+01
  1.1449999E+03  6.5379616E+01
  1.1549999E+03  7.0391853E+01
  1.1650000E+03  9.2926872E+01
  1.1749995E+03  1.1136433E+02
  1.1849996E+03  1.1170605E+02
  1.1949998E+03  7.3709671E+01
  1.2049996E+03  7.5794205E+01
  1.2149998E+03  1.4940450E+01
  1.2249996E+03  9.2886322E+01
  1.2349996E+03  2.0490277E+02
  1.2449998E+03  4.3437848E+02
  1.2549996E+03  6.3849884E+02
  1.2650000E+03  6.6625287E+02
  1.2749998E+03  9.2420557E+02
