  5.0599994E+02  3.1536659E-16
  5.1199994E+02  6.4884656E-16
  5.2000000E+02  1.4478584E-15
  5.2999994E+02  3.8024694E-15
  5.3999994E+02  9.5228458E-15
  5.4999988E+02  2.3170646E-14
  5.5999988E+02  5.4418475E-14
  5.6999988E+02  1.2390799E-13
  5.7999994E+02  2.7247074E-13
  5.8999988E+02  5.9031637E-13
  5.9999988E+02  1.2394521E-12
  6.0999988E+02  2.5446956E-12
  6.1999994E+02  5.1088300E-12
  6.2999988E+02  1.0052862E-11
  6.3999994E+02  1.9422538E-11
  6.4999994E+02  3.6899334E-11
  6.5799994E+02  6.0944479E-11
  6.6499988E+02  9.3717922E-11
  6.7499994E+02  1.7150500E-10
  6.8499988E+02  3.0995329E-10
  6.9499994E+02  5.5306698E-10
  7.0499988E+02  9.7331732E-10
  7.1599988E+02  1.7995382E-09
  7.2599994E+02  3.1063487E-09
  7.3499982E+02  5.0359401E-09
  7.4499994E+02  8.5355039E-09
  7.5499982E+02  1.4339025E-08
  7.6499994E+02  2.3877623E-08
  7.7499994E+02  3.9399147E-08
  7.8499982E+02  6.4455321E-08
  7.9499982E+02  1.0413995E-07
  8.0500000E+02  1.6768043E-07
  8.1499976E+02  2.6736731E-07
  8.2500000E+02  4.2218454E-07
  8.3499994E+02  6.6082623E-07
  8.4499994E+02  1.0253217E-06
  8.5499988E+02  1.5772774E-06
  8.6499994E+02  2.4054825E-06
  8.7499982E+02  3.6360748E-06
  8.8499982E+02  5.4550487E-06
  8.9499988E+02  8.1133830E-06
  9.0499994E+02  1.1966315E-05
  9.1499982E+02  1.5523355E-03
  9.2499988E+02  3.8309766E-03
  9.3499982E+02  5.1009636E-03
  9.4500000E+02  6.7717233E-03
  9.5500000E+02  9.6840868E-03
  9.6499988E+02  1.2917893E-02
  9.7499982E+02  1.6427051E-02
  9.8499976E+02  2.1680044E-02
  9.9499988E+02  2.7092135E-02
  1.0049999E+03  3.7664916E-02
  1.0149997E+03  4.8522152E-02
  1.0249998E+03  5.3378224E-02
  1.0349998E+03  7.7936791E-02
  1.0449998E+03  9.9790603E-02
  1.0549999E+03  1.2568659E-01
  1.0649999E+03  1.5281236E-01
  1.0750000E+03  1.9377077E-01
  1.0849996E+03  2.4172242E-01
  1.0949999E+03  2.9049948E-01
  1.1049999E+03  3.5633097E+00
  1.1149999E+03  7.4811773E+00
  1.1249999E+03  1.0626962E+01
  1.1349996E+03  1.3758891E+01
  1.1449999E+03  1.7592037E+01
  1.1549999E+03  1.8770220E+01
  1.1650000E+03  2.5683548E+01
  1.1749995E+03  3.0138666E+01
  1.1849996E+03  2.9892372E+01
  1.1949998E+03  1.7186699E+01
  1.2049996E+03  1.7250298E+01
  1.2149998E+03  2.6339233E+00
  1.2249996E+03  2.1461338E+01
  1.2349996E+03  5.3579613E+01
  1.2449998E+03  1.6325894E+02
  1.2549996E+03  2.9248386E+02
  1.2650000E+03  2.9793039E+02
  1.2749998E+03  5.0613470E+02
  1.2849995E+03  7.5742505E+02
  1.2949998E+03  9.5570184E+02
  1.3049995E+03  7.5785760E+02
  1.3149998E+03  1.3090481E+03
  1.3249998E+03  1.5791410E+03
  1.3349996E+03  1.8050472E+03
  1.3449995E+03  2.3093079E+03
  1.3549996E+03  2.4161077E+03
  1.3649999E+03  2.7431672E+03
  1.3749999E+03  2.9797908E+03
  1.3849996E+03  3.1947864E+03
  1.3949999E+03  3.7639912E+03
  1.4050001E+03  4.2699673E+03
  1.4149998E+03  4.4724980E+03
  1.4249998E+03  5.0626255E+03
  1.4350000E+03  5.2327056E+03
  1.4419998E+03  6.3556929E+03
  1.4469999E+03  6.9099224E+03
  1.4549994E+03  7.6783638E+03
  1.4650000E+03  7.7880420E+03
  1.4749995E+03  8.6213369E+03
  1.4849996E+03  9.7877422E+03
  1.4949998E+03  1.1574090E+04
  1.5049996E+03  1.3064597E+04
  1.5119995E+03  1.3031742E+04
  1.5169994E+03  1.3656299E+04
  1.5250001E+03  2.1151312E+04
  1.5349994E+03  2.5726062E+04
  1.5449994E+03  3.4038215E+04
  1.5549998E+03  3.6027652E+04
  1.5649999E+03  3.3541391E+04
  1.5750001E+03  5.4639848E+04
  1.5850000E+03  6.6273281E+04
  1.5949996E+03  8.5473469E+04
  1.6049999E+03  7.7421109E+04
  1.6150000E+03  7.4243797E+04
  1.6249996E+03  6.4460340E+04
  1.6350000E+03  8.0351672E+04
  1.6449996E+03  1.1009667E+05
  1.6549999E+03  6.3647918E+04
  1.6649993E+03  1.1477204E+05
  1.6720000E+03  5.9051848E+04
  1.6770001E+03  1.0505226E+06
  1.6849998E+03  1.1327901E+06
  1.6950000E+03  8.7795200E+05
  1.7049995E+03  8.8873025E+05
  1.7150000E+03  1.5369174E+06
  1.7249993E+03  1.7823658E+06
  1.7349994E+03  2.3208040E+06
  1.7449993E+03  1.9688949E+06
  1.7550001E+03  2.7454800E+06
  1.7649998E+03  1.9290001E+06
  1.7749995E+03  2.6726012E+06
  1.7849995E+03  2.3852172E+06
  1.7949999E+03  3.8033142E+06
  1.8050001E+03  3.3936925E+06
  1.8150001E+03  3.9970535E+06
  1.8249994E+03  3.4775118E+06
  1.8349993E+03  3.0519290E+06
  1.8449993E+03  2.6909008E+06
  1.8549998E+03  3.4964432E+06
  1.8650002E+03  4.3837040E+06
  1.8750001E+03  3.8333132E+06
  1.8850000E+03  4.0911060E+06
  1.8950002E+03  4.8181820E+06
  1.9049996E+03  4.4063670E+06
  1.9149999E+03  4.5961280E+06
  1.9249993E+03  3.9837528E+06
  1.9350001E+03  2.0149575E+06
  1.9449993E+03  5.1044385E+06
  1.9550002E+03  5.3163150E+06
  1.9670002E+03  6.2101565E+06
  1.9759990E+03  5.8523995E+06
  1.9839996E+03  6.1465915E+06
  1.9950001E+03  6.0307190E+06
  2.0050002E+03  5.3956815E+06
  2.0149996E+03  5.0693780E+06
  2.0249994E+03  4.6435860E+06
  2.0349995E+03  5.8130750E+06
  2.0449998E+03  6.5491895E+06
  2.0550000E+03  5.9689035E+06
  2.0649993E+03  5.4808970E+06
  2.0739993E+03  7.0996860E+06
  2.0780002E+03  8.6405230E+06
  2.0849993E+03  8.5472520E+06
  2.0950005E+03  7.8934910E+06
  2.1050002E+03  6.9121720E+06
