  5.0599994E+02  4.3708138E-11
  5.1199994E+02  8.0750490E-11
  5.2000000E+02  1.5648909E-10
  5.2999994E+02  3.4847475E-10
  5.3999994E+02  7.4390577E-10
  5.4999988E+02  1.5551296E-09
  5.5999988E+02  3.1598253E-09
  5.6999988E+02  6.2643917E-09
  5.7999994E+02  1.2071362E-08
  5.8999988E+02  2.3045549E-08
  5.9999988E+02  4.2886885E-08
  6.0999988E+02  7.8435626E-08
  6.1999994E+02  1.4094169E-07
  6.2999988E+02  2.4925706E-07
  6.3999994E+02  4.3434676E-07
  6.4999994E+02  7.4670726E-07
  6.5799994E+02  1.1406477E-06
  6.6499988E+02  1.6402556E-06
  6.7499994E+02  2.7309170E-06
  6.8499988E+02  4.4955873E-06
  6.9499994E+02  7.3144047E-06
  7.0499988E+02  1.1749391E-05
  7.1599988E+02  1.9631192E-05
  7.2599994E+02  3.0921248E-05
  7.3499982E+02  4.6155001E-05
  7.4499994E+02  7.1358845E-05
  7.5499982E+02  1.0932053E-04
  7.6499994E+02  1.6596275E-04
  7.7499994E+02  2.4967091E-04
  7.8499982E+02  3.7237120E-04
  7.9499982E+02  5.4895959E-04
  8.0500000E+02  8.0593344E-04
  8.1499976E+02  1.1725820E-03
  8.2500000E+02  1.6908081E-03
  8.3499994E+02  2.4184184E-03
  8.4499994E+02  3.4324250E-03
  8.5499988E+02  4.8342841E-03
  8.6499994E+02  6.7575062E-03
  8.7499982E+02  9.3737356E-03
  8.8499982E+02  1.2919726E-02
  8.9499988E+02  1.7677214E-02
  9.0499994E+02  2.4011286E-02
  9.1499982E+02  1.8841496E+00
  9.2499988E+02  7.6339507E+00
  9.3499982E+02  1.0302335E+01
  9.4500000E+02  1.3518978E+01
  9.5500000E+02  1.8675449E+01
  9.6499988E+02  2.3736137E+01
  9.7499982E+02  2.7334034E+01
  9.8499976E+02  3.5334038E+01
  9.9499988E+02  4.1355881E+01
  1.0049999E+03  5.4539165E+01
  1.0149997E+03  6.6616020E+01
  1.0249998E+03  6.7542137E+01
  1.0349998E+03  9.5886772E+01
  1.0449998E+03  1.1673287E+02
