  9.2499988E+02  6.7079967E-11
  9.3499982E+02  1.1028028E-10
  9.4500000E+02  1.6757189E-10
  9.5500000E+02  1.6703024E-10
  9.6499988E+02  3.8809508E-10
  9.7499982E+02  3.6418826E-10
  9.8499976E+02  6.3198841E-10
  9.9499988E+02  1.0596207E-09
  1.0049999E+03  1.2830614E-09
  1.0149997E+03  1.8579497E-09
  1.0249998E+03  2.5664653E-09
  1.0349998E+03  6.2849526E-09
  1.0449998E+03  8.2858698E-09
  1.0549999E+03  8.4003160E-09
  1.0649999E+03  2.0511274E-08
  1.0750000E+03  2.8382155E-08
  1.0849996E+03  5.4611085E-08
  1.0949999E+03  7.3309039E-08
  1.1049999E+03  9.1861139E-08
  1.1149999E+03  1.2450548E-07
  1.1249999E+03  2.8030578E-07
  1.1349996E+03  4.7890580E-07
  1.1449999E+03  7.5322191E-07
  1.1549999E+03  1.0577699E-06
  1.1650000E+03  1.3111854E-06
  1.1749995E+03  2.0234245E-06
  1.1849996E+03  2.4047774E-06
  1.1949998E+03  2.6639950E-06
  1.2049996E+03  2.2345448E-06
  1.2149998E+03  4.1475164E-07
  1.2249996E+03  3.5255075E-06
  1.2349996E+03  9.9356448E-06
  1.2449998E+03  1.4761139E-05
  1.2549996E+03  2.0350686E-05
  1.2650000E+03  2.6546526E-05
  1.2749998E+03  3.4917270E-05
  1.2849995E+03  3.7665912E-05
  1.2949998E+03  4.4962442E-05
  1.3049995E+03  5.9433612E-05
  1.3149998E+03  7.1803093E-05
  1.3249998E+03  8.1040678E-05
  1.3349996E+03  8.8747307E-05
  1.3449995E+03  1.1887449E-04
  1.3549996E+03  1.5442568E-04
  1.3649999E+03  1.6908279E-04
  1.3749999E+03  1.8205536E-04
  1.3849996E+03  2.0988924E-04
  1.3949999E+03  2.3678124E-04
  1.4050001E+03  3.2464656E-04
  1.4149998E+03  4.0687120E-04
  1.4249998E+03  4.6689401E-04
  1.4350000E+03  6.2810024E-04
  1.4419998E+03  9.1316883E-04
  1.4469999E+03  7.5114187E-04
  1.4549994E+03  9.1564516E-04
  1.4650000E+03  1.3392456E-03
  1.4749995E+03  1.6216176E-03
  1.4849996E+03  1.7066578E-03
  1.4949998E+03  2.5435523E-03
  1.5049996E+03  3.4504386E-03
  1.5119995E+03  2.0562473E-03
  1.5169994E+03  3.0817529E-03
  1.5250001E+03  6.8666842E-03
  1.5349994E+03  1.0740031E-02
  1.5449994E+03  7.2763846E-03
  1.5549998E+03  1.2697708E-02
  1.5649999E+03  1.1479075E-02
  1.5750001E+03  2.6581835E-02
  1.5850000E+03  2.6917800E-02
  1.5949996E+03  2.5780207E-02
  1.6049999E+03  2.6278924E-02
  1.6150000E+03  2.6500477E-02
  1.6249996E+03  2.5173800E-02
  1.6350000E+03  3.3811513E-02
  1.6449996E+03  4.5672558E-02
  1.6549999E+03  3.5563059E-02
  1.6649993E+03  5.9038505E-02
  1.6720000E+03  4.6396535E-02
  1.6770001E+03  7.7797234E-02
  1.6849998E+03  1.0592407E-01
  1.6950000E+03  1.4885610E-01
  1.7049995E+03  1.5537034E-01
  1.7150000E+03  1.6375938E-01
  1.7249993E+03  2.2578993E-01
  1.7349994E+03  2.6007670E-01
  1.7449993E+03  3.6719134E-01
  1.7550001E+03  3.7242439E-01
  1.7649998E+03  4.8043004E-01
  1.7749995E+03  4.1190895E-01
  1.7849995E+03  8.1486154E-01
  1.7949999E+03  6.7287606E-01
  1.8050001E+03  1.1674237E+00
  1.8150001E+03  8.0839956E-01
  1.8249994E+03  1.3150388E+00
  1.8349993E+03  1.1451167E+00
  1.8449993E+03  1.5405667E+00
  1.8549998E+03  1.2391266E+00
  1.8650002E+03  2.1179295E+00
  1.8750001E+03  1.9295158E+00
  1.8850000E+03  2.4392262E+00
  1.8950002E+03  3.0618906E+00
  1.9049996E+03  3.1549239E+00
  1.9149999E+03  4.5600705E+00
  1.9249993E+03  3.7481945E+00
  1.9350001E+03  2.6339536E+00
  1.9449993E+03  5.1611023E+00
  1.9550002E+03  7.2665997E+00
  1.9670002E+03  7.7821946E+00
  1.9759990E+03  9.0139275E+00
  1.9839996E+03  1.1230435E+01
  1.9950001E+03  9.9029036E+00
  2.0050002E+03  1.1320660E+01
  2.0149996E+03  1.2826775E+01
  2.0249994E+03  1.1475750E+01
  2.0349995E+03  1.4659139E+01
  2.0449998E+03  1.5437677E+01
  2.0550000E+03  1.8241512E+01
  2.0649993E+03  1.7107594E+01
  2.0739993E+03  1.6284182E+01
  2.0780002E+03  2.8673199E+01
  2.0849993E+03  3.6348938E+01
  2.0950005E+03  3.9403507E+01
  2.1050002E+03  3.5862118E+01
  2.1149990E+03  3.5667854E+01
  2.1250000E+03  3.9483498E+01
  2.1350002E+03  5.0508480E+01
  2.1449998E+03  4.0347313E+01
  2.1550005E+03  4.6896660E+01
  2.1649995E+03  4.6091537E+01
  2.1750002E+03  4.9132065E+01
  2.1849998E+03  4.5357349E+01
  2.1950000E+03  7.4008347E+01
  2.2050000E+03  6.1385784E+01
  2.2149998E+03  7.3158577E+01
  2.2249998E+03  6.6720520E+01
  2.2350005E+03  1.0957568E+02
  2.2449990E+03  1.2238540E+02
  2.2549993E+03  1.4304680E+02
  2.2650000E+03  7.5761871E+01
  2.2750000E+03  1.4040436E+02
  2.2850000E+03  1.4572250E+02
  2.2950002E+03  2.2482274E+02
  2.3050000E+03  9.1413872E+01
  2.3149995E+03  2.7314996E+02
  2.3250000E+03  2.2142090E+02
  2.3349995E+03  3.3246780E+02
  2.3449993E+03  2.0748665E+02
  2.3550000E+03  1.8445297E+02
  2.3649988E+03  2.4441896E+02
  2.3750000E+03  2.3699493E+02
  2.3849990E+03  3.8493097E+02
  2.3950000E+03  3.5581281E+02
  2.4050005E+03  5.9415283E+02
  2.4149993E+03  3.8939874E+02
  2.4249990E+03  4.9313504E+02
  2.4349990E+03  6.7871692E+02
  2.4450000E+03  9.0206317E+02
  2.4549990E+03  1.0205574E+03
  2.4649990E+03  6.8951544E+02
  2.4749993E+03  1.1170460E+03
  2.4850005E+03  4.4510812E+02
  2.4950000E+03  5.1015796E+02
  2.5050005E+03  9.9096857E+02
  2.5129988E+03  6.9492468E+02
  2.5179990E+03  6.7600568E+02
  2.5249998E+03  7.9635046E+02
  2.5350007E+03  1.6771821E+03
  2.5449988E+03  1.9710809E+03
  2.5550000E+03  2.3242168E+03
  2.5649990E+03  1.4219062E+03
  2.5749990E+03  2.0981440E+03
  2.5849993E+03  1.7246157E+03
  2.5949990E+03  1.9969475E+03
  2.6049995E+03  2.5970398E+03
  2.6149998E+03  2.4285759E+03
  2.6249990E+03  3.4105757E+03
  2.6350007E+03  5.1864048E+03
  2.6449995E+03  4.3682256E+03
  2.6549998E+03  6.5293398E+03
  2.6649995E+03  5.2506509E+03
  2.6749988E+03  4.5261963E+03
  2.6849988E+03  6.1950815E+03
  2.6949988E+03  4.2201455E+03
  2.7050000E+03  6.3488843E+03
  2.7150000E+03  5.8984438E+03
  2.7249995E+03  5.1485063E+03
  2.7350007E+03  5.6090200E+03
  2.7450002E+03  7.1716519E+03
  2.7549998E+03  7.1767666E+03
  2.7649983E+03  9.3532598E+03
  2.7750005E+03  1.1903793E+04
  2.7850000E+03  8.2751602E+03
  2.7949993E+03  8.9538955E+03
  2.8049995E+03  9.4460693E+03
  2.8150002E+03  1.0776328E+04
  2.8250007E+03  1.1353971E+04
  2.8350000E+03  1.0097493E+04
  2.8450002E+03  7.6696147E+03
  2.8550005E+03  4.0499468E+03
  2.8650000E+03  1.0760096E+04
  2.8749983E+03  1.2370873E+04
  2.8850000E+03  1.6446715E+04
  2.8949988E+03  1.9952289E+04
  2.9099988E+03  4.9787113E+04
  2.9299983E+03  4.8543672E+04
  2.9499990E+03  5.2528367E+04
  2.9700005E+03  4.5788449E+04
  2.9899980E+03  6.3247543E+04
  3.0099995E+03  7.3753219E+04
  3.0299995E+03  1.0505228E+05
  3.0499995E+03  1.1610387E+05
  3.0699995E+03  9.6552633E+04
  3.0899995E+03  5.4564180E+04
  3.1099995E+03  1.0882380E+05
  3.1299998E+03  8.6437609E+04
  3.1499995E+03  1.1765008E+05
  3.1699995E+03  1.6243662E+05
  3.1899995E+03  1.2707584E+05
  3.2099998E+03  1.4099566E+05
  3.2299993E+03  1.4329577E+05
  3.2499993E+03  2.4686591E+05
  3.2699995E+03  3.1186734E+05
  3.2899995E+03  3.3589291E+05
  3.3099998E+03  2.6280297E+05
  3.3299993E+03  2.7063950E+05
  3.3499995E+03  2.5584281E+05
  3.3699995E+03  1.3947575E+05
  3.3899993E+03  1.9181033E+05
  3.4099993E+03  2.1159795E+05
  3.4299995E+03  2.9422578E+05
  3.4499993E+03  3.4876897E+05
  3.4699998E+03  4.0342466E+05
  3.4899993E+03  4.8442912E+05
  3.5099995E+03  5.6289338E+05
  3.5299995E+03  4.8191753E+05
  3.5499995E+03  5.6711000E+05
  3.5699995E+03  4.3780606E+05
  3.5899995E+03  4.5509878E+05
  3.6099995E+03  5.8310506E+05
  3.6299993E+03  5.6571869E+05
  3.6399993E+03  5.4137475E+05
  3.6499995E+03  4.7888725E+05
  3.6699993E+03  6.0693394E+05
  3.6899995E+03  4.1499550E+05
  3.7099995E+03  3.2926956E+05
  3.7299998E+03  1.4874198E+05
  3.7499993E+03  1.8227320E+05
  3.7699993E+03  4.2378475E+05
  3.7899995E+03  4.7141144E+05
