  5.0599994E+02  1.2639089E-16
  5.1199994E+02  2.6277789E-16
  5.2000000E+02  5.9470591E-16
  5.2999994E+02  1.5874022E-15
  5.3999994E+02  4.0378658E-15
  5.4999988E+02  9.9732785E-15
  5.5999988E+02  2.3757253E-14
  5.6999988E+02  5.4819373E-14
  5.7999994E+02  1.2204629E-13
  5.8999988E+02  2.6752277E-13
  5.9999988E+02  5.6776827E-13
  6.0999988E+02  1.1772784E-12
  6.1999994E+02  2.3847673E-12
  6.2999988E+02  4.7305688E-12
  6.3999994E+02  9.2049424E-12
  6.4999994E+02  1.7599009E-11
  6.5799994E+02  2.9195330E-11
  6.6499988E+02  4.5046116E-11
  6.7499994E+02  8.2784127E-11
  6.8499988E+02  1.5015533E-10
  6.9499994E+02  2.6873015E-10
  7.0499988E+02  4.7401560E-10
  7.1599988E+02  8.7853158E-10
  7.2599994E+02  1.5192948E-09
  7.3499982E+02  2.4668534E-09
  7.4499994E+02  4.1878612E-09
  7.5499982E+02  7.0479058E-09
  7.6499994E+02  1.1759208E-08
  7.7499994E+02  1.9444915E-08
  7.8499982E+02  3.1888970E-08
  7.9499982E+02  5.1639020E-08
  8.0500000E+02  8.3418726E-08
  8.1499976E+02  1.3347946E-07
  8.2500000E+02  2.1154059E-07
  8.3499994E+02  3.3242313E-07
  8.4499994E+02  5.1795820E-07
  8.5499988E+02  8.0033715E-07
  8.6499994E+02  1.2262800E-06
  8.7499982E+02  1.8624459E-06
  8.8499982E+02  2.8083330E-06
  8.9499988E+02  4.1983499E-06
  9.0499994E+02  6.2239551E-06
  9.1499982E+02  1.0794532E-03
  9.2499988E+02  2.6101524E-03
  9.3499982E+02  3.4821178E-03
  9.4500000E+02  4.6387906E-03
  9.5500000E+02  6.6760872E-03
  9.6499988E+02  8.9520263E-03
  9.7499982E+02  1.1443572E-02
  9.8499976E+02  1.5169120E-02
  9.9499988E+02  1.9034434E-02
  1.0049999E+03  2.6623555E-02
  1.0149997E+03  3.4460273E-02
  1.0249998E+03  3.7833784E-02
  1.0349998E+03  5.5770125E-02
  1.0449998E+03  7.1819156E-02
  1.0549999E+03  9.0843767E-02
  1.0649999E+03  1.1079866E-01
  1.0750000E+03  1.4112186E-01
  1.0849996E+03  1.7670438E-01
  1.0949999E+03  2.1301784E-01
  1.1049999E+03  2.5867550E+00
  1.1149999E+03  5.4423990E+00
