  9.2499988E+02  3.7759391E-09
  9.3499982E+02  5.5245719E-09
  9.4500000E+02  7.9474516E-09
  9.5500000E+02  1.2472330E-08
  9.6499988E+02  2.1360583E-08
  9.7499982E+02  2.8184891E-08
  9.8499976E+02  4.4160757E-08
  9.9499988E+02  6.5093268E-08
  1.0049999E+03  9.4990348E-08
  1.0149997E+03  1.3708998E-07
  1.0249998E+03  1.5370534E-07
  1.0349998E+03  3.2187566E-07
  1.0449998E+03  4.5672675E-07
  1.0549999E+03  5.2656833E-07
  1.0649999E+03  8.8863476E-07
  1.0750000E+03  1.2193027E-06
  1.0849996E+03  1.7789482E-06
  1.0949999E+03  2.1591793E-06
  1.1049999E+03  2.7542294E-06
  1.1149999E+03  3.6699826E-06
  1.1249999E+03  5.7684629E-06
  1.1349996E+03  8.9002306E-06
  1.1449999E+03  1.2249195E-05
  1.1549999E+03  1.6232541E-05
  1.1650000E+03  2.0933390E-05
  1.1749995E+03  2.9300949E-05
  1.1849996E+03  3.6435857E-05
  1.1949998E+03  4.3737742E-05
  1.2049996E+03  4.7365862E-05
  1.2149998E+03  1.3875244E-05
  1.2249996E+03  7.1524395E-05
  1.2349996E+03  1.2741586E-04
  1.2449998E+03  1.6633594E-04
  1.2549996E+03  2.0359775E-04
  1.2650000E+03  2.5432967E-04
  1.2749998E+03  3.1292750E-04
  1.2849995E+03  3.5005639E-04
  1.2949998E+03  4.2154401E-04
  1.3049995E+03  5.0485507E-04
  1.3149998E+03  6.4025406E-04
  1.3249998E+03  6.9508806E-04
  1.3349996E+03  7.7520724E-04
  1.3449995E+03  9.7686902E-04
  1.3549996E+03  1.2489069E-03
  1.3649999E+03  1.3581580E-03
  1.3749999E+03  1.5133288E-03
  1.3849996E+03  1.6655624E-03
  1.3949999E+03  1.9039102E-03
  1.4050001E+03  2.5275520E-03
  1.4149998E+03  3.0135263E-03
  1.4249998E+03  3.6153398E-03
  1.4350000E+03  4.5378651E-03
  1.4419998E+03  6.0857385E-03
  1.4469999E+03  5.4046516E-03
  1.4549994E+03  6.5793195E-03
  1.4650000E+03  8.9207552E-03
  1.4749995E+03  1.0377361E-02
  1.4849996E+03  1.1382161E-02
  1.4949998E+03  1.5861887E-02
  1.5049996E+03  2.0345030E-02
  1.5119995E+03  1.4454869E-02
  1.5169994E+03  1.9770695E-02
  1.5250001E+03  6.9154441E-02
  1.5349994E+03  1.2906201E-01
  1.5449994E+03  9.7633995E-02
  1.5549998E+03  1.8412679E-01
  1.5649999E+03  1.7550547E-01
  1.5750001E+03  5.4053628E-01
  1.5850000E+03  6.3418043E-01
  1.5949996E+03  7.3448926E-01
  1.6049999E+03  7.4949557E-01
  1.6150000E+03  8.0756617E-01
  1.6249996E+03  9.0408826E-01
  1.6350000E+03  1.2678895E+00
  1.6449996E+03  1.8535770E+00
  1.6549999E+03  1.3013197E+00
  1.6649993E+03  2.2758446E+00
  1.6720000E+03  1.5005530E+00
  1.6770001E+03  5.4769921E+00
  1.6849998E+03  6.4015675E+00
  1.6950000E+03  8.3524380E+00
  1.7049995E+03  8.9137411E+00
  1.7150000E+03  8.8688793E+00
  1.7249993E+03  1.3029071E+01
  1.7349994E+03  1.5294728E+01
  1.7449993E+03  2.2279663E+01
  1.7550001E+03  2.6363752E+01
  1.7649998E+03  2.7767395E+01
  1.7749995E+03  2.7206701E+01
  1.7849995E+03  4.4325100E+01
  1.7949999E+03  4.4366932E+01
  1.8050001E+03  5.9815437E+01
  1.8150001E+03  4.9968029E+01
  1.8249994E+03  7.3315735E+01
  1.8349993E+03  7.2779526E+01
  1.8449993E+03  6.3982220E+01
  1.8549998E+03  7.5557373E+01
  1.8650002E+03  1.0178171E+02
  1.8750001E+03  1.0588869E+02
  1.8850000E+03  1.2024370E+02
  1.8950002E+03  1.6436183E+02
  1.9049996E+03  1.5567516E+02
  1.9149999E+03  1.9977852E+02
  1.9249993E+03  1.8547807E+02
  1.9350001E+03  1.1461291E+02
  1.9449993E+03  2.4171320E+02
  1.9550002E+03  2.9186258E+02
  1.9670002E+03  3.5601364E+02
  1.9759990E+03  3.7569366E+02
  1.9839996E+03  4.2090683E+02
  1.9950001E+03  4.1129892E+02
  2.0050002E+03  4.2252869E+02
  2.0149996E+03  4.8488251E+02
  2.0249994E+03  3.8314365E+02
  2.0349995E+03  5.4231708E+02
  2.0449998E+03  6.1191284E+02
  2.0550000E+03  6.8058655E+02
  2.0649993E+03  6.7369330E+02
  2.0739993E+03  6.7991907E+02
  2.0780002E+03  1.2707292E+03
  2.0849993E+03  1.5849363E+03
  2.0950005E+03  1.6244312E+03
  2.1050002E+03  1.6117549E+03
  2.1149990E+03  1.8748975E+03
  2.1250000E+03  1.7773663E+03
  2.1350002E+03  2.1663967E+03
  2.1449998E+03  2.1247925E+03
  2.1550005E+03  2.0789958E+03
  2.1649995E+03  1.9993147E+03
  2.1750002E+03  2.1683572E+03
  2.1849998E+03  2.2109736E+03
  2.1950000E+03  2.8387756E+03
  2.2050000E+03  2.7759705E+03
  2.2149998E+03  2.6698755E+03
  2.2249998E+03  2.9542036E+03
  2.2350005E+03  4.2364136E+03
  2.2449990E+03  4.5464912E+03
  2.2549993E+03  4.2822173E+03
  2.2650000E+03  3.0675588E+03
  2.2750000E+03  3.9249749E+03
  2.2850000E+03  5.0990610E+03
  2.2950002E+03  5.3153638E+03
  2.3050000E+03  4.0195303E+03
  2.3149995E+03  6.1655396E+03
  2.3250000E+03  6.2046084E+03
  2.3349995E+03  7.8736196E+03
  2.3449993E+03  5.3940640E+03
  2.3550000E+03  6.2326411E+03
  2.3649988E+03  6.0970029E+03
  2.3750000E+03  6.7537271E+03
  2.3849990E+03  6.9323335E+03
  2.3950000E+03  7.5503901E+03
  2.4050005E+03  9.6527598E+03
  2.4149993E+03  7.4730093E+03
  2.4249990E+03  1.0464129E+04
  2.4349990E+03  1.2258460E+04
  2.4450000E+03  1.5402000E+04
  2.4549990E+03  1.6809475E+04
  2.4649990E+03  1.2312200E+04
  2.4749993E+03  1.2973675E+04
  2.4850005E+03  5.3228125E+03
  2.4950000E+03  7.6363022E+03
  2.5050005E+03  1.3434450E+04
  2.5129988E+03  7.9568252E+03
  2.5179990E+03  5.8321157E+03
  2.5249998E+03  6.5110825E+03
  2.5350007E+03  1.5633337E+04
  2.5449988E+03  1.6041788E+04
  2.5550000E+03  3.5327242E+04
  2.5649990E+03  2.4212258E+04
  2.5749990E+03  3.7983410E+04
  2.5849993E+03  3.5308672E+04
  2.5949990E+03  3.7328570E+04
  2.6049995E+03  3.9147125E+04
  2.6149998E+03  3.4782480E+04
  2.6249990E+03  4.8513270E+04
  2.6350007E+03  1.0148612E+05
  2.6449995E+03  1.1147405E+05
  2.6549998E+03  2.3182711E+05
  2.6649995E+03  1.2086694E+05
  2.6749988E+03  1.1879621E+05
  2.6849988E+03  1.7176394E+05
  2.6949988E+03  8.2763820E+04
  2.7050000E+03  1.3962809E+05
  2.7150000E+03  8.5387141E+04
  2.7249995E+03  4.7713484E+04
  2.7350007E+03  7.0841766E+04
  2.7450002E+03  6.1607008E+04
  2.7549998E+03  8.3565969E+04
  2.7649983E+03  1.1788528E+05
  2.7750005E+03  1.2684105E+05
  2.7850000E+03  7.6170141E+04
  2.7949993E+03  4.0612500E+04
  2.8049995E+03  4.8781711E+04
  2.8150002E+03  1.0389338E+05
  2.8250007E+03  1.1535713E+05
  2.8350000E+03  8.3088000E+04
  2.8450002E+03  5.1375898E+04
  2.8550005E+03  2.4530314E+04
  2.8650000E+03  6.9038289E+04
  2.8749983E+03  1.1354477E+05
  2.8850000E+03  1.5673623E+05
  2.8949988E+03  2.6987978E+05
  2.9099988E+03  5.8044188E+05
  2.9299983E+03  5.6341725E+05
  2.9499990E+03  5.5675569E+05
  2.9700005E+03  5.8297950E+05
  2.9899980E+03  6.6408019E+05
  3.0099995E+03  6.5661450E+05
  3.0299995E+03  7.8630206E+05
  3.0499995E+03  7.9582719E+05
  3.0699995E+03  7.8848981E+05
  3.0899995E+03  5.4820644E+05
  3.1099995E+03  8.2317988E+05
  3.1299998E+03  6.6948962E+05
  3.1499995E+03  7.1071475E+05
  3.1699995E+03  8.4727369E+05
  3.1899995E+03  6.9689019E+05
  3.2099998E+03  7.4541531E+05
  3.2299993E+03  6.5037925E+05
  3.2499993E+03  1.0534619E+06
  3.2699995E+03  1.2719132E+06
  3.2899995E+03  1.2432356E+06
  3.3099998E+03  1.0491075E+06
  3.3299993E+03  1.0934840E+06
  3.3499995E+03  1.0269229E+06
  3.3699995E+03  6.1507856E+05
  3.3899993E+03  7.7240775E+05
  3.4099993E+03  8.1560025E+05
  3.4299995E+03  9.5841206E+05
  3.4499993E+03  1.1525614E+06
  3.4699998E+03  1.2535451E+06
  3.4899993E+03  1.4553596E+06
  3.5099995E+03  1.5280806E+06
  3.5299995E+03  1.3256962E+06
  3.5499995E+03  1.4558145E+06
  3.5699995E+03  1.0647634E+06
  3.5899995E+03  1.1283491E+06
  3.6099995E+03  1.4975258E+06
  3.6299993E+03  1.4603416E+06
  3.6399993E+03  1.4188056E+06
  3.6499995E+03  1.5106935E+06
  3.6699993E+03  1.7094788E+06
  3.6899995E+03  1.3769915E+06
  3.7099995E+03  1.3645390E+06
  3.7299998E+03  6.5712806E+05
  3.7499993E+03  7.9683919E+05
  3.7699993E+03  1.3289790E+06
  3.7899995E+03  1.3898690E+06
  3.8099993E+03  1.1665516E+06
  3.8299998E+03  5.0291341E+05
  3.8499995E+03  7.8767656E+05
  3.8699995E+03  7.6167156E+05
  3.8899995E+03  1.1466981E+06
  3.9099995E+03  1.5903612E+06
  3.9299993E+03  6.9710112E+05
  3.9499993E+03  1.4116538E+06
  3.9699998E+03  9.6783312E+05
  3.9899995E+03  2.3264308E+06
  4.0099995E+03  2.5265328E+06
  4.0299993E+03  2.4347118E+06
  4.0499993E+03  2.2779695E+06
  4.0699993E+03  2.0732618E+06
  4.0899995E+03  2.8558848E+06
  4.1099995E+03  2.7079482E+06
  4.1299995E+03  2.5455088E+06
  4.1499990E+03  2.4029112E+06
  4.1699990E+03  2.5573548E+06
  4.1899995E+03  2.3849328E+06
  4.2099995E+03  2.4456480E+06
  4.2299995E+03  2.2362400E+06
  4.2499995E+03  2.4163062E+06
  4.2699990E+03  2.2017720E+06
  4.2899995E+03  2.0556038E+06
  4.3100000E+03  1.7727002E+06
  4.3299995E+03  2.8149138E+06
  4.3499995E+03  2.8504095E+06
  4.3699995E+03  3.0709715E+06
  4.3899995E+03  2.6096725E+06
  4.4099995E+03  2.8078558E+06
  4.4299995E+03  3.1686052E+06
  4.4499995E+03  3.1662512E+06
  4.4699995E+03  3.4594530E+06
  4.4899995E+03  3.5559612E+06
  4.5099990E+03  4.1331168E+06
  4.5299995E+03  3.5499848E+06
  4.5499990E+03  3.7952645E+06
  4.5699995E+03  4.0777920E+06
  4.5899990E+03  3.8443835E+06
  4.6099990E+03  3.9318195E+06
  4.6299990E+03  3.8807018E+06
  4.6499990E+03  3.9041910E+06
  4.6699990E+03  4.1185350E+06
  4.6899990E+03  3.9944225E+06
  4.7099995E+03  3.8948495E+06
  4.7299990E+03  4.0342438E+06
  4.7499995E+03  4.1102100E+06
  4.7699995E+03  4.1109172E+06
  4.7899990E+03  4.1339652E+06
  4.8099995E+03  4.1410170E+06
  4.8299995E+03  4.2388910E+06
  4.8499990E+03  4.0375992E+06
  4.8700000E+03  3.6278790E+06
  4.8899990E+03  3.9484975E+06
  4.9099990E+03  3.9862480E+06
  4.9299990E+03  3.8316732E+06
  4.9499995E+03  4.0401652E+06
  4.9699995E+03  4.0514870E+06
  4.9899990E+03  3.7232892E+06
  5.0099995E+03  3.4846922E+06
  5.0299995E+03  3.7435215E+06
  5.0499995E+03  3.6625205E+06
  5.0699995E+03  3.8451692E+06
  5.0899995E+03  3.6256852E+06
  5.1099990E+03  3.6746922E+06
  5.1299995E+03  3.5603465E+06
