  5.0599994E+02  3.1733831E-13
  5.1199994E+02  6.2618313E-13
  5.2000000E+02  1.3216586E-12
  5.2999994E+02  3.2540672E-12
  5.3999994E+02  7.6545549E-12
  5.4999988E+02  1.7587523E-11
  5.5999988E+02  3.9117296E-11
  5.6999988E+02  8.4566097E-11
  5.7999994E+02  1.7708919E-10
  5.8999988E+02  3.6613787E-10
  5.9999988E+02  7.3558204E-10
  6.0999988E+02  1.4478055E-09
  6.1999994E+02  2.7911959E-09
  6.2999988E+02  5.2808136E-09
  6.3999994E+02  9.8147419E-09
  6.4999994E+02  1.7953896E-08
  6.5799994E+02  2.8765484E-08
  6.6499988E+02  4.3068844E-08
  6.7499994E+02  7.5816267E-08
  6.8499988E+02  1.3166490E-07
  6.9499994E+02  2.2551336E-07
  7.0499988E+02  3.8052681E-07
  7.1599988E+02  6.6992533E-07
  7.2599994E+02  1.1044477E-06
  7.3499982E+02  1.7153747E-06
  7.4499994E+02  2.7676076E-06
  7.5499982E+02  4.4190183E-06
  7.6499994E+02  6.9832968E-06
  7.7499994E+02  1.0922045E-05
  7.8499982E+02  1.6917458E-05
  7.9499982E+02  2.5863021E-05
  8.0500000E+02  3.9366500E-05
  8.1499976E+02  5.9321053E-05
  8.2500000E+02  8.8500783E-05
  8.3499994E+02  1.3086305E-04
  8.4499994E+02  1.9188973E-04
  8.5499988E+02  2.7900486E-04
  8.6499994E+02  4.0234369E-04
  8.7499982E+02  5.7531614E-04
  8.8499982E+02  8.1707886E-04
  8.9499988E+02  1.1511400E-03
  9.0499994E+02  1.6085414E-03
  9.1499982E+02  6.9103181E-01
  9.2499988E+02  1.9286534E+00
  9.3499982E+02  2.4295189E+00
  9.4500000E+02  3.1167140E+00
  9.5500000E+02  4.4764733E+00
  9.6499988E+02  5.7426791E+00
  9.7499982E+02  6.7961574E+00
  9.8499976E+02  8.8003101E+00
  9.9499988E+02  1.0354190E+01
  1.0049999E+03  1.4076041E+01
  1.0149997E+03  1.7536942E+01
  1.0249998E+03  1.6644571E+01
  1.0349998E+03  2.5793596E+01
  1.0449998E+03  3.2380718E+01
  1.0549999E+03  3.9239609E+01
  1.0649999E+03  4.5448116E+01
  1.0750000E+03  5.6146873E+01
  1.0849996E+03  6.6739761E+01
  1.0949999E+03  7.6281364E+01
  1.1049999E+03  3.5972488E+02
  1.1149999E+03  6.4517883E+02
  1.1249999E+03  8.7088037E+02
  1.1349996E+03  1.0277349E+03
  1.1449999E+03  1.2359828E+03
  1.1549999E+03  1.2967395E+03
  1.1650000E+03  1.6227921E+03
  1.1749995E+03  1.7542368E+03
  1.1849996E+03  1.5925697E+03
  1.1949998E+03  7.6149951E+02
  1.2049996E+03  6.9907208E+02
  1.2149998E+03  1.4295815E+02
  1.2249996E+03  8.2969806E+02
  1.2349996E+03  2.1973027E+03
  1.2449998E+03  5.0634551E+03
  1.2549996E+03  8.6116260E+03
  1.2650000E+03  8.8868232E+03
  1.2749998E+03  1.7571494E+04
  1.2849995E+03  3.6641508E+04
  1.2949998E+03  5.9744000E+04
  1.3049995E+03  2.9923643E+04
  1.3149998E+03  1.5295031E+05
  1.3249998E+03  2.6572228E+05
  1.3349996E+03  2.4197086E+05
  1.3449995E+03  5.7167294E+05
  1.3549996E+03  6.3655962E+05
  1.3649999E+03  6.3547581E+05
  1.3749999E+03  7.9165500E+05
  1.3849996E+03  8.3582544E+05
  1.3949999E+03  9.9701350E+05
  1.4050001E+03  1.1879342E+06
  1.4149998E+03  1.1132135E+06
  1.4249998E+03  1.5060421E+06
  1.4350000E+03  1.3783006E+06
  1.4419998E+03  1.7589579E+06
  1.4469999E+03  2.8988062E+06
  1.4549994E+03  3.1143750E+06
  1.4650000E+03  2.7700840E+06
  1.4749995E+03  2.8358568E+06
  1.4849996E+03  3.6024320E+06
  1.4949998E+03  4.1446922E+06
  1.5049996E+03  4.6958900E+06
  1.5119995E+03  3.8597072E+06
  1.5169994E+03  4.0900142E+06
  1.5250001E+03  5.8404650E+06
  1.5349994E+03  5.5850650E+06
  1.5449994E+03  1.0086468E+07
  1.5549998E+03  8.1984575E+06
  1.5649999E+03  6.5856865E+06
  1.5750001E+03  9.6694220E+06
  1.5850000E+03  1.1464735E+07
  1.5949996E+03  1.4455957E+07
  1.6049999E+03  1.2056658E+07
  1.6150000E+03  1.0638034E+07
  1.6249996E+03  8.6031770E+06
  1.6350000E+03  9.7165830E+06
  1.6449996E+03  1.1882856E+07
  1.6549999E+03  7.6592070E+06
  1.6649993E+03  1.1521369E+07
  1.6720000E+03  3.6425640E+06
  1.6770001E+03  1.3741373E+07
  1.6849998E+03  1.6278250E+07
  1.6950000E+03  1.4906592E+07
  1.7049995E+03  1.2672615E+07
  1.7150000E+03  1.4144660E+07
  1.7249993E+03  1.4479981E+07
  1.7349994E+03  1.7200780E+07
  1.7449993E+03  1.5922884E+07
  1.7550001E+03  2.0098784E+07
  1.7649998E+03  1.5230287E+07
  1.7749995E+03  1.8726504E+07
  1.7849995E+03  1.6692856E+07
  1.7949999E+03  2.2582764E+07
  1.8050001E+03  2.1546924E+07
  1.8150001E+03  2.2364562E+07
  1.8249994E+03  2.0200654E+07
  1.8349993E+03  1.8167470E+07
  1.8449993E+03  1.6328681E+07
  1.8549998E+03  1.8436906E+07
