  5.0599994E+02  1.7854049E-08
  5.1199994E+02  3.1649755E-08
  5.2000000E+02  5.8649977E-08
  5.2999994E+02  1.2408454E-07
  5.3999994E+02  2.5242150E-07
  5.4999988E+02  5.0520850E-07
  5.5999988E+02  9.8420333E-07
  5.6999988E+02  1.8743893E-06
  5.7999994E+02  3.4781735E-06
  5.8999988E+02  6.3909356E-06
  5.9999988E+02  1.1467339E-05
  6.0999988E+02  2.0227766E-05
  6.1999994E+02  3.5064400E-05
  6.2999988E+02  5.9814098E-05
  6.3999994E+02  1.0045601E-04
  6.4999994E+02  1.6639565E-04
  6.5799994E+02  2.4654143E-04
  6.6499988E+02  3.4508918E-04
  6.7499994E+02  5.5213668E-04
  6.8499988E+02  8.7241357E-04
  6.9499994E+02  1.3611605E-03
  7.0499988E+02  2.0958043E-03
  7.1599988E+02  3.3339371E-03
  7.2599994E+02  5.0199763E-03
  7.3499982E+02  7.1898182E-03
  7.4499994E+02  1.0611176E-02
  7.5499982E+02  1.5506847E-02
  7.6499994E+02  2.2445945E-02
  7.7499994E+02  3.2184064E-02
  7.8499982E+02  4.5739252E-02
  7.9499982E+02  6.4292461E-02
  8.0500000E+02  8.9900844E-02
  8.1499976E+02  1.2460881E-01
  8.2500000E+02  1.7125058E-01
  8.3499994E+02  2.3346673E-01
  8.4499994E+02  3.1606480E-01
  8.5499988E+02  4.2469925E-01
  8.6499994E+02  5.6664157E-01
  8.7499982E+02  7.5063699E-01
  8.8499982E+02  9.8855627E-01
  8.9499988E+02  1.2931277E+00
  9.0499994E+02  1.6799299E+00
  9.1499982E+02  8.5266403E+01
  9.2499988E+02  5.0674323E+02
  9.3499982E+02  7.8658356E+02
  9.4500000E+02  1.1782174E+03
  9.5500000E+02  1.6761267E+03
  9.6499988E+02  2.1566904E+03
  9.7499982E+02  2.0965486E+03
  9.8499976E+02  2.9921599E+03
  9.9499988E+02  3.3075950E+03
  1.0049999E+03  4.2424316E+03
  1.0149997E+03  5.0175024E+03
  1.0249998E+03  4.1355039E+03
  1.0349998E+03  6.6689927E+03
  1.0449998E+03  7.9684824E+03
  1.0549999E+03  9.1784746E+03
  1.0649999E+03  1.0063156E+04
  1.0750000E+03  1.1928643E+04
  1.0849996E+03  1.3474359E+04
  1.0949999E+03  1.4556550E+04
  1.1049999E+03  4.4568367E+04
  1.1149999E+03  1.1505704E+05
  1.1249999E+03  1.5240184E+05
  1.1349996E+03  1.9052998E+05
  1.1449999E+03  1.7210712E+05
  1.1549999E+03  1.7161084E+05
  1.1650000E+03  1.7320739E+05
  1.1749995E+03  1.4664666E+05
  1.1849996E+03  1.2334159E+05
  1.1949998E+03  7.0678445E+04
  1.2049996E+03  7.0680375E+04
  1.2149998E+03  1.6997621E+04
  1.2249996E+03  7.7383922E+04
  1.2349996E+03  1.6055606E+05
  1.2449998E+03  4.5367659E+05
  1.2549996E+03  1.7259370E+06
  1.2650000E+03  2.3954498E+06
  1.2749998E+03  1.1531482E+07
  1.2849995E+03  2.3586542E+07
  1.2949998E+03  2.8583670E+07
  1.3049995E+03  1.7070878E+07
  1.3149998E+03  3.7945100E+07
  1.3249998E+03  4.5194028E+07
  1.3349996E+03  4.1095096E+07
  1.3449995E+03  5.8156492E+07
  1.3549996E+03  5.5230884E+07
  1.3649999E+03  5.0283648E+07
  1.3749999E+03  5.9027912E+07
  1.3849996E+03  5.6304992E+07
  1.3949999E+03  6.3075848E+07
  1.4050001E+03  6.4402580E+07
  1.4149998E+03  5.7991948E+07
  1.4249998E+03  6.7008180E+07
  1.4350000E+03  5.9520608E+07
  1.4419998E+03  6.9610056E+07
  1.4469999E+03  8.1197520E+07
  1.4549994E+03  7.9597096E+07
  1.4650000E+03  6.8845744E+07
  1.4749995E+03  6.7127576E+07
  1.4849996E+03  7.5139072E+07
  1.4949998E+03  8.2760680E+07
  1.5049996E+03  8.5699608E+07
  1.5119995E+03  7.3761576E+07
  1.5169994E+03  8.1315712E+07
  1.5250001E+03  6.9063728E+07
  1.5349994E+03  5.9750332E+07
  1.5449994E+03  8.5975424E+07
  1.5549998E+03  7.4621368E+07
  1.5649999E+03  6.7125848E+07
  1.5750001E+03  8.0538264E+07
  1.5850000E+03  8.7780528E+07
  1.5949996E+03  9.6910104E+07
  1.6049999E+03  8.9610712E+07
  1.6150000E+03  8.5827928E+07
  1.6249996E+03  7.3787992E+07
  1.6350000E+03  8.2534648E+07
  1.6449996E+03  8.9389080E+07
  1.6549999E+03  6.6473040E+07
  1.6649993E+03  8.7995160E+07
  1.6720000E+03  5.4681588E+07
  1.6770001E+03  8.5450232E+07
  1.6849998E+03  9.5891480E+07
  1.6950000E+03  8.4458008E+07
  1.7049995E+03  8.0752664E+07
  1.7150000E+03  8.1650408E+07
  1.7249993E+03  8.0225448E+07
  1.7349994E+03  8.7264176E+07
  1.7449993E+03  8.5180616E+07
  1.7550001E+03  9.5934024E+07
  1.7649998E+03  7.8106912E+07
  1.7749995E+03  9.0239000E+07
  1.7849995E+03  8.8358160E+07
  1.7949999E+03  1.0071158E+08
  1.8050001E+03  9.4713264E+07
  1.8150001E+03  9.2605472E+07
  1.8249994E+03  8.9062040E+07
  1.8349993E+03  8.4364952E+07
  1.8449993E+03  7.5751168E+07
  1.8549998E+03  8.2310280E+07
  1.8650002E+03  8.3723960E+07
  1.8750001E+03  8.6487440E+07
  1.8850000E+03  8.5327328E+07
  1.8950002E+03  8.6824208E+07
  1.9049996E+03  8.1050528E+07
  1.9149999E+03  8.6378248E+07
  1.9249993E+03  8.7249120E+07
  1.9350001E+03  8.1462600E+07
  1.9449993E+03  8.8948504E+07
  1.9550002E+03  8.7542024E+07
  1.9670002E+03  9.1957136E+07
  1.9759990E+03  9.0294608E+07
  1.9839996E+03  8.7223944E+07
  1.9950001E+03  8.3770504E+07
  2.0050002E+03  8.1355056E+07
  2.0149996E+03  7.8874816E+07
  2.0249994E+03  7.7290200E+07
  2.0349995E+03  8.0774456E+07
  2.0449998E+03  8.5474304E+07
  2.0550000E+03  8.1365112E+07
  2.0649993E+03  7.9167248E+07
  2.0739993E+03  8.5158912E+07
  2.0780002E+03  8.6749840E+07
  2.0849993E+03  8.4936080E+07
  2.0950005E+03  8.1552880E+07
  2.1050002E+03  7.7258296E+07
  2.1149990E+03  7.7485432E+07
  2.1250000E+03  7.9919752E+07
  2.1350002E+03  6.6591980E+07
  2.1449998E+03  7.5201280E+07
  2.1550005E+03  7.6048680E+07
  2.1649995E+03  7.1351624E+07
  2.1750002E+03  7.0185704E+07
  2.1849998E+03  7.1070104E+07
  2.1950000E+03  7.5987384E+07
  2.2050000E+03  7.2232096E+07
  2.2149998E+03  6.5912984E+07
  2.2249998E+03  6.4306688E+07
  2.2350005E+03  7.2628864E+07
  2.2449990E+03  6.4649064E+07
  2.2549993E+03  6.2650032E+07
  2.2650000E+03  6.3043828E+07
  2.2750000E+03  6.6745384E+07
  2.2850000E+03  6.9408680E+07
  2.2950002E+03  6.4861844E+07
  2.3050000E+03  6.4038632E+07
  2.3149995E+03  6.1269472E+07
  2.3250000E+03  4.6087136E+07
  2.3349995E+03  5.6282384E+07
  2.3449993E+03  5.1042704E+07
  2.3550000E+03  6.0836740E+07
  2.3649988E+03  5.1653444E+07
  2.3750000E+03  5.5806404E+07
  2.3849990E+03  4.7484532E+07
  2.3950000E+03  5.3365680E+07
  2.4050005E+03  5.0397568E+07
  2.4149993E+03  5.2090796E+07
  2.4249990E+03  5.7377816E+07
  2.4349990E+03  5.4601068E+07
  2.4450000E+03  5.8729900E+07
  2.4549990E+03  5.6362244E+07
  2.4649990E+03  5.6484348E+07
  2.4749993E+03  5.3562004E+07
  2.4850005E+03  5.6300444E+07
  2.4950000E+03  5.3914060E+07
  2.5050005E+03  6.1255616E+07
  2.5129988E+03  5.3118280E+07
  2.5179990E+03  5.3725720E+07
  2.5249998E+03  4.9668940E+07
  2.5350007E+03  4.8923128E+07
  2.5449988E+03  4.8948392E+07
  2.5550000E+03  5.3909320E+07
  2.5649990E+03  5.3313468E+07
  2.5749990E+03  5.7578512E+07
  2.5849993E+03  5.7472156E+07
  2.5949990E+03  5.5590056E+07
  2.6049995E+03  5.3208776E+07
  2.6149998E+03  5.2098524E+07
  2.6249990E+03  5.7024260E+07
  2.6350007E+03  5.7031688E+07
  2.6449995E+03  6.4614136E+07
  2.6549998E+03  6.3716784E+07
  2.6649995E+03  5.7834288E+07
  2.6749988E+03  6.0624816E+07
  2.6849988E+03  6.0116592E+07
  2.6949988E+03  5.7155592E+07
  2.7050000E+03  5.8844700E+07
  2.7150000E+03  5.5493720E+07
  2.7249995E+03  5.6035920E+07
  2.7350007E+03  6.0572584E+07
  2.7450002E+03  5.0097568E+07
