  9.2499988E+02  1.0027430E-04
  9.3499982E+02  1.3740757E-04
  9.4500000E+02  1.8812499E-04
  9.5500000E+02  2.7458207E-04
  9.6499988E+02  3.7829671E-04
  9.7499982E+02  4.9303746E-04
  9.8499976E+02  6.6646893E-04
  9.9499988E+02  8.6281117E-04
  1.0049999E+03  1.2292386E-03
  1.0149997E+03  1.6148452E-03
  1.0249998E+03  1.8519226E-03
  1.0349998E+03  2.7510868E-03
  1.0449998E+03  3.5988926E-03
  1.0549999E+03  4.6357778E-03
  1.0649999E+03  5.7976823E-03
  1.0750000E+03  7.5263469E-03
  1.0849996E+03  9.6312622E-03
  1.0949999E+03  1.1919159E-02
  1.1049999E+03  1.8812819E-01
  1.1149999E+03  4.2036167E-01
  1.1249999E+03  6.3182509E-01
  1.1349996E+03  8.6645216E-01
  1.1449999E+03  1.1471031E+00
  1.1549999E+03  1.2507925E+00
  1.1650000E+03  1.7422054E+00
  1.1749995E+03  2.1258605E+00
  1.1849996E+03  2.1180067E+00
  1.1949998E+03  1.1962124E+00
  1.2049996E+03  1.1781273E+00
  1.2149998E+03  1.6840672E-01
  1.2249996E+03  1.5048995E+00
  1.2349996E+03  4.1404901E+00
  1.2449998E+03  1.1047339E+01
  1.2549996E+03  1.7708811E+01
  1.2650000E+03  1.7869230E+01
  1.2749998E+03  2.7033245E+01
  1.2849995E+03  3.6782959E+01
  1.2949998E+03  4.5160126E+01
  1.3049995E+03  4.0628197E+01
  1.3149998E+03  6.1112583E+01
  1.3249998E+03  6.9736267E+01
  1.3349996E+03  7.9981224E+01
  1.3449995E+03  9.5356567E+01
  1.3549996E+03  1.0399419E+02
  1.3649999E+03  1.1523041E+02
  1.3749999E+03  1.2283815E+02
  1.3849996E+03  1.3245195E+02
  1.3949999E+03  1.5093716E+02
  1.4050001E+03  1.7528548E+02
  1.4149998E+03  1.8924855E+02
  1.4249998E+03  2.0864221E+02
  1.4350000E+03  2.2958261E+02
  1.4419998E+03  2.9189444E+02
  1.4469999E+03  2.7624213E+02
  1.4549994E+03  3.2195462E+02
  1.4650000E+03  3.6358121E+02
  1.4749995E+03  3.9958618E+02
  1.4849996E+03  4.4121976E+02
  1.4949998E+03  5.6008722E+02
  1.5049996E+03  6.5342950E+02
  1.5119995E+03  5.6140594E+02
  1.5169994E+03  6.4873151E+02
  1.5250001E+03  1.1817975E+03
  1.5349994E+03  1.5965505E+03
  1.5449994E+03  1.6082416E+03
  1.5549998E+03  2.0522239E+03
  1.5649999E+03  1.9216390E+03
  1.5750001E+03  3.0263169E+03
  1.5850000E+03  3.5586985E+03
  1.5949996E+03  4.2121436E+03
  1.6049999E+03  4.2804712E+03
  1.6150000E+03  4.5466943E+03
  1.6249996E+03  4.6441348E+03
  1.6350000E+03  5.6961802E+03
  1.6449996E+03  7.2675693E+03
  1.6549999E+03  4.5288706E+03
  1.6649993E+03  8.0192036E+03
  1.6720000E+03  5.2242427E+03
  1.6770001E+03  2.6452615E+04
  1.6849998E+03  2.8460402E+04
  1.6950000E+03  2.8917578E+04
  1.7049995E+03  3.3218852E+04
  1.7150000E+03  6.0541656E+04
  1.7249993E+03  7.2820227E+04
  1.7349994E+03  1.0090316E+05
  1.7449993E+03  9.8609289E+04
  1.7550001E+03  1.5132800E+05
  1.7649998E+03  1.1457906E+05
  1.7749995E+03  1.4828386E+05
  1.7849995E+03  1.6022447E+05
  1.7949999E+03  2.6698500E+05
  1.8050001E+03  2.2542517E+05
  1.8150001E+03  2.3369800E+05
  1.8249994E+03  2.5012431E+05
  1.8349993E+03  2.4101712E+05
  1.8449993E+03  1.8705931E+05
  1.8549998E+03  2.9395041E+05
  1.8650002E+03  3.9382181E+05
  1.8750001E+03  3.6788959E+05
  1.8850000E+03  3.9215709E+05
  1.8950002E+03  4.9956891E+05
  1.9049996E+03  4.6467934E+05
  1.9149999E+03  4.8856209E+05
  1.9249993E+03  3.8228166E+05
  1.9350001E+03  1.6007170E+05
  1.9449993E+03  5.6575350E+05
  1.9550002E+03  6.0254200E+05
