  9.2499988E+02  8.5356885E-07
  9.3499982E+02  1.2146733E-06
  9.4500000E+02  1.7247391E-06
  9.5500000E+02  2.6165289E-06
  9.6499988E+02  3.7506434E-06
  9.7499982E+02  5.0817616E-06
  9.8499976E+02  7.1287018E-06
  9.9499988E+02  9.5999831E-06
  1.0049999E+03  1.4134975E-05
  1.0149997E+03  1.9254545E-05
  1.0249998E+03  2.2919719E-05
  1.0349998E+03  3.5109362E-05
  1.0449998E+03  4.7397603E-05
  1.0549999E+03  6.3274849E-05
  1.0649999E+03  8.1715603E-05
  1.0750000E+03  1.0932062E-04
  1.0849996E+03  1.4427054E-04
  1.0949999E+03  1.8448225E-04
  1.1049999E+03  4.3130587E-03
  1.1149999E+03  1.0591162E-02
  1.1249999E+03  1.6393341E-02
  1.1349996E+03  2.2357028E-02
  1.1449999E+03  3.0888073E-02
  1.1549999E+03  3.3896871E-02
  1.1650000E+03  4.9075428E-02
  1.1749995E+03  5.9325010E-02
  1.1849996E+03  5.7845037E-02
  1.1949998E+03  2.8776845E-02
  1.2049996E+03  2.7240044E-02
  1.2149998E+03  3.7675228E-03
  1.2249996E+03  3.6440033E-02
  1.2349996E+03  1.1505589E-01
  1.2449998E+03  3.2765538E-01
  1.2549996E+03  5.6296200E-01
  1.2650000E+03  5.7858056E-01
  1.2749998E+03  9.4033521E-01
  1.2849995E+03  1.2958682E+00
  1.2949998E+03  1.6812338E+00
  1.3049995E+03  1.3839602E+00
  1.3149998E+03  2.2716517E+00
  1.3249998E+03  2.5359814E+00
  1.3349996E+03  3.0179243E+00
  1.3449995E+03  3.5511150E+00
  1.3549996E+03  3.9773946E+00
  1.3649999E+03  4.3024883E+00
  1.3749999E+03  4.6432447E+00
  1.3849996E+03  5.2039256E+00
  1.3949999E+03  5.9749947E+00
  1.4050001E+03  7.1059256E+00
  1.4149998E+03  7.8258367E+00
  1.4249998E+03  8.6631231E+00
  1.4350000E+03  9.7910604E+00
  1.4419998E+03  1.3382648E+01
  1.4469999E+03  1.2027050E+01
  1.4549994E+03  1.4470695E+01
  1.4650000E+03  1.7520988E+01
  1.4749995E+03  1.9510042E+01
  1.4849996E+03  2.1638166E+01
  1.4949998E+03  2.8906149E+01
  1.5049996E+03  3.5086529E+01
  1.5119995E+03  2.6821192E+01
  1.5169994E+03  3.3999962E+01
  1.5250001E+03  7.0207397E+01
  1.5349994E+03  9.9293961E+01
  1.5449994E+03  9.3333244E+01
  1.5549998E+03  1.3278537E+02
  1.5649999E+03  1.2087576E+02
  1.5750001E+03  2.1396988E+02
