  5.0599994E+02  1.6295829E-10
  5.1199994E+02  3.0995861E-10
  5.2000000E+02  6.2453526E-10
  5.2999994E+02  1.4590528E-09
  5.3999994E+02  3.2624361E-09
  5.4999988E+02  7.1581789E-09
  5.5999988E+02  1.5215887E-08
  5.6999988E+02  3.1494153E-08
  5.7999994E+02  6.3246141E-08
  5.8999988E+02  1.2547672E-07
  5.9999988E+02  2.4213480E-07
  6.0999988E+02  4.5798240E-07
  6.1999994E+02  8.4864899E-07
  6.2999988E+02  1.5431917E-06
  6.3999994E+02  2.7551364E-06
  6.4999994E+02  4.8404627E-06
  6.5799994E+02  7.5046596E-06
  6.6499988E+02  1.0915443E-05
  6.7499994E+02  1.8418888E-05
  6.8499988E+02  3.0637242E-05
  6.9499994E+02  5.0220679E-05
  7.0499988E+02  8.1065562E-05
  7.1599988E+02  1.3568555E-04
  7.2599994E+02  2.1356327E-04
  7.3499982E+02  3.1792803E-04
  7.4499994E+02  4.8911996E-04
  7.5499982E+02  7.4424676E-04
  7.6499994E+02  1.1203659E-03
  7.7499994E+02  1.6687590E-03
  7.8499982E+02  2.4611382E-03
  7.9499982E+02  3.5838308E-03
  8.0500000E+02  5.1911576E-03
  8.1499976E+02  7.4470355E-03
  8.2500000E+02  1.0580351E-02
  8.3499994E+02  1.4898579E-02
  8.4499994E+02  2.0819314E-02
  8.5499988E+02  2.8851822E-02
  8.6499994E+02  3.9673474E-02
  8.7499982E+02  5.4111801E-02
  8.8499982E+02  7.3362492E-02
  8.9499988E+02  9.8700047E-02
  9.0499994E+02  1.3175596E-01
  9.1499982E+02  2.9530733E+01
  9.2499988E+02  1.4479761E+02
  9.3499982E+02  1.9181297E+02
  9.4500000E+02  2.6180313E+02
  9.5500000E+02  3.9291931E+02
  9.6499988E+02  4.9926315E+02
  9.7499982E+02  5.2692114E+02
  9.8499976E+02  7.0529840E+02
  9.9499988E+02  7.7928510E+02
  1.0049999E+03  1.0279337E+03
  1.0149997E+03  1.2537357E+03
  1.0249998E+03  1.0057095E+03
  1.0349998E+03  1.7023285E+03
  1.0449998E+03  2.1267341E+03
  1.0549999E+03  2.5118699E+03
  1.0649999E+03  2.7340283E+03
  1.0750000E+03  3.3154133E+03
  1.0849996E+03  3.7912539E+03
  1.0949999E+03  4.0695127E+03
  1.1049999E+03  1.7095496E+04
  1.1149999E+03  4.8339164E+04
  1.1249999E+03  5.5987930E+04
  1.1349996E+03  7.3529117E+04
  1.1449999E+03  6.5747438E+04
  1.1549999E+03  6.4088605E+04
  1.1650000E+03  6.0233977E+04
  1.1749995E+03  4.3506641E+04
  1.1849996E+03  3.2712055E+04
  1.1949998E+03  1.4151781E+04
  1.2049996E+03  1.3639479E+04
  1.2149998E+03  2.6926189E+03
  1.2249996E+03  1.5174770E+04
  1.2349996E+03  3.9201645E+04
  1.2449998E+03  1.1079422E+05
  1.2549996E+03  4.4001741E+05
  1.2650000E+03  7.1279631E+05
  1.2749998E+03  4.0585792E+06
  1.2849995E+03  8.1152030E+06
  1.2949998E+03  8.7348220E+06
  1.3049995E+03  3.6914008E+06
  1.3149998E+03  1.2740376E+07
  1.3249998E+03  1.7383854E+07
  1.3349996E+03  1.2258350E+07
  1.3449995E+03  2.4321766E+07
  1.3549996E+03  2.5123414E+07
  1.3649999E+03  2.1153548E+07
  1.3749999E+03  2.5406134E+07
  1.3849996E+03  2.6544988E+07
  1.3949999E+03  2.9272908E+07
  1.4050001E+03  3.0844380E+07
  1.4149998E+03  2.7598904E+07
  1.4249998E+03  3.3624680E+07
  1.4350000E+03  2.9551744E+07
  1.4419998E+03  3.4032308E+07
  1.4469999E+03  4.0929828E+07
  1.4549994E+03  3.9032456E+07
  1.4650000E+03  3.4962636E+07
  1.4749995E+03  3.3373306E+07
  1.4849996E+03  3.9934772E+07
  1.4949998E+03  4.3156108E+07
  1.5049996E+03  4.5458636E+07
  1.5119995E+03  3.7196356E+07
  1.5169994E+03  4.2879340E+07
  1.5250001E+03  3.6172844E+07
  1.5349994E+03  3.0455564E+07
  1.5449994E+03  4.4902924E+07
  1.5549998E+03  3.7520240E+07
  1.5649999E+03  3.2935352E+07
  1.5750001E+03  3.7452700E+07
  1.5850000E+03  4.3513864E+07
  1.5949996E+03  4.9598268E+07
  1.6049999E+03  4.3582740E+07
  1.6150000E+03  4.2263252E+07
  1.6249996E+03  3.6911112E+07
  1.6350000E+03  3.9674132E+07
  1.6449996E+03  4.2832468E+07
  1.6549999E+03  3.4450336E+07
  1.6649993E+03  4.2365476E+07
  1.6720000E+03  1.8743774E+07
  1.6770001E+03  4.1542944E+07
  1.6849998E+03  4.9076252E+07
  1.6950000E+03  4.6289368E+07
  1.7049995E+03  4.0704204E+07
  1.7150000E+03  4.0579276E+07
  1.7249993E+03  4.0509004E+07
  1.7349994E+03  4.5907964E+07
  1.7449993E+03  4.4023620E+07
  1.7550001E+03  5.2996600E+07
  1.7649998E+03  4.2448648E+07
  1.7749995E+03  4.8785048E+07
  1.7849995E+03  4.5450728E+07
  1.7949999E+03  5.6806512E+07
  1.8050001E+03  5.3593264E+07
  1.8150001E+03  5.3571568E+07
  1.8249994E+03  5.0490880E+07
  1.8349993E+03  4.7501924E+07
  1.8449993E+03  4.2804956E+07
  1.8549998E+03  4.5898480E+07
  1.8650002E+03  4.6906604E+07
  1.8750001E+03  4.9917080E+07
  1.8850000E+03  4.8361480E+07
  1.8950002E+03  4.9189996E+07
  1.9049996E+03  4.6330908E+07
  1.9149999E+03  4.8753484E+07
  1.9249993E+03  5.0510348E+07
  1.9350001E+03  4.8204636E+07
  1.9449993E+03  5.1797248E+07
  1.9550002E+03  5.0997596E+07
  1.9670002E+03  5.4808556E+07
  1.9759990E+03  5.4855636E+07
  1.9839996E+03  5.2276940E+07
  1.9950001E+03  5.0069200E+07
  2.0050002E+03  4.9601920E+07
  2.0149996E+03  4.6086944E+07
  2.0249994E+03  4.7334372E+07
  2.0349995E+03  4.8163920E+07
  2.0449998E+03  5.1854092E+07
  2.0550000E+03  4.7820632E+07
  2.0649993E+03  4.6552904E+07
  2.0739993E+03  5.2537132E+07
  2.0780002E+03  5.3047816E+07
  2.0849993E+03  5.1896724E+07
  2.0950005E+03  4.9712312E+07
  2.1050002E+03  4.7167444E+07
  2.1149990E+03  4.7169728E+07
  2.1250000E+03  4.8538020E+07
  2.1350002E+03  3.9035144E+07
  2.1449998E+03  4.4739372E+07
