  5.0599994E+02  4.4842594E-08
  5.1199994E+02  7.9875278E-08
  5.2000000E+02  1.4810178E-07
  5.2999994E+02  3.1343009E-07
  5.3999994E+02  6.3708717E-07
  5.4999988E+02  1.2767830E-06
  5.5999988E+02  2.4849253E-06
  5.6999988E+02  4.7242961E-06
  5.7999994E+02  8.7413491E-06
  5.8999988E+02  1.6017384E-05
  5.9999988E+02  2.8628585E-05
  6.0999988E+02  5.0277329E-05
  6.1999994E+02  8.6705440E-05
  6.2999988E+02  1.4706736E-04
  6.3999994E+02  2.4539154E-04
  6.4999994E+02  4.0381329E-04
  6.5799994E+02  5.9488753E-04
  6.6499988E+02  8.2830602E-04
  6.7499994E+02  1.3149381E-03
  6.8499988E+02  2.0609223E-03
  6.9499994E+02  3.1888841E-03
  7.0499988E+02  4.8676478E-03
  7.1599988E+02  7.6690549E-03
  7.2599994E+02  1.1444744E-02
  7.3499982E+02  1.6259030E-02
  7.4499994E+02  2.3777913E-02
  7.5499982E+02  3.4433886E-02
  7.6499994E+02  4.9389705E-02
  7.7499994E+02  7.0175067E-02
  7.8499982E+02  9.8831899E-02
  7.9499982E+02  1.3764524E-01
  8.0500000E+02  1.9077767E-01
  8.1499976E+02  2.6213792E-01
  8.2500000E+02  3.5710829E-01
  8.3499994E+02  4.8250040E-01
  8.4499994E+02  6.4791602E-01
  8.5499988E+02  8.6336446E-01
  8.6499994E+02  1.1424469E+00
  8.7499982E+02  1.5010279E+00
  8.8499982E+02  1.9612396E+00
  8.9499988E+02  2.5454323E+00
  9.0499994E+02  3.2805138E+00
  9.1499982E+02  1.9143880E+02
  9.2499988E+02  1.1712465E+03
  9.3499982E+02  1.8286677E+03
  9.4500000E+02  2.8147029E+03
  9.5500000E+02  4.1135474E+03
  9.6499988E+02  5.3195132E+03
  9.7499982E+02  5.0068604E+03
  9.8499976E+02  7.3391577E+03
  9.9499988E+02  7.9876821E+03
  1.0049999E+03  1.0214437E+04
  1.0149997E+03  1.2064898E+04
  1.0249998E+03  9.3833242E+03
  1.0349998E+03  1.5775158E+04
  1.0449998E+03  1.9008031E+04
  1.0549999E+03  2.1892000E+04
  1.0649999E+03  2.3588979E+04
  1.0750000E+03  2.7890875E+04
  1.0849996E+03  3.1281766E+04
  1.0949999E+03  3.3261160E+04
  1.1049999E+03  4.4053109E+05
  1.1149999E+03  1.5804471E+06
  1.1249999E+03  2.0193339E+06
  1.1349996E+03  2.5125590E+06
  1.1449999E+03  2.0663891E+06
  1.1549999E+03  2.2318335E+06
  1.1650000E+03  2.0789329E+06
  1.1749995E+03  1.2186171E+06
  1.1849996E+03  5.1862275E+05
  1.1949998E+03  1.1643436E+05
  1.2049996E+03  1.1676972E+05
  1.2149998E+03  2.8411459E+04
  1.2249996E+03  1.2629868E+05
  1.2349996E+03  2.9289462E+05
  1.2449998E+03  2.7467052E+06
  1.2549996E+03  9.3086310E+06
  1.2650000E+03  8.3811310E+06
  1.2749998E+03  3.4449140E+07
  1.2849995E+03  5.4378180E+07
  1.2949998E+03  5.5388156E+07
  1.3049995E+03  3.3047186E+07
  1.3149998E+03  6.6524288E+07
  1.3249998E+03  7.7560088E+07
  1.3349996E+03  6.5757228E+07
  1.3449995E+03  9.4065392E+07
  1.3549996E+03  9.0137728E+07
  1.3649999E+03  7.8022664E+07
  1.3749999E+03  9.1655360E+07
  1.3849996E+03  9.1165416E+07
  1.3949999E+03  9.8934720E+07
  1.4050001E+03  9.9334856E+07
  1.4149998E+03  8.8908064E+07
  1.4249998E+03  1.0136754E+08
  1.4350000E+03  9.0212120E+07
  1.4419998E+03  1.0260241E+08
  1.4469999E+03  1.1715237E+08
  1.4549994E+03  1.1263606E+08
  1.4650000E+03  9.9130432E+07
  1.4749995E+03  9.4421192E+07
  1.4849996E+03  1.0577178E+08
  1.4949998E+03  1.1446827E+08
  1.5049996E+03  1.1723839E+08
  1.5119995E+03  1.0068494E+08
  1.5169994E+03  1.1273406E+08
  1.5250001E+03  9.4481912E+07
  1.5349994E+03  8.0906776E+07
  1.5449994E+03  1.1084240E+08
  1.5549998E+03  9.5763696E+07
  1.5649999E+03  8.7329760E+07
  1.5750001E+03  9.7298656E+07
  1.5850000E+03  1.0803412E+08
  1.5949996E+03  1.1721114E+08
  1.6049999E+03  1.0761796E+08
  1.6150000E+03  1.0553682E+08
  1.6249996E+03  9.3390600E+07
  1.6350000E+03  1.0065521E+08
  1.6449996E+03  1.0632520E+08
  1.6549999E+03  8.5822560E+07
  1.6649993E+03  1.0456083E+08
  1.6720000E+03  6.6172568E+07
  1.6770001E+03  9.9848000E+07
  1.6849998E+03  1.1303222E+08
  1.6950000E+03  1.0322369E+08
  1.7049995E+03  9.6070688E+07
  1.7150000E+03  9.4492424E+07
  1.7249993E+03  9.3089920E+07
  1.7349994E+03  1.0074671E+08
  1.7449993E+03  9.8444736E+07
  1.7550001E+03  1.1154996E+08
  1.7649998E+03  9.2160520E+07
  1.7749995E+03  1.0430690E+08
  1.7849995E+03  1.0187869E+08
  1.7949999E+03  1.1606375E+08
  1.8050001E+03  1.0967378E+08
  1.8150001E+03  1.0766690E+08
  1.8249994E+03  1.0355732E+08
  1.8349993E+03  9.8674712E+07
  1.8449993E+03  8.9189072E+07
  1.8549998E+03  9.5797472E+07
  1.8650002E+03  9.6574080E+07
  1.8750001E+03  1.0162694E+08
