  5.0599994E+02  2.4507751E-10
  5.1199994E+02  4.4644216E-10
  5.2000000E+02  8.5035218E-10
  5.2999994E+02  1.8563057E-09
  5.3999994E+02  3.8887742E-09
  5.4999988E+02  7.9884872E-09
  5.5999988E+02  1.5966711E-08
  5.6999988E+02  3.1169481E-08
  5.7999994E+02  5.9201071E-08
  5.8999988E+02  1.1146151E-07
  5.9999988E+02  2.0475449E-07
  6.0999988E+02  3.6983838E-07
  6.1999994E+02  6.5668570E-07
  6.2999988E+02  1.1480442E-06
  6.3999994E+02  1.9780325E-06
  6.4999994E+02  3.3629558E-06
  6.5799994E+02  5.0918011E-06
  6.6499988E+02  7.2658868E-06
  6.7499994E+02  1.1963679E-05
  6.8499988E+02  1.9472340E-05
  6.9499994E+02  3.1322601E-05
  7.0499988E+02  4.9742190E-05
  7.1599988E+02  8.2025676E-05
  7.2599994E+02  1.2764191E-04
  7.3499982E+02  1.8843458E-04
  7.4499994E+02  2.8771607E-04
  7.5499982E+02  4.3524650E-04
  7.6499994E+02  6.5236661E-04
  7.7499994E+02  9.6876465E-04
  7.8499982E+02  1.4261114E-03
  7.9499982E+02  2.0754675E-03
  8.0500000E+02  3.0069461E-03
  8.1499976E+02  4.3172957E-03
  8.2500000E+02  6.1439653E-03
  8.3499994E+02  8.6739520E-03
  8.4499994E+02  1.2151062E-02
  8.5499988E+02  1.6894175E-02
  8.6499994E+02  2.3314677E-02
  8.7499982E+02  3.1931721E-02
  8.8499982E+02  4.3461941E-02
  8.9499988E+02  5.8732785E-02
  9.0499994E+02  7.8794144E-02
  9.1499982E+02  5.4915366E+00
  9.2499988E+02  2.5250860E+01
  9.3499982E+02  3.4918571E+01
  9.4500000E+02  4.6678993E+01
  9.5500000E+02  6.4455933E+01
  9.6499988E+02  8.1704224E+01
  9.7499982E+02  9.0946999E+01
  9.8499976E+02  1.1883370E+02
  9.9499988E+02  1.3711977E+02
  1.0049999E+03  1.7926085E+02
  1.0149997E+03  2.1686317E+02
  1.0249998E+03  2.1219693E+02
  1.0349998E+03  3.0560324E+02
  1.0449998E+03  3.6885889E+02
  1.0549999E+03  4.3521344E+02
  1.0649999E+03  4.9603317E+02
  1.0750000E+03  5.9602460E+02
  1.0849996E+03  6.9543121E+02
  1.0949999E+03  7.8333081E+02
  1.1049999E+03  3.1313560E+03
  1.1149999E+03  5.3039146E+03
  1.1249999E+03  6.8811372E+03
  1.1349996E+03  8.5066016E+03
  1.1449999E+03  9.9701611E+03
  1.1549999E+03  1.0393571E+04
  1.1650000E+03  1.3147939E+04
  1.1749995E+03  1.4822384E+04
  1.1849996E+03  1.4634707E+04
  1.1949998E+03  9.4339932E+03
  1.2049996E+03  9.5707275E+03
  1.2149998E+03  2.1146414E+03
  1.2249996E+03  1.0872763E+04
  1.2349996E+03  2.2346742E+04
  1.2449998E+03  4.6201328E+04
  1.2549996E+03  7.0382211E+04
  1.2650000E+03  7.1112477E+04
  1.2749998E+03  1.1167409E+05
  1.2849995E+03  2.0000422E+05
  1.2949998E+03  3.2198184E+05
  1.3049995E+03  2.7494712E+05
  1.3149998E+03  7.5500212E+05
  1.3249998E+03  1.0624170E+06
  1.3349996E+03  1.2434432E+06
  1.3449995E+03  2.0679644E+06
  1.3549996E+03  2.0326696E+06
  1.3649999E+03  2.2599232E+06
  1.3749999E+03  2.7440615E+06
  1.3849996E+03  2.4649760E+06
  1.3949999E+03  2.9878848E+06
  1.4050001E+03  3.2758558E+06
  1.4149998E+03  3.4197578E+06
  1.4249998E+03  3.9735898E+06
  1.4350000E+03  3.6320852E+06
  1.4419998E+03  4.9466785E+06
  1.4469999E+03  6.3089655E+06
  1.4549994E+03  7.2295640E+06
  1.4650000E+03  5.8606910E+06
  1.4749995E+03  6.3236645E+06
  1.4849996E+03  7.3929545E+06
  1.4949998E+03  8.7320200E+06
  1.5049996E+03  9.6595640E+06
  1.5119995E+03  8.4484450E+06
  1.5169994E+03  8.1644765E+06
  1.5250001E+03  1.3043120E+07
  1.5349994E+03  1.3775835E+07
  1.5449994E+03  2.1974038E+07
  1.5549998E+03  1.8752330E+07
  1.5649999E+03  1.6093900E+07
  1.5750001E+03  2.5670614E+07
  1.5850000E+03  2.7621114E+07
  1.5949996E+03  3.2928290E+07
  1.6049999E+03  3.0220252E+07
  1.6150000E+03  2.7762886E+07
  1.6249996E+03  2.1243294E+07
  1.6350000E+03  2.7170974E+07
  1.6449996E+03  3.4585068E+07
  1.6549999E+03  2.0231166E+07
  1.6649993E+03  3.4119324E+07
  1.6720000E+03  1.8432478E+07
  1.6770001E+03  4.1920708E+07
  1.6849998E+03  4.6407880E+07
  1.6950000E+03  3.6064036E+07
  1.7049995E+03  3.7222012E+07
  1.7150000E+03  4.1580920E+07
  1.7249993E+03  4.1134436E+07
  1.7349994E+03  4.6348492E+07
  1.7449993E+03  4.5285572E+07
  1.7550001E+03  5.1525152E+07
  1.7649998E+03  3.9087924E+07
  1.7749995E+03  4.7853560E+07
  1.7849995E+03  4.7393384E+07
  1.7949999E+03  5.6705956E+07
  1.8050001E+03  5.1964004E+07
  1.8150001E+03  5.1589680E+07
  1.8249994E+03  4.8528388E+07
  1.8349993E+03  4.4553816E+07
  1.8449993E+03  3.8417880E+07
  1.8549998E+03  4.3714300E+07
  1.8650002E+03  4.7268360E+07
  1.8750001E+03  4.6740876E+07
  1.8850000E+03  4.7096596E+07
  1.8950002E+03  4.9599148E+07
  1.9049996E+03  4.5554400E+07
  1.9149999E+03  4.9753044E+07
  1.9249993E+03  4.9538428E+07
  1.9350001E+03  4.0963220E+07
  1.9449993E+03  5.1710608E+07
  1.9550002E+03  5.1480580E+07
  1.9670002E+03  5.5604072E+07
  1.9759990E+03  5.4126212E+07
  1.9839996E+03  5.2238660E+07
  1.9950001E+03  5.0215912E+07
  2.0050002E+03  4.6995736E+07
  2.0149996E+03  4.6594484E+07
  2.0249994E+03  4.3495952E+07
  2.0349995E+03  4.7949224E+07
  2.0449998E+03  5.2318924E+07
  2.0550000E+03  4.9812676E+07
  2.0649993E+03  4.8011524E+07
  2.0739993E+03  5.3896408E+07
  2.0780002E+03  5.5120768E+07
  2.0849993E+03  5.3468744E+07
  2.0950005E+03  5.0844480E+07
  2.1050002E+03  4.6599504E+07
  2.1149990E+03  4.7237952E+07
  2.1250000E+03  4.9425704E+07
  2.1350002E+03  3.9965768E+07
  2.1449998E+03  4.6656184E+07
  2.1550005E+03  4.6551892E+07
  2.1649995E+03  4.2676428E+07
  2.1750002E+03  4.2171792E+07
  2.1849998E+03  4.4119252E+07
  2.1950000E+03  4.7519872E+07
  2.2050000E+03  4.5047336E+07
  2.2149998E+03  4.0424388E+07
  2.2249998E+03  3.9738420E+07
  2.2350005E+03  4.6303244E+07
  2.2449990E+03  4.1058500E+07
  2.2549993E+03  3.8795552E+07
  2.2650000E+03  3.8735708E+07
  2.2750000E+03  4.1154660E+07
  2.2850000E+03  4.3739116E+07
  2.2950002E+03  4.0018476E+07
  2.3050000E+03  4.0818580E+07
  2.3149995E+03  3.9089612E+07
  2.3250000E+03  2.8121734E+07
  2.3349995E+03  3.4506424E+07
  2.3449993E+03  2.9574008E+07
  2.3550000E+03  3.8478760E+07
  2.3649988E+03  3.0789458E+07
  2.3750000E+03  3.4446548E+07
  2.3849990E+03  2.7471038E+07
  2.3950000E+03  3.1373264E+07
  2.4050005E+03  3.0093554E+07
  2.4149993E+03  3.0724020E+07
  2.4249990E+03  3.5944736E+07
  2.4349990E+03  3.4218596E+07
  2.4450000E+03  3.7204908E+07
  2.4549990E+03  3.6244256E+07
  2.4649990E+03  3.6647676E+07
  2.4749993E+03  3.3794904E+07
  2.4850005E+03  3.4828372E+07
  2.4950000E+03  3.2806808E+07
  2.5050005E+03  3.9651348E+07
  2.5129988E+03  3.2350478E+07
  2.5179990E+03  3.0850744E+07
  2.5249998E+03  2.8338778E+07
  2.5350007E+03  2.8456226E+07
  2.5449988E+03  2.8767614E+07
  2.5550000E+03  3.3101364E+07
  2.5649990E+03  3.2395438E+07
  2.5749990E+03  3.5920944E+07
  2.5849993E+03  3.6321224E+07
  2.5949990E+03  3.5150080E+07
  2.6049995E+03  3.3378454E+07
  2.6149998E+03  3.1722110E+07
  2.6249990E+03  3.6918156E+07
  2.6350007E+03  3.7287360E+07
  2.6449995E+03  4.3662868E+07
  2.6549998E+03  4.3916584E+07
  2.6649995E+03  3.8229616E+07
  2.6749988E+03  4.1037444E+07
  2.6849988E+03  4.0972720E+07
  2.6949988E+03  3.7882244E+07
  2.7050000E+03  3.9541640E+07
  2.7150000E+03  3.6437880E+07
  2.7249995E+03  3.7039012E+07
  2.7350007E+03  4.0490004E+07
  2.7450002E+03  3.1642460E+07
  2.7549998E+03  3.3173248E+07
  2.7649983E+03  3.4822056E+07
  2.7750005E+03  3.7476008E+07
  2.7850000E+03  3.2082096E+07
  2.7949993E+03  1.6605721E+07
  2.8049995E+03  1.9999638E+07
  2.8150002E+03  3.7037064E+07
  2.8250007E+03  4.0912436E+07
  2.8350000E+03  3.9756244E+07
  2.8450002E+03  3.8118608E+07
  2.8550005E+03  3.6402148E+07
  2.8650000E+03  4.0435724E+07
  2.8749983E+03  3.9530092E+07
  2.8850000E+03  4.0115120E+07
  2.8949988E+03  3.8323204E+07
  2.9099988E+03  4.3393224E+07
  2.9299983E+03  4.1341108E+07
  2.9499990E+03  4.1026156E+07
  2.9700005E+03  4.1701184E+07
  2.9899980E+03  4.2350444E+07
  3.0099995E+03  4.2899700E+07
  3.0299995E+03  4.2331132E+07
  3.0499995E+03  4.2271868E+07
  3.0699995E+03  4.2290492E+07
  3.0899995E+03  4.2814080E+07
  3.1099995E+03  4.1579660E+07
  3.1299998E+03  4.1530664E+07
  3.1499995E+03  4.2227520E+07
  3.1699995E+03  4.1898808E+07
  3.1899995E+03  3.9575840E+07
  3.2099998E+03  4.0813572E+07
  3.2299993E+03  3.9338360E+07
  3.2499993E+03  4.0375100E+07
  3.2699995E+03  4.1031276E+07
  3.2899995E+03  4.1156944E+07
  3.3099998E+03  4.1596372E+07
  3.3299993E+03  4.0734708E+07
  3.3499995E+03  4.0182624E+07
  3.3699995E+03  3.9912764E+07
  3.3899993E+03  3.9653016E+07
  3.4099993E+03  3.9918216E+07
  3.4299995E+03  3.9899144E+07
  3.4499993E+03  3.9586656E+07
  3.4699998E+03  3.9112856E+07
  3.4899993E+03  3.9012284E+07
  3.5099995E+03  3.9608636E+07
  3.5299995E+03  3.9324348E+07
  3.5499995E+03  3.9749412E+07
  3.5699995E+03  3.8521964E+07
  3.5899995E+03  3.8158256E+07
  3.6099995E+03  3.8097976E+07
  3.6299993E+03  3.8239692E+07
  3.6399993E+03  3.8035560E+07
  3.6499995E+03  3.9153660E+07
  3.6699993E+03  3.8157484E+07
  3.6899995E+03  3.4524396E+07
  3.7099995E+03  3.6028060E+07
  3.7299998E+03  3.6219492E+07
  3.7499993E+03  4.3723816E+07
  3.7699993E+03  4.5691776E+07
  3.7899995E+03  5.5261148E+07
  3.8099993E+03  6.4567924E+07
  3.8299998E+03  5.1413668E+07
  3.8499995E+03  7.2370376E+07
  3.8699995E+03  8.2845616E+07
  3.8899995E+03  4.6262284E+07
  3.9099995E+03  8.3004936E+07
  3.9299993E+03  6.8327080E+07
  3.9499993E+03  7.9931896E+07
  3.9699998E+03  4.2530636E+07
  3.9899995E+03  8.0523824E+07
  4.0099995E+03  9.7188568E+07
  4.0299993E+03  9.9072544E+07
  4.0499993E+03  9.7455656E+07
  4.0699993E+03  8.9415816E+07
  4.0899995E+03  6.5308572E+07
  4.1099995E+03  4.9856848E+07
  4.1299995E+03  8.3452936E+07
  4.1499990E+03  9.2133112E+07
  4.1699990E+03  9.3441808E+07
  4.1899995E+03  9.2300800E+07
  4.2099995E+03  9.2091208E+07
  4.2299995E+03  8.9304328E+07
  4.2499995E+03  8.9091512E+07
  4.2699990E+03  8.5570744E+07
  4.2899995E+03  8.5055160E+07
  4.3100000E+03  7.5692992E+07
  4.3299995E+03  5.4668680E+07
  4.3499995E+03  4.6699172E+07
  4.3699995E+03  7.4508592E+07
  4.3899995E+03  7.9889200E+07
  4.4099995E+03  8.0115424E+07
  4.4299995E+03  7.9297680E+07
  4.4499995E+03  8.0403336E+07
  4.4699995E+03  7.9647736E+07
  4.4899995E+03  7.8063344E+07
  4.5099990E+03  7.9139504E+07
  4.5299995E+03  7.6984568E+07
  4.5499990E+03  7.5490384E+07
  4.5699995E+03  7.6609680E+07
  4.5899990E+03  7.4625640E+07
  4.6099990E+03  7.5013024E+07
  4.6299990E+03  7.2993816E+07
  4.6499990E+03  7.3072904E+07
  4.6699990E+03  7.2431088E+07
  4.6899990E+03  7.0202976E+07
  4.7099995E+03  6.7222032E+07
  4.7299990E+03  6.9581368E+07
  4.7499995E+03  6.8938184E+07
  4.7699995E+03  6.7665880E+07
  4.7899990E+03  6.6368060E+07
  4.8099995E+03  6.3949576E+07
  4.8299995E+03  5.9005996E+07
  4.8499990E+03  4.3904288E+07
  4.8700000E+03  3.5517924E+07
  4.8899990E+03  5.4620724E+07
  4.9099990E+03  5.9814820E+07
  4.9299990E+03  6.0130304E+07
  4.9499995E+03  6.0835416E+07
  4.9699995E+03  6.1080392E+07
  4.9899990E+03  5.9559916E+07
  5.0099995E+03  5.8030172E+07
  5.0299995E+03  5.8662544E+07
  5.0499995E+03  5.7513376E+07
  5.0699995E+03  5.7870996E+07
  5.0899995E+03  5.7198988E+07
  5.1099990E+03  5.6808408E+07
  5.1299995E+03  5.5866708E+07
  5.1499985E+03  5.4764632E+07
  5.1700000E+03  5.3452340E+07
  5.1899990E+03  5.2983852E+07
  5.2099990E+03  5.3083032E+07
  5.2299995E+03  5.2161324E+07
  5.2499995E+03  5.2709144E+07
  5.2699995E+03  5.0489444E+07
  5.2899990E+03  5.1426368E+07
  5.3099995E+03  5.0598776E+07
  5.3299990E+03  4.9410844E+07
  5.3499995E+03  4.9918692E+07
  5.3699995E+03  4.9078548E+07
  5.3899995E+03  4.8644980E+07
  5.4099990E+03  4.7728636E+07
  5.4299990E+03  4.7654956E+07
  5.4499990E+03  4.7431404E+07
  5.4699995E+03  4.6921500E+07
  5.4899995E+03  4.6660248E+07
  5.5099995E+03  4.6241476E+07
  5.5299985E+03  4.5540508E+07
  5.5499990E+03  4.5335172E+07
  5.5699990E+03  4.4634972E+07
  5.5899995E+03  4.4237784E+07
  5.6099990E+03  4.3958840E+07
  5.6299995E+03  4.3655392E+07
  5.6499990E+03  4.3204084E+07
  5.6699990E+03  4.2609220E+07
  5.6899995E+03  4.2369540E+07
  5.7099995E+03  4.1939216E+07
  5.7299990E+03  4.1767444E+07
  5.7499990E+03  4.1177716E+07
  5.7699990E+03  4.0862196E+07
  5.7899995E+03  4.0426432E+07
  5.8099985E+03  4.0076056E+07
  5.8300000E+03  3.9736144E+07
  5.8499990E+03  3.9327320E+07
  5.8699985E+03  3.8910004E+07
  5.8899985E+03  3.8154280E+07
  5.9099995E+03  3.8180136E+07
  5.9299985E+03  3.7837340E+07
  5.9499995E+03  3.7445048E+07
  5.9699990E+03  3.7121652E+07
  5.9899990E+03  3.6677828E+07
  6.0099990E+03  3.6227608E+07
  6.0299995E+03  3.6007372E+07
  6.0499990E+03  3.5715152E+07
  6.0699990E+03  3.5459740E+07
