  9.2499988E+02  6.1589400E-11
  9.3499982E+02  9.0961523E-11
  9.4500000E+02  1.3349390E-10
  9.5500000E+02  2.1253851E-10
  9.6499988E+02  3.8131065E-10
  9.7499982E+02  5.2137289E-10
  9.8499976E+02  8.5222918E-10
  9.9499988E+02  1.3531988E-09
  1.0049999E+03  1.9667965E-09
  1.0149997E+03  2.9409857E-09
  1.0249998E+03  3.6245273E-09
  1.0349998E+03  7.6459719E-09
  1.0449998E+03  1.1141318E-08
  1.0549999E+03  1.3107852E-08
  1.0649999E+03  2.3708216E-08
  1.0750000E+03  3.3313871E-08
  1.0849996E+03  5.1145282E-08
  1.0949999E+03  6.4564858E-08
  1.1049999E+03  8.5073289E-08
  1.1149999E+03  1.1603581E-07
  1.1249999E+03  1.9431613E-07
  1.1349996E+03  3.0905449E-07
  1.1449999E+03  4.3776063E-07
  1.1549999E+03  5.9945751E-07
  1.1650000E+03  7.8084895E-07
  1.1749995E+03  1.1318167E-06
  1.1849996E+03  1.4554221E-06
  1.1949998E+03  1.8323739E-06
  1.2049996E+03  2.0245691E-06
  1.2149998E+03  5.7448153E-07
  1.2249996E+03  3.1805635E-06
  1.2349996E+03  5.8556702E-06
  1.2449998E+03  7.8227986E-06
  1.2549996E+03  9.8178707E-06
  1.2650000E+03  1.2661159E-05
  1.2749998E+03  1.5867230E-05
  1.2849995E+03  1.7949775E-05
  1.2949998E+03  2.1922082E-05
  1.3049995E+03  2.7107590E-05
  1.3149998E+03  3.4940775E-05
  1.3249998E+03  3.8958151E-05
  1.3349996E+03  4.3716253E-05
  1.3449995E+03  5.6130197E-05
  1.3549996E+03  7.3416828E-05
  1.3649999E+03  8.0770478E-05
  1.3749999E+03  9.1515882E-05
  1.3849996E+03  1.0219899E-04
  1.3949999E+03  1.1815639E-04
  1.4050001E+03  1.6012092E-04
  1.4149998E+03  1.9487448E-04
  1.4249998E+03  2.3515384E-04
  1.4350000E+03  3.0067656E-04
  1.4419998E+03  4.1027556E-04
  1.4469999E+03  3.6284106E-04
  1.4549994E+03  4.4504547E-04
  1.4650000E+03  6.1680487E-04
  1.4749995E+03  7.2663528E-04
  1.4849996E+03  8.0279546E-04
  1.4949998E+03  1.1431827E-03
  1.5049996E+03  1.4995312E-03
  1.5119995E+03  1.0303484E-03
  1.5169994E+03  1.4654247E-03
  1.5250001E+03  4.8354650E-03
  1.5349994E+03  8.6216675E-03
  1.5449994E+03  6.3299062E-03
  1.5549998E+03  1.1706650E-02
  1.5649999E+03  1.1033467E-02
  1.5750001E+03  3.7019875E-02
  1.5850000E+03  3.9481442E-02
  1.5949996E+03  4.1343987E-02
  1.6049999E+03  3.9945602E-02
  1.6150000E+03  4.1158285E-02
  1.6249996E+03  4.2669203E-02
  1.6350000E+03  6.0748547E-02
  1.6449996E+03  8.6738326E-02
  1.6549999E+03  6.0568333E-02
  1.6649993E+03  1.0915818E-01
  1.6720000E+03  7.4031770E-02
  1.6770001E+03  2.2602671E-01
  1.6849998E+03  2.9693082E-01
  1.6950000E+03  4.1862503E-01
  1.7049995E+03  4.4502604E-01
  1.7150000E+03  4.6573755E-01
  1.7249993E+03  7.0359010E-01
  1.7349994E+03  8.4842497E-01
  1.7449993E+03  1.2791506E+00
  1.7550001E+03  1.3254043E+00
  1.7649998E+03  1.7155536E+00
  1.7749995E+03  1.3562096E+00
  1.7849995E+03  2.9713240E+00
  1.7949999E+03  2.5113006E+00
  1.8050001E+03  4.3425713E+00
  1.8150001E+03  2.8219876E+00
  1.8249994E+03  5.1119785E+00
  1.8349993E+03  4.4642210E+00
  1.8449993E+03  4.9056873E+00
  1.8549998E+03  4.2298689E+00
  1.8650002E+03  7.5692644E+00
  1.8750001E+03  7.0457430E+00
  1.8850000E+03  8.8616247E+00
  1.8950002E+03  1.2061454E+01
  1.9049996E+03  1.1524073E+01
  1.9149999E+03  1.6980198E+01
  1.9249993E+03  1.3358814E+01
  1.9350001E+03  8.0950460E+00
  1.9449993E+03  1.9052641E+01
  1.9550002E+03  2.6518000E+01
  1.9670002E+03  3.0078545E+01
  1.9759990E+03  3.3832497E+01
  1.9839996E+03  4.1765278E+01
  1.9950001E+03  3.7000999E+01
  2.0050002E+03  4.0901508E+01
  2.0149996E+03  4.6211273E+01
  2.0249994E+03  3.6879318E+01
  2.0349995E+03  5.2291294E+01
  2.0449998E+03  5.5683556E+01
  2.0550000E+03  6.5865883E+01
  2.0649993E+03  6.1168221E+01
  2.0739993E+03  5.7742153E+01
  2.0780002E+03  1.3166200E+02
  2.0849993E+03  1.7289662E+02
  2.0950005E+03  1.7905223E+02
  2.1050002E+03  1.6659135E+02
  2.1149990E+03  1.7180803E+02
  2.1250000E+03  1.7032816E+02
  2.1350002E+03  2.3188840E+02
  2.1449998E+03  1.9071548E+02
  2.1550005E+03  2.0967616E+02
  2.1649995E+03  1.9641107E+02
  2.1750002E+03  2.1992563E+02
  2.1849998E+03  1.9452052E+02
  2.1950000E+03  3.2173834E+02
  2.2050000E+03  2.7067764E+02
  2.2149998E+03  2.9995209E+02
  2.2249998E+03  2.9367010E+02
  2.2350005E+03  4.9332062E+02
  2.2449990E+03  5.5650122E+02
  2.2549993E+03  6.0385199E+02
  2.2650000E+03  3.2646558E+02
  2.2750000E+03  5.5148511E+02
  2.2850000E+03  6.4438702E+02
  2.2950002E+03  8.5166852E+02
  2.3050000E+03  3.9811691E+02
  2.3149995E+03  1.0117733E+03
  2.3250000E+03  8.6558429E+02
  2.3349995E+03  1.2880398E+03
  2.3449993E+03  7.8833423E+02
  2.3550000E+03  7.3607294E+02
  2.3649988E+03  8.8700214E+02
  2.3750000E+03  9.2796948E+02
  2.3849990E+03  1.2439390E+03
  2.3950000E+03  1.2372500E+03
  2.4050005E+03  1.9136826E+03
  2.4149993E+03  1.2911271E+03
  2.4249990E+03  1.7971727E+03
  2.4349990E+03  2.3605779E+03
  2.4450000E+03  3.1493440E+03
  2.4549990E+03  3.5061619E+03
  2.4649990E+03  2.2513259E+03
  2.4749993E+03  3.0126973E+03
  2.4850005E+03  9.4707495E+02
  2.4950000E+03  1.3848589E+03
  2.5050005E+03  2.8844712E+03
  2.5129988E+03  1.6109918E+03
  2.5179990E+03  1.2688253E+03
  2.5249998E+03  1.4590992E+03
  2.5350007E+03  4.2862559E+03
  2.5449988E+03  4.6651470E+03
  2.5550000E+03  8.0078545E+03
  2.5649990E+03  4.9176929E+03
  2.5749990E+03  7.9555391E+03
  2.5849993E+03  6.6723848E+03
  2.5949990E+03  7.8579985E+03
  2.6049995E+03  9.6436895E+03
  2.6149998E+03  8.5437041E+03
  2.6249990E+03  1.2405375E+04
  2.6350007E+03  2.6182705E+04
  2.6449995E+03  2.4853207E+04
  2.6549998E+03  5.9462582E+04
  2.6649995E+03  3.0103748E+04
  2.6749988E+03  2.7599955E+04
  2.6849988E+03  4.1873109E+04
  2.6949988E+03  1.8291967E+04
  2.7050000E+03  3.7560414E+04
  2.7150000E+03  2.3294279E+04
  2.7249995E+03  1.4316684E+04
  2.7350007E+03  1.9369930E+04
  2.7450002E+03  2.0253016E+04
  2.7549998E+03  2.5197355E+04
  2.7649983E+03  3.5880035E+04
  2.7750005E+03  4.3730242E+04
  2.7850000E+03  2.5560855E+04
  2.7949993E+03  1.5644119E+04
  2.8049995E+03  1.8466953E+04
  2.8150002E+03  3.4551570E+04
  2.8250007E+03  3.7819504E+04
  2.8350000E+03  2.8642998E+04
  2.8450002E+03  1.7708350E+04
  2.8550005E+03  7.3243379E+03
  2.8650000E+03  2.5393898E+04
  2.8749983E+03  3.7222918E+04
  2.8850000E+03  5.4845016E+04
  2.8949988E+03  9.2773844E+04
  2.9099988E+03  2.2331017E+05
  2.9299983E+03  2.2249692E+05
  2.9499990E+03  2.3063738E+05
  2.9700005E+03  2.2803680E+05
  2.9899980E+03  2.8156091E+05
  3.0099995E+03  2.8198122E+05
  3.0299995E+03  3.5361844E+05
  3.0499995E+03  3.6784378E+05
  3.0699995E+03  3.6643231E+05
  3.0899995E+03  2.5373981E+05
  3.1099995E+03  3.9803516E+05
  3.1299998E+03  3.0818447E+05
  3.1499995E+03  3.5627244E+05
  3.1699995E+03  4.4384397E+05
  3.1899995E+03  3.5067009E+05
  3.2099998E+03  3.7607134E+05
  3.2299993E+03  3.3637294E+05
  3.2499993E+03  5.6888944E+05
  3.2699995E+03  6.8008488E+05
  3.2899995E+03  6.8590269E+05
  3.3099998E+03  5.6289375E+05
  3.3299993E+03  5.9518875E+05
  3.3499995E+03  5.5228456E+05
  3.3699995E+03  3.1885428E+05
  3.3899993E+03  4.0282428E+05
  3.4099993E+03  4.3974506E+05
  3.4299995E+03  5.3383519E+05
  3.4499993E+03  6.4847800E+05
  3.4699998E+03  7.0729162E+05
  3.4899993E+03  8.3808512E+05
  3.5099995E+03  8.9580412E+05
  3.5299995E+03  7.6502138E+05
  3.5499995E+03  8.2906700E+05
  3.5699995E+03  5.8944631E+05
  3.5899995E+03  6.5579938E+05
  3.6099995E+03  9.1231044E+05
  3.6299993E+03  9.0382912E+05
  3.6399993E+03  8.7273931E+05
  3.6499995E+03  9.1436788E+05
  3.6699993E+03  1.0436948E+06
  3.6899995E+03  8.2431894E+05
  3.7099995E+03  7.9851300E+05
  3.7299998E+03  3.5396319E+05
  3.7499993E+03  4.3908666E+05
  3.7699993E+03  7.8443119E+05
  3.7899995E+03  8.2110144E+05
  3.8099993E+03  6.8081925E+05
  3.8299998E+03  2.8427888E+05
  3.8499995E+03  4.4422609E+05
  3.8699995E+03  4.3023875E+05
  3.8899995E+03  6.7167694E+05
  3.9099995E+03  9.6777488E+05
  3.9299993E+03  3.8927312E+05
  3.9499993E+03  8.4377119E+05
  3.9699998E+03  5.6102769E+05
  3.9899995E+03  1.4704331E+06
  4.0099995E+03  1.6229410E+06
  4.0299993E+03  1.5372134E+06
  4.0499993E+03  1.4447351E+06
  4.0699993E+03  1.3082600E+06
  4.0899995E+03  1.8522375E+06
  4.1099995E+03  1.6873940E+06
  4.1299995E+03  1.5848415E+06
  4.1499990E+03  1.4750616E+06
  4.1699990E+03  1.5605628E+06
  4.1899995E+03  1.5043272E+06
  4.2099995E+03  1.5394235E+06
  4.2299995E+03  1.4056456E+06
  4.2499995E+03  1.5713186E+06
  4.2699990E+03  1.4402638E+06
  4.2899995E+03  1.3498984E+06
  4.3100000E+03  1.1867554E+06
  4.3299995E+03  1.8895026E+06
  4.3499995E+03  1.9388836E+06
  4.3699995E+03  2.0885450E+06
  4.3899995E+03  1.7570816E+06
  4.4099995E+03  1.8808662E+06
  4.4299995E+03  2.1164350E+06
  4.4499995E+03  2.1423515E+06
  4.4699995E+03  2.3494792E+06
  4.4899995E+03  2.4319345E+06
  4.5099990E+03  2.8710482E+06
  4.5299995E+03  2.4293812E+06
  4.5499990E+03  2.6087895E+06
  4.5699995E+03  2.8246548E+06
  4.5899990E+03  2.6742062E+06
  4.6099990E+03  2.7448285E+06
  4.6299990E+03  2.6914658E+06
  4.6499990E+03  2.7161030E+06
  4.6699990E+03  2.8886062E+06
  4.6899990E+03  2.7958555E+06
  4.7099995E+03  2.7307252E+06
  4.7299990E+03  2.8154505E+06
  4.7499995E+03  2.8734402E+06
  4.7699995E+03  2.8591638E+06
  4.7899990E+03  2.8888662E+06
  4.8099995E+03  2.9230232E+06
  4.8299995E+03  3.0067398E+06
  4.8499990E+03  2.8783710E+06
