  9.2499988E+02  1.9914406E-10
  9.3499982E+02  3.0177005E-10
  9.4500000E+02  4.1547887E-10
  9.5500000E+02  6.2902777E-10
  9.6499988E+02  1.1538760E-09
  9.7499982E+02  1.4667082E-09
  9.8499976E+02  2.4063787E-09
  9.9499988E+02  3.7636974E-09
  1.0049999E+03  5.2472773E-09
  1.0149997E+03  7.6606419E-09
  1.0249998E+03  9.3883434E-09
  1.0349998E+03  2.0699444E-08
  1.0449998E+03  2.8911540E-08
  1.0549999E+03  3.2583468E-08
  1.0649999E+03  6.2640211E-08
  1.0750000E+03  8.6142073E-08
  1.0849996E+03  1.3667332E-07
  1.0949999E+03  1.7077373E-07
  1.1049999E+03  2.2359470E-07
  1.1149999E+03  2.9458349E-07
  1.1249999E+03  5.1808706E-07
  1.1349996E+03  8.2665059E-07
  1.1449999E+03  1.1889997E-06
  1.1549999E+03  1.6136244E-06
  1.1650000E+03  2.0625280E-06
  1.1749995E+03  2.9816679E-06
  1.1849996E+03  3.7809480E-06
  1.1949998E+03  4.6520981E-06
  1.2049996E+03  4.9267660E-06
  1.2149998E+03  1.2810038E-06
  1.2249996E+03  7.6660899E-06
  1.2349996E+03  1.5081184E-05
  1.2449998E+03  2.0328436E-05
  1.2549996E+03  2.5622236E-05
  1.2650000E+03  3.2994816E-05
  1.2749998E+03  4.1325064E-05
  1.2849995E+03  4.6401925E-05
  1.2949998E+03  5.5936289E-05
  1.3049995E+03  7.0242146E-05
  1.3149998E+03  8.8874796E-05
  1.3249998E+03  9.9121717E-05
  1.3349996E+03  1.1020909E-04
  1.3449995E+03  1.4224036E-04
  1.3549996E+03  1.8514667E-04
  1.3649999E+03  2.0367010E-04
  1.3749999E+03  2.2909357E-04
  1.3849996E+03  2.5551219E-04
  1.3949999E+03  2.9379380E-04
  1.4050001E+03  3.9642342E-04
  1.4149998E+03  4.8397807E-04
  1.4249998E+03  5.8043574E-04
  1.4350000E+03  7.4238848E-04
  1.4419998E+03  1.0215128E-03
  1.4469999E+03  8.9504756E-04
  1.4549994E+03  1.0967134E-03
  1.4650000E+03  1.5202023E-03
  1.4749995E+03  1.7944669E-03
  1.4849996E+03  1.9709421E-03
  1.4949998E+03  2.8071785E-03
  1.5049996E+03  3.6794702E-03
  1.5119995E+03  2.5074421E-03
  1.5169994E+03  3.5607549E-03
  1.5250001E+03  1.1722399E-02
  1.5349994E+03  2.0921411E-02
  1.5449994E+03  1.5114630E-02
  1.5549998E+03  2.7992947E-02
  1.5649999E+03  2.6035108E-02
  1.5750001E+03  7.9734869E-02
  1.5850000E+03  8.4215984E-02
  1.5949996E+03  8.7887257E-02
  1.6049999E+03  8.5555308E-02
  1.6150000E+03  8.7701306E-02
  1.6249996E+03  8.8612638E-02
  1.6350000E+03  1.2452564E-01
  1.6449996E+03  1.7513895E-01
  1.6549999E+03  1.2408973E-01
  1.6649993E+03  2.1903664E-01
  1.6720000E+03  1.5176675E-01
  1.6770001E+03  3.9427748E-01
  1.6849998E+03  5.1322669E-01
  1.6950000E+03  7.1267879E-01
  1.7049995E+03  7.5527436E-01
  1.7150000E+03  7.8311181E-01
  1.7249993E+03  1.1401037E+00
  1.7349994E+03  1.3366147E+00
  1.7449993E+03  1.9855971E+00
  1.7550001E+03  2.0595384E+00
  1.7649998E+03  2.6019917E+00
  1.7749995E+03  2.1401377E+00
  1.7849995E+03  4.4034238E+00
  1.7949999E+03  3.7566612E+00
  1.8050001E+03  6.2642646E+00
  1.8150001E+03  4.2715216E+00
  1.8249994E+03  7.2786365E+00
  1.8349993E+03  6.4998097E+00
  1.8449993E+03  7.3155890E+00
  1.8549998E+03  6.4102197E+00
  1.8650002E+03  1.0896170E+01
  1.8750001E+03  1.0193665E+01
  1.8850000E+03  1.2638258E+01
  1.8950002E+03  1.6797071E+01
  1.9049996E+03  1.6274469E+01
  1.9149999E+03  2.3524084E+01
  1.9249993E+03  1.9112051E+01
  1.9350001E+03  1.2148505E+01
  1.9449993E+03  2.6408003E+01
  1.9550002E+03  3.6302937E+01
  1.9670002E+03  4.0744446E+01
  1.9759990E+03  4.5732006E+01
  1.9839996E+03  5.5580799E+01
  1.9950001E+03  4.9771034E+01
  2.0050002E+03  5.5003593E+01
  2.0149996E+03  6.2419182E+01
  2.0249994E+03  5.1239853E+01
  2.0349995E+03  7.0611115E+01
  2.0449998E+03  7.5428146E+01
  2.0550000E+03  8.8343056E+01
  2.0649993E+03  8.3077499E+01
  2.0739993E+03  7.9247124E+01
  2.0780002E+03  1.5807120E+02
  2.0849993E+03  2.0265588E+02
  2.0950005E+03  2.1152368E+02
  2.1050002E+03  1.9775180E+02
  2.1149990E+03  2.0509164E+02
  2.1250000E+03  2.0746231E+02
  2.1350002E+03  2.7317987E+02
  2.1449998E+03  2.2625153E+02
  2.1550005E+03  2.4926373E+02
  2.1649995E+03  2.3626073E+02
  2.1750002E+03  2.5898758E+02
  2.1849998E+03  2.3540369E+02
  2.1950000E+03  3.7539395E+02
  2.2050000E+03  3.1914438E+02
  2.2149998E+03  3.5553802E+02
  2.2249998E+03  3.4585059E+02
  2.2350005E+03  5.5852747E+02
  2.2449990E+03  6.2811005E+02
