  9.2499988E+02  4.5879433E-12
  9.3499982E+02  6.8906322E-12
  9.4500000E+02  1.1082728E-11
  9.5500000E+02  1.1089360E-11
  9.6499988E+02  2.5870174E-11
  9.7499982E+02  2.6790707E-11
  9.8499976E+02  4.5341168E-11
  9.9499988E+02  8.0889025E-11
  1.0049999E+03  1.0162217E-10
  1.0149997E+03  1.4601989E-10
  1.0249998E+03  2.2563292E-10
  1.0349998E+03  5.4359872E-10
  1.0449998E+03  7.4948181E-10
  1.0549999E+03  7.8117052E-10
  1.0649999E+03  1.9623769E-09
  1.0750000E+03  2.8071152E-09
  1.0849996E+03  5.5372724E-09
  1.0949999E+03  7.7864932E-09
  1.1049999E+03  1.0046627E-08
  1.1149999E+03  1.4099632E-08
  1.1249999E+03  3.3267114E-08
  1.1349996E+03  5.9699452E-08
  1.1449999E+03  9.7362523E-08
  1.1549999E+03  1.4138239E-07
  1.1650000E+03  1.8130149E-07
  1.1749995E+03  2.8940761E-07
  1.1849996E+03  3.4667855E-07
  1.1949998E+03  3.9015472E-07
  1.2049996E+03  3.2724893E-07
  1.2149998E+03  5.9410645E-08
  1.2249996E+03  5.3011905E-07
  1.2349996E+03  1.5441315E-06
  1.2449998E+03  2.3484924E-06
  1.2549996E+03  3.3424678E-06
  1.2650000E+03  4.3136924E-06
  1.2749998E+03  5.8740825E-06
  1.2849995E+03  6.2274585E-06
  1.2949998E+03  7.6304732E-06
  1.3049995E+03  1.0062368E-05
  1.3149998E+03  1.2363256E-05
  1.3249998E+03  1.4084159E-05
  1.3349996E+03  1.5550015E-05
  1.3449995E+03  2.1068867E-05
  1.3549996E+03  2.7700597E-05
  1.3649999E+03  3.0316984E-05
  1.3749999E+03  3.2422213E-05
  1.3849996E+03  3.8044021E-05
  1.3949999E+03  4.2963668E-05
  1.4050001E+03  5.9709699E-05
  1.4149998E+03  7.5215859E-05
  1.4249998E+03  8.5649808E-05
  1.4350000E+03  1.1851615E-04
  1.4419998E+03  1.7373798E-04
  1.4469999E+03  1.4110787E-04
  1.4549994E+03  1.7198019E-04
  1.4650000E+03  2.5838436E-04
  1.4749995E+03  3.1487586E-04
  1.4849996E+03  3.2797214E-04
  1.4949998E+03  5.0122646E-04
  1.5049996E+03  6.9371361E-04
  1.5119995E+03  3.8921708E-04
  1.5169994E+03  6.1659620E-04
  1.5250001E+03  1.1451063E-03
  1.5349994E+03  1.6332612E-03
  1.5449994E+03  1.1064511E-03
  1.5549998E+03  1.8652614E-03
  1.5649999E+03  1.7086024E-03
  1.5750001E+03  3.7158076E-03
  1.5850000E+03  3.8377736E-03
  1.5949996E+03  3.6488269E-03
  1.6049999E+03  3.8222831E-03
  1.6150000E+03  3.9183786E-03
  1.6249996E+03  3.7555974E-03
  1.6350000E+03  5.0194426E-03
  1.6449996E+03  6.7711114E-03
  1.6549999E+03  5.5056997E-03
  1.6649993E+03  8.8360719E-03
  1.6720000E+03  7.2510331E-03
  1.6770001E+03  1.1371797E-02
  1.6849998E+03  1.5329527E-02
  1.6950000E+03  2.1751454E-02
  1.7049995E+03  2.2466430E-02
  1.7150000E+03  2.4031702E-02
  1.7249993E+03  3.3292431E-02
  1.7349994E+03  3.8373858E-02
  1.7449993E+03  5.3569924E-02
  1.7550001E+03  5.4513302E-02
  1.7649998E+03  7.0572793E-02
  1.7749995E+03  6.1817430E-02
  1.7849995E+03  1.1966880E-01
  1.7949999E+03  9.9858053E-02
  1.8050001E+03  1.7354098E-01
  1.8150001E+03  1.2297306E-01
  1.8249994E+03  1.9887331E-01
  1.8349993E+03  1.7322758E-01
  1.8449993E+03  2.4491912E-01
  1.8549998E+03  1.9629176E-01
  1.8650002E+03  3.3220318E-01
  1.8750001E+03  3.0597278E-01
  1.8850000E+03  3.8684517E-01
  1.8950002E+03  4.8358071E-01
  1.9049996E+03  5.0830072E-01
  1.9149999E+03  7.3222679E-01
  1.9249993E+03  6.1296016E-01
  1.9350001E+03  4.4190013E-01
  1.9449993E+03  8.5429162E-01
  1.9550002E+03  1.2033294E+00
  1.9670002E+03  1.2940463E+00
  1.9759990E+03  1.5040096E+00
  1.9839996E+03  1.8965596E+00
  1.9950001E+03  1.6826985E+00
  2.0050002E+03  1.9498149E+00
  2.0149996E+03  2.2260356E+00
  2.0249994E+03  2.0563743E+00
  2.0349995E+03  2.5938685E+00
  2.0449998E+03  2.7343163E+00
  2.0550000E+03  3.2432923E+00
  2.0649993E+03  3.0723696E+00
  2.0739993E+03  2.9426785E+00
  2.0780002E+03  5.1652761E+00
  2.0849993E+03  6.6985197E+00
  2.0950005E+03  7.2904129E+00
  2.1050002E+03  6.6007380E+00
  2.1149990E+03  6.6039987E+00
  2.1250000E+03  7.5024986E+00
  2.1350002E+03  9.6228285E+00
  2.1449998E+03  7.5820298E+00
  2.1550005E+03  9.0288849E+00
  2.1649995E+03  8.9127235E+00
  2.1750002E+03  9.6583796E+00
  2.1849998E+03  8.8347397E+00
  2.1950000E+03  1.4787750E+01
  2.2050000E+03  1.2189908E+01
