  9.2499988E+02  5.4108671E-08
  9.3499982E+02  7.7335386E-08
  9.4500000E+02  1.1515137E-07
  9.5500000E+02  1.8044686E-07
  9.6499988E+02  2.7309585E-07
  9.7499982E+02  3.7621598E-07
  9.8499976E+02  5.4248648E-07
  9.9499988E+02  7.5786130E-07
  1.0049999E+03  1.1734013E-06
  1.0149997E+03  1.6397847E-06
  1.0249998E+03  1.9110166E-06
  1.0349998E+03  3.2705248E-06
  1.0449998E+03  4.5965921E-06
  1.0549999E+03  6.1301525E-06
  1.0649999E+03  8.3187024E-06
  1.0750000E+03  1.1543637E-05
  1.0849996E+03  1.5803773E-05
  1.0949999E+03  2.0284093E-05
  1.1049999E+03  7.5249431E-05
  1.1149999E+03  1.2479942E-04
  1.1249999E+03  1.8459139E-04
  1.1349996E+03  2.7314824E-04
  1.1449999E+03  3.7526037E-04
  1.1549999E+03  4.5252309E-04
  1.1650000E+03  6.3542684E-04
  1.1749995E+03  8.2696456E-04
  1.1849996E+03  9.4930152E-04
  1.1949998E+03  8.4621017E-04
  1.2049996E+03  9.5645001E-04
  1.2149998E+03  2.2969053E-04
  1.2249996E+03  1.3561518E-03
  1.2349996E+03  2.5875901E-03
  1.2449998E+03  3.5001591E-03
  1.2549996E+03  4.2224545E-03
  1.2650000E+03  4.6477607E-03
  1.2749998E+03  5.8305138E-03
  1.2849995E+03  6.4663356E-03
  1.2949998E+03  8.1417626E-03
  1.3049995E+03  8.4875459E-03
  1.3149998E+03  1.0926018E-02
  1.3249998E+03  1.1349686E-02
  1.3349996E+03  1.3000729E-02
  1.3449995E+03  1.5491668E-02
  1.3549996E+03  1.8518565E-02
  1.3649999E+03  1.9835442E-02
  1.3749999E+03  2.1857245E-02
  1.3849996E+03  2.4606550E-02
  1.3949999E+03  2.8061025E-02
  1.4050001E+03  3.5029612E-02
  1.4149998E+03  4.0764265E-02
  1.4249998E+03  4.7370281E-02
  1.4350000E+03  5.8459502E-02
  1.4419998E+03  7.8284815E-02
  1.4469999E+03  6.8579234E-02
  1.4549994E+03  8.1876688E-02
  1.4650000E+03  1.1105086E-01
  1.4749995E+03  1.2956075E-01
  1.4849996E+03  1.3882011E-01
  1.4949998E+03  1.8898810E-01
  1.5049996E+03  2.3939341E-01
  1.5119995E+03  1.6586095E-01
  1.5169994E+03  2.2633901E-01
  1.5250001E+03  8.5339087E-01
  1.5349994E+03  1.6660382E+00
  1.5449994E+03  1.3141652E+00
  1.5549998E+03  2.4861326E+00
  1.5649999E+03  2.3004909E+00
  1.5750001E+03  5.2214479E+00
  1.5850000E+03  6.6504216E+00
  1.5949996E+03  7.9470077E+00
  1.6049999E+03  8.3586845E+00
  1.6150000E+03  9.2089405E+00
  1.6249996E+03  1.0922534E+01
  1.6350000E+03  1.2731744E+01
  1.6449996E+03  1.9631433E+01
  1.6549999E+03  1.1014425E+01
  1.6649993E+03  2.3261261E+01
  1.6720000E+03  1.4628202E+01
  1.6770001E+03  9.4954529E+01
  1.6849998E+03  1.0797810E+02
  1.6950000E+03  1.4451578E+02
  1.7049995E+03  1.4881290E+02
  1.7150000E+03  1.3844936E+02
  1.7249993E+03  1.8552908E+02
  1.7349994E+03  2.3021562E+02
  1.7449993E+03  3.3304437E+02
  1.7550001E+03  4.8056302E+02
  1.7649998E+03  4.7224283E+02
  1.7749995E+03  4.8588943E+02
  1.7849995E+03  6.4589929E+02
  1.7949999E+03  8.2114777E+02
  1.8050001E+03  8.6724225E+02
  1.8150001E+03  8.3419946E+02
  1.8249994E+03  1.1001487E+03
  1.8349993E+03  1.1673812E+03
  1.8449993E+03  8.6679022E+02
  1.8549998E+03  1.2889413E+03
  1.8650002E+03  1.5283882E+03
  1.8750001E+03  1.6959078E+03
  1.8850000E+03  1.8555552E+03
  1.8950002E+03  2.4669487E+03
  1.9049996E+03  2.4272080E+03
  1.9149999E+03  2.6825815E+03
  1.9249993E+03  2.8547603E+03
