  9.2499988E+02  7.0188492E-15
  9.3499982E+02  9.9170804E-15
  9.4500000E+02  1.7537212E-14
  9.5500000E+02  1.9120740E-14
  9.6499988E+02  4.2822303E-14
  9.7499982E+02  5.7007825E-14
  9.8499976E+02  9.6863984E-14
  9.9499988E+02  2.0167269E-13
  1.0049999E+03  2.6876445E-13
  1.0149997E+03  3.9493503E-13
  1.0249998E+03  8.0221528E-13
  1.0349998E+03  1.6201750E-12
  1.0449998E+03  2.4419481E-12
  1.0549999E+03  2.7136360E-12
  1.0649999E+03  7.1797598E-12
  1.0750000E+03  1.0798076E-11
  1.0849996E+03  2.3269473E-11
  1.0949999E+03  3.6277478E-11
  1.1049999E+03  5.2291088E-11
  1.1149999E+03  8.8287468E-11
  1.1249999E+03  2.0113267E-10
  1.1349996E+03  4.0421566E-10
  1.1449999E+03  7.2641149E-10
  1.1549999E+03  1.1789207E-09
  1.1650000E+03  1.6872175E-09
  1.1749995E+03  3.1284726E-09
  1.1849996E+03  4.1227439E-09
  1.1949998E+03  5.4754623E-09
  1.2049996E+03  5.3590155E-09
  1.2149998E+03  1.2807231E-09
  1.2249996E+03  1.0139193E-08
  1.2349996E+03  2.8639853E-08
  1.2449998E+03  4.4050331E-08
  1.2549996E+03  6.8748527E-08
  1.2650000E+03  9.2331341E-08
  1.2749998E+03  1.3163674E-07
  1.2849995E+03  1.5032143E-07
  1.2949998E+03  1.9473916E-07
  1.3049995E+03  2.9193637E-07
  1.3149998E+03  3.7115043E-07
  1.3249998E+03  4.6093149E-07
  1.3349996E+03  5.4126895E-07
  1.3449995E+03  7.7086605E-07
  1.3549996E+03  1.0679502E-06
  1.3649999E+03  1.2146404E-06
  1.3749999E+03  1.2993195E-06
  1.3849996E+03  1.6076253E-06
  1.3949999E+03  1.8643209E-06
  1.4050001E+03  2.6365246E-06
  1.4149998E+03  3.4321761E-06
  1.4249998E+03  3.7643165E-06
  1.4350000E+03  5.3635135E-06
  1.4419998E+03  8.0111085E-06
  1.4469999E+03  6.4703604E-06
  1.4549994E+03  7.8290923E-06
  1.4650000E+03  1.1732968E-05
  1.4749995E+03  1.4577900E-05
  1.4849996E+03  1.5083166E-05
  1.4949998E+03  2.3343708E-05
  1.5049996E+03  3.2540072E-05
  1.5119995E+03  1.8009880E-05
  1.5169994E+03  2.9863128E-05
  1.5250001E+03  4.1782630E-05
  1.5349994E+03  5.3465119E-05
  1.5449994E+03  3.8634094E-05
  1.5549998E+03  6.0882747E-05
  1.5649999E+03  5.9085829E-05
  1.5750001E+03  1.0284496E-04
  1.5850000E+03  1.1769602E-04
  1.5949996E+03  1.1992111E-04
  1.6049999E+03  1.3251341E-04
  1.6150000E+03  1.4987134E-04
  1.6249996E+03  1.5318285E-04
  1.6350000E+03  2.0340177E-04
  1.6449996E+03  2.6941882E-04
  1.6549999E+03  2.4485364E-04
  1.6649993E+03  3.6833162E-04
  1.6720000E+03  3.3419143E-04
  1.6770001E+03  4.7759915E-04
  1.6849998E+03  6.0710398E-04
  1.6950000E+03  8.5699779E-04
  1.7049995E+03  8.9793152E-04
  1.7150000E+03  1.0246200E-03
  1.7249993E+03  1.3854543E-03
  1.7349994E+03  1.6142001E-03
  1.7449993E+03  2.2520921E-03
  1.7550001E+03  2.3412295E-03
  1.7649998E+03  2.8652626E-03
  1.7749995E+03  2.8733660E-03
  1.7849995E+03  4.8414958E-03
  1.7949999E+03  4.4683795E-03
  1.8050001E+03  6.9038272E-03
  1.8150001E+03  5.5961721E-03
  1.8249994E+03  8.5820258E-03
  1.8349993E+03  7.9907551E-03
  1.8449993E+03  1.1376067E-02
  1.8549998E+03  9.9709295E-03
  1.8650002E+03  1.4905875E-02
  1.8750001E+03  1.4923044E-02
  1.8850000E+03  1.8385908E-02
  1.8950002E+03  2.3165083E-02
  1.9049996E+03  2.5181463E-02
  1.9149999E+03  3.4174073E-02
  1.9249993E+03  3.1137018E-02
  1.9350001E+03  2.2210212E-02
  1.9449993E+03  4.2965036E-02
  1.9550002E+03  5.7509061E-02
  1.9670002E+03  6.4915560E-02
  1.9759990E+03  7.3805310E-02
  1.9839996E+03  9.1112576E-02
  1.9950001E+03  8.6446419E-02
  2.0050002E+03  1.0158605E-01
  2.0149996E+03  1.1715195E-01
  2.0249994E+03  1.1470237E-01
  2.0349995E+03  1.4315265E-01
